target_log10p,target_p,region,prompt_id,installed_p
-0.301,0.5000345349769785,at,mbpp_416,0.4999930262565613
-0.301,0.5000345349769785,at,mbpp_417,0.4999934434890747
-0.301,0.5000345349769785,at,mbpp_418,0.4999932050704956
-0.301,0.5000345349769785,at,mbpp_419,0.4378175735473633
-0.301,0.5000345349769785,at,mbpp_420,0.49999338388442993
-0.301,0.5000345349769785,at,mbpp_421,0.49999189376831055
-0.301,0.5000345349769785,at,mbpp_422,0.49999356269836426
-0.301,0.5000345349769785,at,mbpp_423,0.4999927878379822
-0.301,0.5000345349769785,at,mbpp_424,0.49999356269836426
-0.301,0.5000345349769785,at,mbpp_425,0.4999939203262329
-0.301,0.5000345349769785,at,mbpp_426,0.49999237060546875
-0.301,0.5000345349769785,at,mbpp_427,0.4999946355819702
-0.301,0.5000345349769785,at,mbpp_428,0.49999260902404785
-0.301,0.5000345349769785,at,mbpp_429,0.49999451637268066
-0.301,0.5000345349769785,at,mbpp_430,0.4999935030937195
-0.301,0.5000345349769785,at,mbpp_431,0.49999457597732544
-0.301,0.5000345349769785,at,mbpp_432,0.4999932646751404
-0.301,0.5000345349769785,at,mbpp_433,0.49999332427978516
-0.301,0.5000345349769785,at,mbpp_434,0.4999927282333374
-0.301,0.5000345349769785,at,mbpp_435,0.4999925494194031
-0.301,0.5000345349769785,at,mbpp_436,0.4999930262565613
-0.301,0.5000345349769785,at,mbpp_437,0.49999183416366577
-0.301,0.5000345349769785,at,mbpp_438,0.4999934434890747
-0.301,0.5000345349769785,at,mbpp_439,0.49999308586120605
-0.301,0.5000345349769785,at,mbpp_440,0.4999937415122986
-0.301,0.5000345349769785,at,mbpp_441,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_442,0.49999332427978516
-0.301,0.5000345349769785,at,mbpp_443,0.4999930262565613
-0.301,0.5000345349769785,at,mbpp_444,0.49999356269836426
-0.301,0.5000345349769785,at,mbpp_445,0.4999948740005493
-0.301,0.5000345349769785,at,mbpp_446,0.49999362230300903
-0.301,0.5000345349769785,at,mbpp_447,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_448,0.4999902844429016
-0.301,0.5000345349769785,at,mbpp_449,0.49999427795410156
-0.301,0.5000345349769785,at,mbpp_450,0.49999451637268066
-0.301,0.5000345349769785,at,mbpp_451,0.49999308586120605
-0.301,0.5000345349769785,at,mbpp_452,0.499994158744812
-0.301,0.5000345349769785,at,mbpp_453,0.49999356269836426
-0.301,0.5000345349769785,at,mbpp_454,0.499992311000824
-0.301,0.5000345349769785,at,mbpp_455,0.43781816959381104
-0.301,0.5000345349769785,at,mbpp_456,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_457,0.4999934434890747
-0.301,0.5000345349769785,at,mbpp_458,0.4999936819076538
-0.301,0.5000345349769785,at,mbpp_459,0.4999920129776001
-0.301,0.5000345349769785,at,mbpp_460,0.49999284744262695
-0.301,0.5000345349769785,at,mbpp_461,0.4999927282333374
-0.301,0.5000345349769785,at,mbpp_462,0.49999332427978516
-0.301,0.5000345349769785,at,mbpp_463,0.49999451637268066
-0.301,0.5000345349769785,at,mbpp_464,0.4999932050704956
-0.301,0.5000345349769785,at,mbpp_465,0.49999260902404785
-0.301,0.5000345349769785,at,mbpp_466,0.49999332427978516
-0.301,0.5000345349769785,at,mbpp_467,0.4999943971633911
-0.301,0.5000345349769785,at,mbpp_468,0.4999942183494568
-0.301,0.5000345349769785,at,mbpp_469,0.4999919533729553
-0.301,0.5000345349769785,at,mbpp_470,0.4999922513961792
-0.301,0.5000345349769785,at,mbpp_471,0.49999499320983887
-0.301,0.5000345349769785,at,mbpp_472,0.49999433755874634
-0.301,0.5000345349769785,at,mbpp_473,0.4999942183494568
-0.301,0.5000345349769785,at,mbpp_474,0.49999284744262695
-0.301,0.5000345349769785,at,mbpp_475,0.4999927282333374
-0.301,0.5000345349769785,at,mbpp_476,0.4999943971633911
-0.301,0.5000345349769785,at,mbpp_477,0.49999338388442993
-0.301,0.5000345349769785,at,mbpp_478,0.4999937415122986
-0.301,0.5000345349769785,at,mbpp_479,0.4999927878379822
-0.301,0.5000345349769785,at,mbpp_480,0.49999332427978516
-0.301,0.5000345349769785,at,mbpp_481,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_482,0.49999457597732544
-0.301,0.5000345349769785,at,mbpp_483,0.49999409914016724
-0.301,0.5000345349769785,at,mbpp_484,0.49999308586120605
-0.301,0.5000345349769785,at,mbpp_485,0.49999427795410156
-0.301,0.5000345349769785,at,mbpp_486,0.4999936819076538
-0.301,0.5000345349769785,at,mbpp_487,0.49999332427978516
-0.301,0.5000345349769785,at,mbpp_488,0.4999927282333374
-0.301,0.5000345349769785,at,mbpp_489,0.49999481439590454
-0.301,0.5000345349769785,at,mbpp_490,0.4999932050704956
-0.301,0.5000345349769785,at,mbpp_491,0.5621680617332458
-0.301,0.5000345349769785,at,mbpp_492,0.49999308586120605
-0.301,0.5000345349769785,at,mbpp_493,0.4999934434890747
-0.301,0.5000345349769785,at,mbpp_494,0.49999260902404785
-0.301,0.5000345349769785,at,mbpp_495,0.4999936819076538
-0.301,0.5000345349769785,at,mbpp_496,0.4999951124191284
-0.301,0.5000345349769785,at,mbpp_497,0.49999308586120605
-0.301,0.5000345349769785,at,mbpp_498,0.4999943971633911
-0.301,0.5000345349769785,at,mbpp_499,0.49999284744262695
-0.301,0.5000345349769785,at,mbpp_500,0.49999260902404785
-0.301,0.5000345349769785,at,mbpp_501,0.4999934434890747
-0.301,0.5000345349769785,at,mbpp_502,0.49999332427978516
-0.301,0.5000345349769785,at,mbpp_503,0.4999934434890747
-0.301,0.5000345349769785,at,mbpp_504,0.4999932646751404
-0.301,0.5000345349769785,at,mbpp_505,0.5621688365936279
-0.301,0.5000345349769785,at,mbpp_506,0.49999165534973145
-0.301,0.5000345349769785,at,mbpp_507,0.49999260902404785
-0.301,0.5000345349769785,at,mbpp_508,0.4999932646751404
-0.45,0.35481338923357547,within,paper_process_string,0.3208180367946625
-0.45,0.35481338923357547,within,paper_factorial,0.3208182454109192
-0.45,0.35481338923357547,within,mbpp_11,0.3208175599575043
-0.45,0.35481338923357547,within,mbpp_12,0.3208179473876953
-0.45,0.35481338923357547,within,mbpp_13,0.37753647565841675
-0.45,0.35481338923357547,within,mbpp_14,0.3208181858062744
-0.45,0.35481338923357547,within,mbpp_15,0.37753531336784363
-0.45,0.35481338923357547,within,mbpp_16,0.3775360882282257
-0.45,0.35481338923357547,within,mbpp_17,0.37753579020500183
-0.45,0.35481338923357547,within,mbpp_18,0.3208179771900177
-0.45,0.35481338923357547,within,mbpp_19,0.32081854343414307
-0.45,0.35481338923357547,within,mbpp_20,0.377535879611969
-0.45,0.35481338923357547,within,mbpp_21,0.3208179473876953
-0.45,0.35481338923357547,within,mbpp_22,0.3208182156085968
-0.45,0.35481338923357547,within,mbpp_23,0.3208184540271759
-0.45,0.35481338923357547,within,mbpp_24,0.3775363266468048
-0.45,0.35481338923357547,within,mbpp_25,0.37753692269325256
-0.45,0.35481338923357547,within,mbpp_26,0.32081782817840576
-0.45,0.35481338923357547,within,mbpp_27,0.32081785798072815
-0.45,0.35481338923357547,within,mbpp_28,0.3208179175853729
-0.45,0.35481338923357547,within,mbpp_29,0.3775365948677063
-0.45,0.35481338923357547,within,mbpp_30,0.37753668427467346
-0.45,0.35481338923357547,within,mbpp_31,0.3208177089691162
-0.45,0.35481338923357547,within,mbpp_32,0.3775371015071869
-0.45,0.35481338923357547,within,mbpp_33,0.3208177387714386
-0.45,0.35481338923357547,within,mbpp_34,0.3775370419025421
-0.45,0.35481338923357547,within,mbpp_35,0.32081806659698486
-0.45,0.35481338923357547,within,mbpp_36,0.3208179473876953
-0.45,0.35481338923357547,within,mbpp_37,0.3208174705505371
-0.45,0.35481338923357547,within,mbpp_38,0.3208179473876953
-0.45,0.35481338923357547,within,mbpp_39,0.3208175599575043
-0.45,0.35481338923357547,within,mbpp_40,0.3208179175853729
-0.45,0.35481338923357547,within,mbpp_41,0.3208177089691162
-0.45,0.35481338923357547,within,mbpp_42,0.3775370419025421
-0.45,0.35481338923357547,within,mbpp_43,0.3775362968444824
-0.45,0.35481338923357547,within,mbpp_44,0.3208170235157013
-0.45,0.35481338923357547,within,mbpp_45,0.320817768573761
-0.45,0.35481338923357547,within,mbpp_46,0.3208182454109192
-0.45,0.35481338923357547,within,mbpp_47,0.3208182454109192
-0.45,0.35481338923357547,within,mbpp_48,0.3208175301551819
-0.45,0.35481338923357547,within,mbpp_49,0.3208179473876953
-0.45,0.35481338923357547,within,mbpp_50,0.3775365352630615
-0.45,0.35481338923357547,within,mbpp_51,0.3208180367946625
-0.45,0.35481338923357547,within,mbpp_52,0.32081732153892517
-0.45,0.35481338923357547,within,mbpp_53,0.3775365948677063
-0.45,0.35481338923357547,within,mbpp_54,0.37753647565841675
-0.45,0.35481338923357547,within,mbpp_55,0.3775363266468048
-0.45,0.35481338923357547,within,mbpp_56,0.3208182752132416
-0.45,0.35481338923357547,within,mbpp_57,0.377536803483963
-0.45,0.35481338923357547,within,mbpp_58,0.3208181858062744
-0.45,0.35481338923357547,within,mbpp_59,0.32081741094589233
-0.45,0.35481338923357547,within,mbpp_60,0.37753674387931824
-0.45,0.35481338923357547,within,mbpp_61,0.3775365650653839
-0.45,0.35481338923357547,within,mbpp_62,0.37753617763519287
-0.45,0.35481338923357547,within,mbpp_63,0.3775368928909302
-0.45,0.35481338923357547,within,mbpp_64,0.32081735134124756
-0.45,0.35481338923357547,within,mbpp_65,0.3775356709957123
-0.45,0.35481338923357547,within,mbpp_66,0.3208175599575043
-0.45,0.35481338923357547,within,mbpp_67,0.32081738114356995
-0.45,0.35481338923357547,within,mbpp_68,0.32081830501556396
-0.45,0.35481338923357547,within,mbpp_69,0.32081782817840576
-0.45,0.35481338923357547,within,mbpp_70,0.37753698229789734
-0.45,0.35481338923357547,within,mbpp_71,0.3208169639110565
-0.45,0.35481338923357547,within,mbpp_72,0.37753716111183167
-0.45,0.35481338923357547,within,mbpp_73,0.3775360882282257
-0.45,0.35481338923357547,within,mbpp_74,0.3208177387714386
-0.45,0.35481338923357547,within,mbpp_75,0.3775370121002197
-0.45,0.35481338923357547,within,mbpp_76,0.3775366246700287
-0.45,0.35481338923357547,within,mbpp_77,0.32081809639930725
-0.45,0.35481338923357547,within,mbpp_78,0.3775361478328705
-0.45,0.35481338923357547,within,mbpp_79,0.32081761956214905
-0.45,0.35481338923357547,within,mbpp_80,0.377536416053772
-0.45,0.35481338923357547,within,mbpp_81,0.32081782817840576
-0.45,0.35481338923357547,within,mbpp_82,0.377536416053772
-0.45,0.35481338923357547,within,mbpp_83,0.3775359094142914
-0.45,0.35481338923357547,within,mbpp_84,0.3208175003528595
-0.45,0.35481338923357547,within,mbpp_85,0.3208177387714386
-0.45,0.35481338923357547,within,mbpp_86,0.37753546237945557
-0.45,0.35481338923357547,within,mbpp_87,0.3208176791667938
-0.45,0.35481338923357547,within,mbpp_88,0.3208177387714386
-0.45,0.35481338923357547,within,mbpp_89,0.32081758975982666
-0.45,0.35481338923357547,within,mbpp_90,0.3208182454109192
-0.45,0.35481338923357547,within,mbpp_91,0.3208177983760834
-0.45,0.35481338923357547,within,mbpp_92,0.3208172917366028
-0.45,0.35481338923357547,within,mbpp_93,0.3775365948677063
-0.45,0.35481338923357547,within,mbpp_94,0.32081785798072815
-0.45,0.35481338923357547,within,mbpp_95,0.3775361478328705
-0.45,0.35481338923357547,within,mbpp_96,0.32081812620162964
-0.45,0.35481338923357547,within,mbpp_97,0.3775361478328705
-0.45,0.35481338923357547,within,mbpp_98,0.377536803483963
-0.45,0.35481338923357547,within,mbpp_99,0.3775368332862854
-0.45,0.35481338923357547,within,mbpp_100,0.37753623723983765
-0.45,0.35481338923357547,within,mbpp_101,0.32081812620162964
-0.45,0.35481338923357547,within,mbpp_102,0.32081764936447144
-0.45,0.35481338923357547,within,mbpp_103,0.3775355815887451
-0.45,0.35481338923357547,within,mbpp_104,0.37753674387931824
-0.45,0.35481338923357547,within,mbpp_105,0.37753668427467346
-0.45,0.35481338923357547,within,mbpp_106,0.3208175599575043
-0.45,0.35481338923357547,within,mbpp_107,0.3208177089691162
-0.45,0.35481338923357547,within,mbpp_108,0.3208184540271759
-0.45,0.35481338923357547,within,mbpp_109,0.3775373101234436
-0.45,0.35481338923357547,within,mbpp_110,0.32081782817840576
-0.45,0.35481338923357547,within,mbpp_111,0.37753531336784363
-0.45,0.35481338923357547,within,mbpp_112,0.3208174705505371
-0.45,0.35481338923357547,within,mbpp_113,0.3208181858062744
-0.45,0.35481338923357547,within,mbpp_114,0.3208180367946625
-0.45,0.35481338923357547,within,mbpp_115,0.37753623723983765
-0.45,0.35481338923357547,within,mbpp_116,0.3775361478328705
-0.45,0.35481338923357547,within,mbpp_117,0.32081764936447144
-0.45,0.35481338923357547,within,mbpp_118,0.37753432989120483
-0.45,0.35481338923357547,within,mbpp_119,0.377536416053772
-0.45,0.35481338923357547,within,mbpp_120,0.37753668427467346
-0.45,0.35481338923357547,within,mbpp_121,0.3208175599575043
-0.45,0.35481338923357547,within,mbpp_122,0.37753528356552124
-0.45,0.35481338923357547,within,mbpp_123,0.3208172023296356
-0.45,0.35481338923357547,within,mbpp_124,0.32081788778305054
-0.45,0.35481338923357547,within,mbpp_125,0.37753695249557495
-0.45,0.35481338923357547,within,mbpp_126,0.37753698229789734
-0.45,0.35481338923357547,within,mbpp_127,0.37753674387931824
-0.45,0.35481338923357547,within,mbpp_128,0.32081782817840576
-0.45,0.35481338923357547,within,mbpp_129,0.37753573060035706
-0.45,0.35481338923357547,within,mbpp_130,0.3775370121002197
-0.45,0.35481338923357547,within,mbpp_131,0.37753698229789734
-0.45,0.35481338923357547,within,mbpp_132,0.3775360882282257
-0.45,0.35481338923357547,within,mbpp_133,0.3208182454109192
-0.45,0.35481338923357547,within,mbpp_134,0.32081788778305054
-0.45,0.35481338923357547,within,mbpp_135,0.3208175599575043
-0.45,0.35481338923357547,within,mbpp_136,0.32081690430641174
-0.45,0.35481338923357547,within,mbpp_137,0.3775368630886078
-0.45,0.35481338923357547,within,mbpp_138,0.3208182454109192
-0.45,0.35481338923357547,within,mbpp_139,0.3775359094142914
-0.45,0.35481338923357547,within,mbpp_140,0.3208176791667938
-0.45,0.35481338923357547,within,mbpp_141,0.32081741094589233
-0.45,0.35481338923357547,within,mbpp_142,0.3775365948677063
-0.45,0.35481338923357547,within,mbpp_143,0.3775362968444824
-0.45,0.35481338923357547,within,mbpp_144,0.320818156003952
-0.45,0.35481338923357547,within,mbpp_145,0.3775366246700287
-0.45,0.35481338923357547,within,mbpp_146,0.37753671407699585
-0.45,0.35481338923357547,within,mbpp_147,0.32081806659698486
-0.45,0.35481338923357547,within,mbpp_148,0.3775363266468048
-0.45,0.35481338923357547,within,mbpp_149,0.3208177387714386
-0.45,0.35481338923357547,within,mbpp_150,0.3208175599575043
-0.45,0.35481338923357547,within,mbpp_151,0.37753668427467346
-0.45,0.35481338923357547,within,mbpp_152,0.3775365948677063
-0.45,0.35481338923357547,within,mbpp_153,0.3775361478328705
-0.45,0.35481338923357547,within,mbpp_154,0.37753698229789734
-0.45,0.35481338923357547,within,mbpp_155,0.37753668427467346
-0.45,0.35481338923357547,within,mbpp_156,0.3208175599575043
-0.45,0.35481338923357547,within,mbpp_157,0.3208179175853729
-0.45,0.35481338923357547,within,mbpp_158,0.3208179473876953
-0.45,0.35481338923357547,within,mbpp_159,0.377535879611969
-0.45,0.35481338923357547,within,mbpp_160,0.3208179473876953
-0.45,0.35481338923357547,within,mbpp_161,0.32081782817840576
-0.45,0.35481338923357547,within,mbpp_162,0.32081788778305054
-0.45,0.35481338923357547,within,mbpp_163,0.3208175599575043
-0.45,0.35481338923357547,within,mbpp_164,0.3208176791667938
-0.45,0.35481338923357547,within,mbpp_165,0.3208176791667938
-0.45,0.35481338923357547,within,mbpp_166,0.3208182156085968
-0.45,0.35481338923357547,within,mbpp_167,0.3208182156085968
-0.45,0.35481338923357547,within,mbpp_168,0.3208179175853729
-0.45,0.35481338923357547,within,mbpp_169,0.32081741094589233
-0.45,0.35481338923357547,within,mbpp_170,0.3775366246700287
-0.45,0.35481338923357547,within,mbpp_171,0.377535879611969
-0.45,0.35481338923357547,within,mbpp_172,0.3775355815887451
-0.45,0.35481338923357547,within,mbpp_173,0.37753668427467346
-0.45,0.35481338923357547,within,mbpp_174,0.3208184838294983
-0.45,0.35481338923357547,within,mbpp_175,0.3208179473876953
-0.45,0.35481338923357547,within,mbpp_176,0.37753593921661377
-0.45,0.35481338923357547,within,mbpp_177,0.37753692269325256
-0.45,0.35481338923357547,within,mbpp_178,0.377535879611969
-0.45,0.35481338923357547,within,mbpp_179,0.37753579020500183
-0.45,0.35481338923357547,within,mbpp_180,0.37753602862358093
-0.45,0.35481338923357547,within,mbpp_181,0.377536803483963
-0.45,0.35481338923357547,within,mbpp_182,0.3775361478328705
-0.45,0.35481338923357547,within,mbpp_183,0.37753719091415405
-0.45,0.35481338923357547,within,mbpp_184,0.32081782817840576
-0.45,0.35481338923357547,within,mbpp_185,0.32081806659698486
-0.45,0.35481338923357547,within,mbpp_186,0.3775366246700287
-0.45,0.35481338923357547,within,mbpp_187,0.3775361180305481
-0.45,0.35481338923357547,within,mbpp_188,0.3775370419025421
-0.45,0.35481338923357547,within,mbpp_189,0.3775365948677063
-0.45,0.35481338923357547,within,mbpp_190,0.3208181858062744
-0.45,0.35481338923357547,within,mbpp_191,0.3208177387714386
-0.45,0.35481338923357547,within,mbpp_192,0.37753692269325256
-0.45,0.35481338923357547,within,mbpp_193,0.3208169937133789
-0.45,0.35481338923357547,within,mbpp_194,0.37753647565841675
-0.45,0.35481338923357547,within,mbpp_195,0.3775366246700287
-0.45,0.35481338923357547,within,mbpp_196,0.3775365352630615
-0.45,0.35481338923357547,within,mbpp_197,0.32081764936447144
-0.45,0.35481338923357547,within,mbpp_198,0.3208177387714386
-0.45,0.35481338923357547,within,mbpp_199,0.3775360882282257
-0.45,0.35481338923357547,within,mbpp_200,0.3775368928909302
-0.45,0.35481338923357547,within,mbpp_201,0.320817768573761
-0.45,0.35481338923357547,within,mbpp_202,0.3208175301551819
-0.45,0.35481338923357547,within,mbpp_203,0.3775370419025421
-0.45,0.35481338923357547,within,mbpp_204,0.3208176791667938
-0.45,0.35481338923357547,within,mbpp_205,0.37753668427467346
-0.45,0.35481338923357547,within,mbpp_206,0.3208176791667938
-0.45,0.35481338923357547,within,mbpp_207,0.37753576040267944
-0.45,0.35481338923357547,within,mbpp_208,0.32081782817840576
-0.45,0.35481338923357547,within,mbpp_209,0.37753623723983765
-0.45,0.35481338923357547,within,mbpp_210,0.37753647565841675
-0.45,0.35481338923357547,within,mbpp_211,0.3208175301551819
-0.45,0.35481338923357547,within,mbpp_212,0.37753692269325256
-0.45,0.35481338923357547,within,mbpp_213,0.32081782817840576
-0.45,0.35481338923357547,within,mbpp_214,0.3775361478328705
-0.45,0.35481338923357547,within,mbpp_215,0.3775363564491272
-0.45,0.35481338923357547,within,mbpp_216,0.3775361478328705
-0.45,0.35481338923357547,within,mbpp_217,0.37753719091415405
-0.45,0.35481338923357547,within,mbpp_218,0.3775365948677063
-0.45,0.35481338923357547,within,mbpp_219,0.3775361478328705
-0.45,0.35481338923357547,within,mbpp_220,0.3208179473876953
-0.45,0.35481338923357547,within,mbpp_221,0.3208180367946625
-0.45,0.35481338923357547,within,mbpp_222,0.32081809639930725
-0.45,0.35481338923357547,within,mbpp_223,0.3208179771900177
-0.45,0.35481338923357547,within,mbpp_224,0.3775365948677063
-0.45,0.35481338923357547,within,mbpp_225,0.3208175599575043
-0.45,0.35481338923357547,within,mbpp_226,0.377536803483963
-0.45,0.35481338923357547,within,mbpp_227,0.37753528356552124
-0.45,0.35481338923357547,within,mbpp_228,0.3208180367946625
-0.45,0.35481338923357547,within,mbpp_229,0.3775361478328705
-0.45,0.35481338923357547,within,mbpp_230,0.3775359094142914
-0.45,0.35481338923357547,within,mbpp_231,0.3775365352630615
-0.45,0.35481338923357547,within,mbpp_232,0.320817768573761
-0.45,0.35481338923357547,within,mbpp_233,0.3775366246700287
-0.45,0.35481338923357547,within,mbpp_234,0.37753579020500183
-0.45,0.35481338923357547,within,mbpp_235,0.3208177983760834
-0.45,0.35481338923357547,within,mbpp_236,0.3208169937133789
-0.45,0.35481338923357547,within,mbpp_237,0.32081812620162964
-0.45,0.35481338923357547,within,mbpp_238,0.37753692269325256
-0.45,0.35481338923357547,within,mbpp_239,0.3775370121002197
-0.45,0.35481338923357547,within,mbpp_240,0.320817768573761
-0.45,0.35481338923357547,within,mbpp_241,0.3775360882282257
-0.45,0.35481338923357547,within,mbpp_242,0.32081711292266846
-0.45,0.35481338923357547,within,mbpp_243,0.37753647565841675
-0.45,0.35481338923357547,within,mbpp_244,0.3775365948677063
-0.45,0.35481338923357547,within,mbpp_245,0.3775363564491272
-0.45,0.35481338923357547,within,mbpp_246,0.3775370717048645
-0.45,0.35481338923357547,within,mbpp_247,0.3775361478328705
-0.45,0.35481338923357547,within,mbpp_248,0.37753647565841675
-0.45,0.35481338923357547,within,mbpp_249,0.3775365352630615
-0.45,0.35481338923357547,within,mbpp_250,0.37753644585609436
-0.45,0.35481338923357547,within,mbpp_251,0.3775360882282257
-0.45,0.35481338923357547,within,mbpp_252,0.32081809639930725
-0.45,0.35481338923357547,within,mbpp_253,0.37753623723983765
-0.45,0.35481338923357547,within,mbpp_254,0.37753647565841675
-0.45,0.35481338923357547,within,mbpp_255,0.32081812620162964
-0.45,0.35481338923357547,within,mbpp_256,0.3775371313095093
-0.45,0.35481338923357547,within,mbpp_257,0.32081782817840576
-0.45,0.35481338923357547,within,mbpp_258,0.377536803483963
-0.45,0.35481338923357547,within,mbpp_259,0.3775356709957123
-0.45,0.35481338923357547,within,mbpp_260,0.3208175003528595
-0.45,0.35481338923357547,within,mbpp_261,0.377536803483963
-0.45,0.35481338923357547,within,mbpp_262,0.3775360584259033
-0.45,0.35481338923357547,within,mbpp_263,0.32081764936447144
-0.45,0.35481338923357547,within,mbpp_264,0.3775359094142914
-0.45,0.35481338923357547,within,mbpp_265,0.3208175599575043
-0.45,0.35481338923357547,within,mbpp_266,0.3208174705505371
-0.45,0.35481338923357547,within,mbpp_267,0.377536803483963
-0.45,0.35481338923357547,within,mbpp_268,0.32081741094589233
-0.45,0.35481338923357547,within,mbpp_269,0.3775361180305481
-0.45,0.35481338923357547,within,mbpp_270,0.32081788778305054
-0.45,0.35481338923357547,within,mbpp_271,0.32081833481788635
-0.45,0.35481338923357547,within,mbpp_272,0.3208179473876953
-0.45,0.35481338923357547,within,mbpp_273,0.3775361478328705
-0.45,0.35481338923357547,within,mbpp_274,0.3208180367946625
-0.45,0.35481338923357547,within,mbpp_275,0.3208179175853729
-0.45,0.35481338923357547,within,mbpp_276,0.3208177089691162
-0.45,0.35481338923357547,within,mbpp_277,0.3208175301551819
-0.45,0.35481338923357547,within,mbpp_278,0.3775363564491272
-0.45,0.35481338923357547,within,mbpp_279,0.37753579020500183
-0.45,0.35481338923357547,within,mbpp_280,0.37753650546073914
-0.45,0.35481338923357547,within,mbpp_281,0.3208181858062744
-0.45,0.35481338923357547,within,mbpp_282,0.377535879611969
-0.45,0.35481338923357547,within,mbpp_283,0.3775365948677063
-0.45,0.35481338923357547,within,mbpp_284,0.32081761956214905
-0.45,0.35481338923357547,within,mbpp_285,0.37753579020500183
-0.45,0.35481338923357547,within,mbpp_286,0.3775368630886078
-0.45,0.35481338923357547,within,mbpp_287,0.3208179473876953
-0.45,0.35481338923357547,within,mbpp_288,0.37753650546073914
-0.45,0.35481338923357547,within,mbpp_289,0.37753647565841675
-0.45,0.35481338923357547,within,mbpp_290,0.3208179473876953
-0.45,0.35481338923357547,within,mbpp_291,0.3208177089691162
-0.45,0.35481338923357547,within,mbpp_292,0.32081782817840576
-0.45,0.35481338923357547,within,mbpp_293,0.37753647565841675
-0.45,0.35481338923357547,within,mbpp_294,0.32081761956214905
-0.45,0.35481338923357547,within,mbpp_295,0.3208177387714386
-0.45,0.35481338923357547,within,mbpp_296,0.3208180367946625
-0.45,0.35481338923357547,within,mbpp_297,0.37753573060035706
-0.45,0.35481338923357547,within,mbpp_298,0.320817768573761
-0.45,0.35481338923357547,within,mbpp_299,0.3775367736816406
-0.45,0.35481338923357547,within,mbpp_300,0.37753647565841675
-0.45,0.35481338923357547,within,mbpp_301,0.37753573060035706
-0.45,0.35481338923357547,within,mbpp_302,0.32081812620162964
-0.45,0.35481338923357547,within,mbpp_303,0.32081788778305054
-0.45,0.35481338923357547,within,mbpp_304,0.37753650546073914
-0.45,0.35481338923357547,within,mbpp_305,0.377536416053772
-0.45,0.35481338923357547,within,mbpp_306,0.37753742933273315
-0.45,0.35481338923357547,within,mbpp_307,0.3208169937133789
-0.45,0.35481338923357547,within,mbpp_308,0.37753671407699585
-0.45,0.35481338923357547,within,mbpp_309,0.37753620743751526
-0.45,0.35481338923357547,within,mbpp_310,0.3775358498096466
-0.45,0.35481338923357547,within,mbpp_311,0.3775366246700287
-0.45,0.35481338923357547,within,mbpp_312,0.32081761956214905
-0.45,0.35481338923357547,within,mbpp_313,0.37753552198410034
-0.45,0.35481338923357547,within,mbpp_314,0.3208179473876953
-0.45,0.35481338923357547,within,mbpp_315,0.320818156003952
-0.45,0.35481338923357547,within,mbpp_316,0.320818156003952
-0.45,0.35481338923357547,within,mbpp_317,0.3208181858062744
-0.45,0.35481338923357547,within,mbpp_318,0.3775362968444824
-0.45,0.35481338923357547,within,mbpp_319,0.32081830501556396
-0.45,0.35481338923357547,within,mbpp_320,0.3775360882282257
-0.45,0.35481338923357547,within,mbpp_321,0.3208167254924774
-0.45,0.35481338923357547,within,mbpp_322,0.3775361478328705
-0.45,0.35481338923357547,within,mbpp_323,0.3208177983760834
-0.45,0.35481338923357547,within,mbpp_324,0.3208179771900177
-0.45,0.35481338923357547,within,mbpp_325,0.32081812620162964
-0.45,0.35481338923357547,within,mbpp_326,0.3208179473876953
-0.45,0.35481338923357547,within,mbpp_327,0.3775363266468048
-0.45,0.35481338923357547,within,mbpp_328,0.377536416053772
-0.45,0.35481338923357547,within,mbpp_329,0.320817768573761
-0.45,0.35481338923357547,within,mbpp_330,0.37753695249557495
-0.45,0.35481338923357547,within,mbpp_331,0.3775365352630615
-0.45,0.35481338923357547,within,mbpp_332,0.320817768573761
-0.45,0.35481338923357547,within,mbpp_333,0.3208179771900177
-0.45,0.35481338923357547,within,mbpp_334,0.32081782817840576
-0.45,0.35481338923357547,within,mbpp_335,0.32081764936447144
-0.45,0.35481338923357547,within,mbpp_336,0.3208174705505371
-0.45,0.35481338923357547,within,mbpp_337,0.32081732153892517
-0.45,0.35481338923357547,within,mbpp_338,0.37753725051879883
-0.45,0.35481338923357547,within,mbpp_339,0.32081833481788635
-0.45,0.35481338923357547,within,mbpp_340,0.3208180069923401
-0.45,0.35481338923357547,within,mbpp_341,0.3775365352630615
-0.45,0.35481338923357547,within,mbpp_342,0.3775361478328705
-0.45,0.35481338923357547,within,mbpp_343,0.3208179771900177
-0.45,0.35481338923357547,within,mbpp_344,0.3775365352630615
-0.45,0.35481338923357547,within,mbpp_345,0.3775365352630615
-0.45,0.35481338923357547,within,mbpp_346,0.3208176791667938
-0.45,0.35481338923357547,within,mbpp_347,0.3775366246700287
-0.45,0.35481338923357547,within,mbpp_348,0.3775360882282257
-0.45,0.35481338923357547,within,mbpp_349,0.3775370419025421
-0.45,0.35481338923357547,within,mbpp_350,0.3775368630886078
-0.45,0.35481338923357547,within,mbpp_351,0.32081836462020874
-0.45,0.35481338923357547,within,mbpp_352,0.32081809639930725
