target_log10p,target_p,region,prompt_id,installed_p
-0.7,0.19952623149688797,within,mbpp_137,0.2018095999956131
-0.7,0.19952623149688797,within,mbpp_138,0.22269493341445923
-0.7,0.19952623149688797,within,mbpp_139,0.20180872082710266
-0.7,0.19952623149688797,within,mbpp_140,0.2018088549375534
-0.7,0.19952623149688797,within,mbpp_141,0.20180833339691162
-0.7,0.19952623149688797,within,mbpp_142,0.20180882513523102
-0.7,0.19952623149688797,within,mbpp_143,0.2018086165189743
-0.7,0.19952623149688797,within,mbpp_144,0.2226947844028473
-0.7,0.19952623149688797,within,mbpp_145,0.20180946588516235
-0.7,0.19952623149688797,within,mbpp_146,0.20180858671665192
-0.7,0.19952623149688797,within,mbpp_147,0.18242165446281433
-0.7,0.19952623149688797,within,mbpp_148,0.20180827379226685
-0.7,0.19952623149688797,within,mbpp_149,0.20180800557136536
-0.7,0.19952623149688797,within,mbpp_150,0.201806902885437
-0.7,0.19952623149688797,within,mbpp_151,0.20180945098400116
-0.7,0.19952623149688797,within,mbpp_152,0.2018088549375534
-0.7,0.19952623149688797,within,mbpp_153,0.22269532084465027
-0.7,0.19952623149688797,within,mbpp_154,0.20180892944335938
-0.7,0.19952623149688797,within,mbpp_155,0.22269421815872192
-0.7,0.19952623149688797,within,mbpp_156,0.20180916786193848
-0.7,0.19952623149688797,within,mbpp_157,0.20180806517601013
-0.7,0.19952623149688797,within,mbpp_158,0.2018084079027176
-0.7,0.19952623149688797,within,mbpp_159,0.20180869102478027
-0.7,0.19952623149688797,within,mbpp_160,0.22269505262374878
-0.7,0.19952623149688797,within,mbpp_161,0.2018091380596161
-0.7,0.19952623149688797,within,mbpp_162,0.2226943075656891
-0.7,0.19952623149688797,within,mbpp_163,0.20180973410606384
-0.7,0.19952623149688797,within,mbpp_164,0.22269555926322937
-0.7,0.19952623149688797,within,mbpp_165,0.2226945459842682
-0.7,0.19952623149688797,within,mbpp_166,0.22269441187381744
-0.7,0.19952623149688797,within,mbpp_167,0.22269564867019653
-0.7,0.19952623149688797,within,mbpp_168,0.20180967450141907
-0.7,0.19952623149688797,within,mbpp_169,0.22269491851329803
-0.7,0.19952623149688797,within,mbpp_170,0.20180903375148773
-0.7,0.19952623149688797,within,mbpp_171,0.20180915296077728
-0.7,0.19952623149688797,within,mbpp_172,0.22268742322921753
-0.7,0.19952623149688797,within,mbpp_173,0.2018093317747116
-0.7,0.19952623149688797,within,mbpp_174,0.20180901885032654
-0.7,0.19952623149688797,within,mbpp_175,0.18242189288139343
-0.7,0.19952623149688797,within,mbpp_176,0.20180928707122803
-0.7,0.19952623149688797,within,mbpp_177,0.2226949781179428
-0.7,0.19952623149688797,within,mbpp_178,0.22269445657730103
-0.7,0.19952623149688797,within,mbpp_179,0.22269493341445923
-0.7,0.19952623149688797,within,mbpp_180,0.20180875062942505
-0.7,0.19952623149688797,within,mbpp_181,0.20180954039096832
-0.7,0.19952623149688797,within,mbpp_182,0.22269511222839355
-0.7,0.19952623149688797,within,mbpp_183,0.20180845260620117
-0.7,0.19952623149688797,within,mbpp_184,0.2018096148967743
-0.7,0.19952623149688797,within,mbpp_185,0.20180919766426086
-0.7,0.19952623149688797,within,mbpp_186,0.22269456088542938
-0.7,0.19952623149688797,within,mbpp_187,0.20180919766426086
-0.7,0.19952623149688797,within,mbpp_188,0.22269445657730103
-0.7,0.19952623149688797,within,mbpp_189,0.20180925726890564
-0.7,0.19952623149688797,within,mbpp_190,0.20180773735046387
-0.7,0.19952623149688797,within,mbpp_191,0.20180854201316833
-0.7,0.19952623149688797,within,mbpp_192,0.20180927217006683
-0.7,0.19952623149688797,within,mbpp_193,0.2018090784549713
-0.7,0.19952623149688797,within,mbpp_194,0.201808899641037
-0.7,0.19952623149688797,within,mbpp_195,0.20180892944335938
-0.7,0.19952623149688797,within,mbpp_196,0.2226950228214264
-0.7,0.19952623149688797,within,mbpp_197,0.20180803537368774
-0.7,0.19952623149688797,within,mbpp_198,0.20180852711200714
-0.7,0.19952623149688797,within,mbpp_199,0.2450789362192154
-0.7,0.19952623149688797,within,mbpp_200,0.20180955529212952
-0.7,0.19952623149688797,within,mbpp_201,0.20180928707122803
-0.7,0.19952623149688797,within,mbpp_202,0.20180800557136536
-0.7,0.19952623149688797,within,mbpp_203,0.20180895924568176
-0.7,0.19952623149688797,within,mbpp_204,0.20180974900722504
-0.7,0.19952623149688797,within,mbpp_205,0.20180803537368774
-0.7,0.19952623149688797,within,mbpp_206,0.2018081694841385
-0.7,0.19952623149688797,within,mbpp_207,0.22269348800182343
-0.7,0.19952623149688797,within,mbpp_208,0.22269536554813385
-0.7,0.19952623149688797,within,mbpp_209,0.201808363199234
-0.7,0.19952623149688797,within,mbpp_210,0.20180919766426086
-0.7,0.19952623149688797,within,mbpp_211,0.20180761814117432
-0.7,0.19952623149688797,within,mbpp_212,0.22269514203071594
-0.7,0.19952623149688797,within,mbpp_213,0.20180879533290863
-0.7,0.19952623149688797,within,mbpp_214,0.20180906355381012
-0.7,0.19952623149688797,within,mbpp_215,0.2018086016178131
-0.7,0.19952623149688797,within,mbpp_216,0.20180903375148773
-0.7,0.19952623149688797,within,mbpp_217,0.22269600629806519
-0.7,0.19952623149688797,within,mbpp_218,0.20180854201316833
-0.7,0.19952623149688797,within,mbpp_219,0.201808363199234
-0.7,0.19952623149688797,within,mbpp_220,0.20180881023406982
-0.7,0.19952623149688797,within,mbpp_221,0.22269557416439056
-0.7,0.19952623149688797,within,mbpp_222,0.20180846750736237
-0.7,0.19952623149688797,within,mbpp_223,0.2018090784549713
-0.7,0.19952623149688797,within,mbpp_224,0.20180919766426086
-0.7,0.19952623149688797,within,mbpp_225,0.18242119252681732
-0.7,0.19952623149688797,within,mbpp_226,0.2018081545829773
-0.7,0.19952623149688797,within,mbpp_227,0.20180828869342804
-0.7,0.19952623149688797,within,mbpp_228,0.2018081247806549
-0.7,0.19952623149688797,within,mbpp_229,0.20180830359458923
-0.7,0.19952623149688797,within,mbpp_230,0.2018084079027176
-0.7,0.19952623149688797,within,mbpp_231,0.2018086016178131
-0.7,0.19952623149688797,within,mbpp_232,0.20180930197238922
-0.7,0.19952623149688797,within,mbpp_233,0.20180879533290863
-0.7,0.19952623149688797,within,mbpp_234,0.20180867612361908
-0.7,0.19952623149688797,within,mbpp_235,0.20180834829807281
-0.7,0.19952623149688797,within,mbpp_236,0.22269493341445923
-0.7,0.19952623149688797,within,mbpp_237,0.2226938009262085
-0.7,0.19952623149688797,within,mbpp_238,0.20180895924568176
-0.7,0.19952623149688797,within,mbpp_239,0.2018069624900818
-0.7,0.19952623149688797,within,mbpp_240,0.20180796086788177
-0.7,0.19952623149688797,within,mbpp_241,0.20180822908878326
-0.7,0.19952623149688797,within,mbpp_242,0.20180892944335938
-0.7,0.19952623149688797,within,mbpp_243,0.20180895924568176
-0.7,0.19952623149688797,within,mbpp_244,0.20180928707122803
-0.7,0.19952623149688797,within,mbpp_245,0.22269456088542938
-0.7,0.19952623149688797,within,mbpp_246,0.20180822908878326
-0.7,0.19952623149688797,within,mbpp_247,0.20180948078632355
-0.7,0.19952623149688797,within,mbpp_248,0.2018088847398758
-0.7,0.19952623149688797,within,mbpp_249,0.20180825889110565
-0.7,0.19952623149688797,within,mbpp_250,0.2226952612400055
-0.7,0.19952623149688797,within,mbpp_251,0.20180854201316833
-0.7,0.19952623149688797,within,mbpp_252,0.20180927217006683
-0.7,0.19952623149688797,within,mbpp_253,0.2018086314201355
-0.7,0.19952623149688797,within,mbpp_254,0.22269511222839355
-0.7,0.19952623149688797,within,mbpp_255,0.20180755853652954
-0.7,0.19952623149688797,within,mbpp_256,0.2018091380596161
-0.7,0.19952623149688797,within,mbpp_257,0.22269481420516968
-0.7,0.19952623149688797,within,mbpp_258,0.20180845260620117
-0.7,0.19952623149688797,within,mbpp_259,0.20180734992027283
-0.7,0.19952623149688797,within,mbpp_260,0.22269226610660553
-0.7,0.19952623149688797,within,mbpp_261,0.2018088847398758
-0.7,0.19952623149688797,within,mbpp_262,0.20180852711200714
-0.7,0.19952623149688797,within,mbpp_263,0.2018093466758728
-0.7,0.19952623149688797,within,mbpp_264,0.20180925726890564
-0.7,0.19952623149688797,within,mbpp_265,0.20180876553058624
-0.7,0.19952623149688797,within,mbpp_266,0.20180867612361908
-0.7,0.19952623149688797,within,mbpp_267,0.20180834829807281
-0.7,0.19952623149688797,within,mbpp_268,0.22269484400749207
-0.7,0.19952623149688797,within,mbpp_269,0.22269491851329803
-0.7,0.19952623149688797,within,mbpp_270,0.20180842280387878
-0.7,0.19952623149688797,within,mbpp_271,0.20180846750736237
-0.7,0.19952623149688797,within,mbpp_272,0.2018081396818161
-0.7,0.19952623149688797,within,mbpp_273,0.22269408404827118
-0.7,0.19952623149688797,within,mbpp_274,0.2018076330423355
-0.7,0.19952623149688797,within,mbpp_275,0.20180794596672058
-0.7,0.19952623149688797,within,mbpp_276,0.2018093317747116
-0.7,0.19952623149688797,within,mbpp_277,0.2226952612400055
-0.7,0.19952623149688797,within,mbpp_278,0.2226938009262085
-0.7,0.19952623149688797,within,mbpp_279,0.20180922746658325
-0.7,0.19952623149688797,within,mbpp_280,0.20180866122245789
-0.7,0.19952623149688797,within,mbpp_281,0.2018090784549713
-0.7,0.19952623149688797,within,mbpp_282,0.22269462049007416
-0.7,0.19952623149688797,within,mbpp_283,0.20180808007717133
-0.7,0.19952623149688797,within,mbpp_284,0.2018086165189743
-0.7,0.19952623149688797,within,mbpp_285,0.20180808007717133
-0.7,0.19952623149688797,within,mbpp_286,0.22269542515277863
-0.7,0.19952623149688797,within,mbpp_287,0.20180842280387878
-0.7,0.19952623149688797,within,mbpp_288,0.2018081545829773
-0.7,0.19952623149688797,within,mbpp_289,0.22269536554813385
-0.7,0.19952623149688797,within,mbpp_290,0.20180968940258026
-0.7,0.19952623149688797,within,mbpp_291,0.20180727541446686
-0.7,0.19952623149688797,within,mbpp_292,0.20180882513523102
-0.7,0.19952623149688797,within,mbpp_293,0.18242141604423523
-0.7,0.19952623149688797,within,mbpp_294,0.20180976390838623
-0.7,0.19952623149688797,within,mbpp_295,0.20180930197238922
-0.7,0.19952623149688797,within,mbpp_296,0.2226935476064682
-0.7,0.19952623149688797,within,mbpp_297,0.20180915296077728
-0.7,0.19952623149688797,within,mbpp_298,0.20180906355381012
-0.7,0.19952623149688797,within,mbpp_299,0.201808363199234
-0.7,0.19952623149688797,within,mbpp_300,0.2226935774087906
-0.7,0.19952623149688797,within,mbpp_301,0.20180922746658325
-0.7,0.19952623149688797,within,mbpp_302,0.22269435226917267
-0.7,0.19952623149688797,within,mbpp_303,0.22269310057163239
-0.7,0.19952623149688797,within,mbpp_304,0.22269408404827118
-0.7,0.19952623149688797,within,mbpp_305,0.22269317507743835
-0.7,0.19952623149688797,within,mbpp_306,0.20180746912956238
-0.7,0.19952623149688797,within,mbpp_307,0.2226942479610443
-0.7,0.19952623149688797,within,mbpp_308,0.22269569337368011
-0.7,0.19952623149688797,within,mbpp_309,0.20180882513523102
-0.7,0.19952623149688797,within,mbpp_310,0.20180892944335938
-0.7,0.19952623149688797,within,mbpp_311,0.2226944863796234
-0.7,0.19952623149688797,within,mbpp_312,0.20180930197238922
-0.7,0.19952623149688797,within,mbpp_313,0.22269494831562042
-0.7,0.19952623149688797,within,mbpp_314,0.20180743932724
-0.7,0.19952623149688797,within,mbpp_315,0.2018088549375534
-0.7,0.19952623149688797,within,mbpp_316,0.20180922746658325
-0.7,0.19952623149688797,within,mbpp_317,0.20180803537368774
-0.7,0.19952623149688797,within,mbpp_318,0.2018081396818161
-0.7,0.19952623149688797,within,mbpp_319,0.22269466519355774
-0.7,0.19952623149688797,within,mbpp_320,0.20180882513523102
-0.7,0.19952623149688797,within,mbpp_321,0.22269350290298462
-0.7,0.19952623149688797,within,mbpp_322,0.20180949568748474
-0.7,0.19952623149688797,within,mbpp_323,0.22269465029239655
-0.7,0.19952623149688797,within,mbpp_324,0.20180746912956238
-0.7,0.19952623149688797,within,mbpp_325,0.20180761814117432
-0.7,0.19952623149688797,within,mbpp_326,0.22269602119922638
-0.7,0.19952623149688797,within,mbpp_327,0.22269487380981445
-0.7,0.19952623149688797,within,mbpp_328,0.20180842280387878
-0.7,0.19952623149688797,within,mbpp_329,0.2018088698387146
-0.7,0.19952623149688797,within,mbpp_330,0.20180796086788177
-0.7,0.19952623149688797,within,mbpp_331,0.20180827379226685
-0.7,0.19952623149688797,within,mbpp_332,0.22269532084465027
-0.7,0.19952623149688797,within,mbpp_333,0.2018088847398758
-0.7,0.19952623149688797,within,mbpp_334,0.2018095850944519
-0.7,0.19952623149688797,within,mbpp_335,0.20180903375148773
-0.7,0.19952623149688797,within,mbpp_336,0.20180872082710266
-0.7,0.19952623149688797,within,mbpp_337,0.22269350290298462
-0.7,0.19952623149688797,within,mbpp_338,0.20180876553058624
-0.7,0.19952623149688797,within,mbpp_339,0.22269493341445923
-0.7,0.19952623149688797,within,mbpp_340,0.2018091231584549
-0.7,0.19952623149688797,within,mbpp_341,0.2226952612400055
-0.7,0.19952623149688797,within,mbpp_342,0.22269514203071594
-0.7,0.19952623149688797,within,mbpp_343,0.20180949568748474
-0.7,0.19952623149688797,within,mbpp_344,0.20180927217006683
-0.7,0.19952623149688797,within,mbpp_345,0.2018096148967743
-0.7,0.19952623149688797,within,mbpp_346,0.20180469751358032
-0.7,0.19952623149688797,within,mbpp_347,0.20180846750736237
-0.7,0.19952623149688797,within,mbpp_348,0.20180772244930267
-0.7,0.19952623149688797,within,mbpp_349,0.2226952165365219
-0.7,0.19952623149688797,within,mbpp_350,0.22269412875175476
-0.7,0.19952623149688797,within,mbpp_351,0.20180946588516235
-0.7,0.19952623149688797,within,mbpp_352,0.20180954039096832
-0.7,0.19952623149688797,within,mbpp_353,0.18242260813713074
-0.7,0.19952623149688797,within,mbpp_354,0.20180845260620117
-0.7,0.19952623149688797,within,mbpp_355,0.20180800557136536
-0.7,0.19952623149688797,within,mbpp_356,0.20180867612361908
-0.7,0.19952623149688797,within,mbpp_357,0.2226952463388443
-0.7,0.19952623149688797,within,mbpp_358,0.20180873572826385
-0.7,0.19952623149688797,within,mbpp_359,0.20180830359458923
-0.7,0.19952623149688797,within,mbpp_360,0.22269253432750702
-0.7,0.19952623149688797,within,mbpp_361,0.20180919766426086
-0.7,0.19952623149688797,within,mbpp_362,0.20180992782115936
-0.7,0.19952623149688797,within,mbpp_363,0.2226942926645279
-0.7,0.19952623149688797,within,mbpp_364,0.20180869102478027
-0.7,0.19952623149688797,within,mbpp_365,0.2226954847574234
-0.7,0.19952623149688797,within,mbpp_366,0.20180903375148773
-0.7,0.19952623149688797,within,mbpp_367,0.20180962979793549
-0.7,0.19952623149688797,within,mbpp_368,0.2018081545829773
-0.7,0.19952623149688797,within,mbpp_369,0.1824212670326233
-0.7,0.19952623149688797,within,mbpp_370,0.2018086314201355
-0.7,0.19952623149688797,within,mbpp_371,0.20180967450141907
-0.7,0.19952623149688797,within,mbpp_372,0.22269520163536072
-0.7,0.19952623149688797,within,mbpp_373,0.20180930197238922
-0.7,0.19952623149688797,within,mbpp_374,0.20180858671665192
-0.7,0.19952623149688797,within,mbpp_375,0.2018091231584549
-0.7,0.19952623149688797,within,mbpp_376,0.2018088549375534
-0.7,0.19952623149688797,within,mbpp_377,0.20180921256542206
-0.7,0.19952623149688797,within,mbpp_378,0.20180895924568176
-0.7,0.19952623149688797,within,mbpp_379,0.20180881023406982
-0.7,0.19952623149688797,within,mbpp_380,0.20180876553058624
-0.7,0.19952623149688797,within,mbpp_381,0.20180901885032654
-0.7,0.19952623149688797,within,mbpp_382,0.2018093317747116
-0.7,0.19952623149688797,within,mbpp_383,0.20180849730968475
-0.7,0.19952623149688797,within,mbpp_384,0.20180927217006683
-0.7,0.19952623149688797,within,mbpp_385,0.2018090784549713
-0.7,0.19952623149688797,within,mbpp_386,0.20180803537368774
-0.7,0.19952623149688797,within,mbpp_387,0.22269462049007416
-0.7,0.19952623149688797,within,mbpp_388,0.2018088847398758
-0.7,0.19952623149688797,within,mbpp_389,0.20180867612361908
-0.7,0.19952623149688797,within,mbpp_390,0.201808899641037
-0.7,0.19952623149688797,within,mbpp_391,0.20180869102478027
-0.7,0.19952623149688797,within,mbpp_392,0.20180639624595642
-0.7,0.19952623149688797,within,mbpp_393,0.22269515693187714
-0.7,0.19952623149688797,within,mbpp_394,0.20180854201316833
-0.7,0.19952623149688797,within,mbpp_395,0.2018096148967743
-0.7,0.19952623149688797,within,mbpp_396,0.20180873572826385
-0.7,0.19952623149688797,within,mbpp_397,0.22269482910633087
-0.7,0.19952623149688797,within,mbpp_398,0.2018090933561325
-0.7,0.19952623149688797,within,mbpp_399,0.2018086165189743
-0.7,0.19952623149688797,within,mbpp_400,0.20180894434452057
-0.7,0.19952623149688797,within,mbpp_401,0.20180819928646088
-0.7,0.19952623149688797,within,mbpp_402,0.20180755853652954
-0.7,0.19952623149688797,within,mbpp_403,0.20180988311767578
-0.7,0.19952623149688797,within,mbpp_404,0.20180881023406982
-0.7,0.19952623149688797,within,mbpp_405,0.20180921256542206
-0.7,0.19952623149688797,within,mbpp_406,0.20180858671665192
-0.7,0.19952623149688797,within,mbpp_407,0.20180900394916534
-0.7,0.19952623149688797,within,mbpp_408,0.20180796086788177
-0.7,0.19952623149688797,within,mbpp_409,0.20180921256542206
-0.7,0.19952623149688797,within,mbpp_410,0.20180881023406982
-0.7,0.19952623149688797,within,mbpp_411,0.20180848240852356
-0.7,0.19952623149688797,within,mbpp_412,0.20180876553058624
-0.7,0.19952623149688797,within,mbpp_413,0.2018096148967743
-0.7,0.19952623149688797,within,mbpp_414,0.1824215203523636
-0.7,0.19952623149688797,within,mbpp_415,0.20180900394916534
-0.7,0.19952623149688797,within,mbpp_416,0.22269411385059357
-0.7,0.19952623149688797,within,mbpp_417,0.2018086016178131
-0.7,0.19952623149688797,within,mbpp_418,0.22269561886787415
-0.7,0.19952623149688797,within,mbpp_419,0.20180876553058624
-0.7,0.19952623149688797,within,mbpp_420,0.20180845260620117
-0.7,0.19952623149688797,within,mbpp_421,0.20180834829807281
-0.7,0.19952623149688797,within,mbpp_422,0.20180842280387878
-0.7,0.19952623149688797,within,mbpp_423,0.20180800557136536
-0.7,0.19952623149688797,within,mbpp_424,0.2018076628446579
-0.7,0.19952623149688797,within,mbpp_425,0.2018088847398758
-0.7,0.19952623149688797,within,mbpp_426,0.20180833339691162
-0.7,0.19952623149688797,within,mbpp_427,0.20180919766426086
-0.7,0.19952623149688797,within,mbpp_428,0.22269470989704132
-0.7,0.19952623149688797,within,mbpp_429,0.2018074095249176
-0.7,0.19952623149688797,within,mbpp_430,0.20180930197238922
-0.7,0.19952623149688797,within,mbpp_431,0.2226962298154831
-0.7,0.19952623149688797,within,mbpp_432,0.2018061727285385
-0.7,0.19952623149688797,within,mbpp_433,0.20180876553058624
-0.7,0.19952623149688797,within,mbpp_434,0.2226942479610443
-0.7,0.19952623149688797,within,mbpp_435,0.20180882513523102
-0.7,0.19952623149688797,within,mbpp_436,0.22269396483898163
-0.7,0.19952623149688797,within,mbpp_437,0.201807901263237
-0.7,0.19952623149688797,within,mbpp_438,0.2226933389902115
-0.7,0.19952623149688797,within,mbpp_439,0.18242211639881134
-0.7,0.19952623149688797,within,mbpp_440,0.20180867612361908
-0.7,0.19952623149688797,within,mbpp_441,0.2226952612400055
-0.7,0.19952623149688797,within,mbpp_442,0.20180939137935638
-0.7,0.19952623149688797,within,mbpp_443,0.20180927217006683
-0.7,0.19952623149688797,within,mbpp_444,0.2018083930015564
-0.7,0.19952623149688797,within,mbpp_445,0.20180834829807281
-0.7,0.19952623149688797,within,mbpp_446,0.2018079310655594
-0.7,0.19952623149688797,within,mbpp_447,0.20180808007717133
-0.7,0.19952623149688797,within,mbpp_448,0.2018093466758728
-0.7,0.19952623149688797,within,mbpp_449,0.20180882513523102
-0.7,0.19952623149688797,within,mbpp_450,0.22269503772258759
-0.7,0.19952623149688797,within,mbpp_451,0.2018093466758728
-0.7,0.19952623149688797,within,mbpp_452,0.22269441187381744
-0.7,0.19952623149688797,within,mbpp_453,0.20180915296077728
-0.7,0.19952623149688797,within,mbpp_454,0.22269074618816376
-0.7,0.19952623149688797,within,mbpp_455,0.20180869102478027
-0.7,0.19952623149688797,within,mbpp_456,0.20180919766426086
-0.7,0.19952623149688797,within,mbpp_457,0.22269503772258759
-0.7,0.19952623149688797,within,mbpp_458,0.20180873572826385
-0.7,0.19952623149688797,within,mbpp_459,0.20180854201316833
-0.7,0.19952623149688797,within,mbpp_460,0.2018088847398758
-0.7,0.19952623149688797,within,mbpp_461,0.201808899641037
-0.7,0.19952623149688797,within,mbpp_462,0.20180892944335938
-0.7,0.19952623149688797,within,mbpp_463,0.2018086165189743
-0.7,0.19952623149688797,within,mbpp_464,0.20180881023406982
-0.7,0.19952623149688797,within,mbpp_465,0.20180922746658325
-0.7,0.19952623149688797,within,mbpp_466,0.2018095850944519
-0.7,0.19952623149688797,within,mbpp_467,0.2018086314201355
-0.7,0.19952623149688797,within,mbpp_468,0.20180800557136536
-0.7,0.19952623149688797,within,mbpp_469,0.22269541025161743
-0.7,0.19952623149688797,within,mbpp_470,0.20180848240852356
-0.7,0.19952623149688797,within,mbpp_471,0.20180773735046387
-0.7,0.19952623149688797,within,mbpp_472,0.20180952548980713
-0.7,0.19952623149688797,within,mbpp_473,0.20180796086788177
-0.7,0.19952623149688797,within,mbpp_474,0.2018081694841385
-0.7,0.19952623149688797,within,mbpp_475,0.20180730521678925
-0.7,0.19952623149688797,within,mbpp_476,0.20180919766426086
-0.7,0.19952623149688797,within,mbpp_477,0.20180895924568176
-0.7,0.19952623149688797,within,mbpp_478,0.2018088549375534
-0.7,0.19952623149688797,within,mbpp_479,0.20180881023406982
-0.7,0.19952623149688797,within,mbpp_480,0.20180968940258026
-0.7,0.19952623149688797,within,mbpp_481,0.20180828869342804
-0.7,0.19952623149688797,within,mbpp_482,0.2226947695016861
-0.7,0.19952623149688797,within,mbpp_483,0.20180894434452057
-0.7,0.19952623149688797,within,mbpp_484,0.20180867612361908
-0.7,0.19952623149688797,within,mbpp_485,0.20180988311767578
-0.7,0.19952623149688797,within,mbpp_486,0.2018081247806549
-0.7,0.19952623149688797,within,mbpp_487,0.20180892944335938
-0.7,0.19952623149688797,within,mbpp_488,0.20180903375148773
-0.7,0.19952623149688797,within,mbpp_489,0.20180942118167877
-0.7,0.19952623149688797,within,mbpp_490,0.2018079310655594
-0.7,0.19952623149688797,within,mbpp_491,0.20180922746658325
-0.7,0.19952623149688797,within,mbpp_492,0.22269418835639954
-0.7,0.19952623149688797,within,mbpp_493,0.2018081396818161
-0.7,0.19952623149688797,within,mbpp_494,0.20180876553058624
-0.7,0.19952623149688797,within,mbpp_495,0.20180854201316833
-0.7,0.19952623149688797,within,mbpp_496,0.22269508242607117
-0.7,0.19952623149688797,within,mbpp_497,0.20180921256542206
-0.7,0.19952623149688797,within,mbpp_498,0.22269494831562042
-0.7,0.19952623149688797,within,mbpp_499,0.2226952463388443
-0.7,0.19952623149688797,within,mbpp_500,0.20180919766426086
-0.7,0.19952623149688797,within,mbpp_501,0.20180946588516235
-0.7,0.19952623149688797,within,mbpp_502,0.20180803537368774
-0.7,0.19952623149688797,within,mbpp_503,0.20180869102478027
-0.7,0.19952623149688797,within,mbpp_504,0.20180796086788177
-0.7,0.19952623149688797,within,mbpp_505,0.22269468009471893
-0.7,0.19952623149688797,within,mbpp_506,0.2018081247806549
-0.7,0.19952623149688797,within,mbpp_507,0.20180882513523102
-0.7,0.19952623149688797,within,mbpp_508,0.20180898904800415
-1.0,0.1,within,paper_process_string,0.08509837836027145
-1.0,0.1,within,paper_factorial,0.08509816229343414
-1.0,0.1,within,mbpp_11,0.07585761696100235
-1.0,0.1,within,mbpp_12,0.07585767656564713
-1.0,0.1,within,mbpp_13,0.07585766911506653
-1.0,0.1,within,mbpp_14,0.08509843051433563
-1.0,0.1,within,mbpp_15,0.07585757225751877
-1.0,0.1,within,mbpp_16,0.0758574828505516
-1.0,0.1,within,mbpp_17,0.07585761696100235
-1.0,0.1,within,mbpp_18,0.08509832620620728
-1.0,0.1,within,mbpp_19,0.08509854227304459
-1.0,0.1,within,mbpp_20,0.08509791642427444
-1.0,0.1,within,mbpp_21,0.07585761696100235
-1.0,0.1,within,mbpp_22,0.08509847521781921
-1.0,0.1,within,mbpp_23,0.07585768401622772
-1.0,0.1,within,mbpp_24,0.07585767656564713
-1.0,0.1,within,mbpp_25,0.08509841561317444
-1.0,0.1,within,mbpp_26,0.07585761696100235
-1.0,0.1,within,mbpp_27,0.07585778087377548
-1.0,0.1,within,mbpp_28,0.09534863382577896
-1.0,0.1,within,mbpp_29,0.08509836345911026
-1.0,0.1,within,mbpp_30,0.07585757225751877
-1.0,0.1,within,mbpp_31,0.08509837836027145
-1.0,0.1,within,mbpp_32,0.08509847521781921
-1.0,0.1,within,mbpp_33,0.08509832620620728
-1.0,0.1,within,mbpp_34,0.08509848266839981
-1.0,0.1,within,mbpp_35,0.08509841561317444
-1.0,0.1,within,mbpp_36,0.08509816229343414
-1.0,0.1,within,mbpp_37,0.07585769891738892
-1.0,0.1,within,mbpp_38,0.07585746049880981
-1.0,0.1,within,mbpp_39,0.0850982666015625
-1.0,0.1,within,mbpp_40,0.07585766911506653
-1.0,0.1,within,mbpp_41,0.07585767656564713
-1.0,0.1,within,mbpp_42,0.08509848266839981
-1.0,0.1,within,mbpp_43,0.07585764676332474
-1.0,0.1,within,mbpp_44,0.08509824424982071
-1.0,0.1,within,mbpp_45,0.08509854972362518
-1.0,0.1,within,mbpp_46,0.07585752755403519
-1.0,0.1,within,mbpp_47,0.08509823679924011
-1.0,0.1,within,mbpp_48,0.07585766166448593
-1.0,0.1,within,mbpp_49,0.07585769146680832
-1.0,0.1,within,mbpp_50,0.07585771381855011
-1.0,0.1,within,mbpp_51,0.07585761696100235
-1.0,0.1,within,mbpp_52,0.07585761696100235
-1.0,0.1,within,mbpp_53,0.07585762441158295
-1.0,0.1,within,mbpp_54,0.07585760951042175
-1.0,0.1,within,mbpp_55,0.08509840071201324
-1.0,0.1,within,mbpp_56,0.07585757970809937
-1.0,0.1,within,mbpp_57,0.07585767656564713
-1.0,0.1,within,mbpp_58,0.08509842306375504
-1.0,0.1,within,mbpp_59,0.07585766911506653
-1.0,0.1,within,mbpp_60,0.08509834110736847
-1.0,0.1,within,mbpp_61,0.07585761696100235
-1.0,0.1,within,mbpp_62,0.08509836345911026
-1.0,0.1,within,mbpp_63,0.07585768401622772
-1.0,0.1,within,mbpp_64,0.0850982740521431
-1.0,0.1,within,mbpp_65,0.0850982740521431
-1.0,0.1,within,mbpp_66,0.08509834855794907
-1.0,0.1,within,mbpp_67,0.08509809523820877
-1.0,0.1,within,mbpp_68,0.07585766911506653
-1.0,0.1,within,mbpp_69,0.07585762441158295
-1.0,0.1,within,mbpp_70,0.07585769891738892
-1.0,0.1,within,mbpp_71,0.08509832620620728
-1.0,0.1,within,mbpp_72,0.08509834855794907
-1.0,0.1,within,mbpp_73,0.07585768401622772
-1.0,0.1,within,mbpp_74,0.07585737854242325
-1.0,0.1,within,mbpp_75,0.07585763931274414
-1.0,0.1,within,mbpp_76,0.07585760951042175
-1.0,0.1,within,mbpp_77,0.07585761696100235
-1.0,0.1,within,mbpp_78,0.07585762441158295
-1.0,0.1,within,mbpp_79,0.07585768401622772
-1.0,0.1,within,mbpp_80,0.07585766911506653
-1.0,0.1,within,mbpp_81,0.07585760951042175
-1.0,0.1,within,mbpp_82,0.08509831875562668
-1.0,0.1,within,mbpp_83,0.08509823679924011
-1.0,0.1,within,mbpp_84,0.07585755735635757
-1.0,0.1,within,mbpp_85,0.08509831875562668
