target_log10p,target_p,region,prompt_id,installed_p
-0.85,0.14125375446227545,within,mbpp_15,0.11920255422592163
-0.85,0.14125375446227545,within,mbpp_16,0.11920252442359924
-0.85,0.14125375446227545,within,mbpp_17,0.14804665744304657
-0.85,0.14125375446227545,within,mbpp_18,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_19,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_20,0.11920256912708282
-0.85,0.14125375446227545,within,mbpp_21,0.14804665744304657
-0.85,0.14125375446227545,within,mbpp_22,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_23,0.1192026138305664
-0.85,0.14125375446227545,within,mbpp_24,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_25,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_26,0.1192026138305664
-0.85,0.14125375446227545,within,mbpp_27,0.14804667234420776
-0.85,0.14125375446227545,within,mbpp_28,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_29,0.14804664254188538
-0.85,0.14125375446227545,within,mbpp_30,0.14804671704769135
-0.85,0.14125375446227545,within,mbpp_31,0.14804686605930328
-0.85,0.14125375446227545,within,mbpp_32,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_33,0.11920255422592163
-0.85,0.14125375446227545,within,mbpp_34,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_35,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_36,0.14804674685001373
-0.85,0.14125375446227545,within,mbpp_37,0.11920253932476044
-0.85,0.14125375446227545,within,mbpp_38,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_39,0.1192026138305664
-0.85,0.14125375446227545,within,mbpp_40,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_41,0.148046612739563
-0.85,0.14125375446227545,within,mbpp_42,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_43,0.11920253932476044
-0.85,0.14125375446227545,within,mbpp_44,0.148046612739563
-0.85,0.14125375446227545,within,mbpp_45,0.14804674685001373
-0.85,0.14125375446227545,within,mbpp_46,0.11920259147882462
-0.85,0.14125375446227545,within,mbpp_47,0.1480468064546585
-0.85,0.14125375446227545,within,mbpp_48,0.14804671704769135
-0.85,0.14125375446227545,within,mbpp_49,0.11920259147882462
-0.85,0.14125375446227545,within,mbpp_50,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_51,0.11920241266489029
-0.85,0.14125375446227545,within,mbpp_52,0.14804652333259583
-0.85,0.14125375446227545,within,mbpp_53,0.14804667234420776
-0.85,0.14125375446227545,within,mbpp_54,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_55,0.14804662764072418
-0.85,0.14125375446227545,within,mbpp_56,0.1480468064546585
-0.85,0.14125375446227545,within,mbpp_57,0.11920260637998581
-0.85,0.14125375446227545,within,mbpp_58,0.1192026287317276
-0.85,0.14125375446227545,within,mbpp_59,0.14804650843143463
-0.85,0.14125375446227545,within,mbpp_60,0.1480468213558197
-0.85,0.14125375446227545,within,mbpp_61,0.11920260637998581
-0.85,0.14125375446227545,within,mbpp_62,0.11920255422592163
-0.85,0.14125375446227545,within,mbpp_63,0.11920266598463058
-0.85,0.14125375446227545,within,mbpp_64,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_65,0.11920251697301865
-0.85,0.14125375446227545,within,mbpp_66,0.1480465829372406
-0.85,0.14125375446227545,within,mbpp_67,0.11920253932476044
-0.85,0.14125375446227545,within,mbpp_68,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_69,0.11920265108346939
-0.85,0.14125375446227545,within,mbpp_70,0.1192026138305664
-0.85,0.14125375446227545,within,mbpp_71,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_72,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_73,0.148046612739563
-0.85,0.14125375446227545,within,mbpp_74,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_75,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_76,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_77,0.14804667234420776
-0.85,0.14125375446227545,within,mbpp_78,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_79,0.14804671704769135
-0.85,0.14125375446227545,within,mbpp_80,0.148046612739563
-0.85,0.14125375446227545,within,mbpp_81,0.14804671704769135
-0.85,0.14125375446227545,within,mbpp_82,0.14804668724536896
-0.85,0.14125375446227545,within,mbpp_83,0.14804662764072418
-0.85,0.14125375446227545,within,mbpp_84,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_85,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_86,0.14804665744304657
-0.85,0.14125375446227545,within,mbpp_87,0.11920253932476044
-0.85,0.14125375446227545,within,mbpp_88,0.14804668724536896
-0.85,0.14125375446227545,within,mbpp_89,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_90,0.11920255422592163
-0.85,0.14125375446227545,within,mbpp_91,0.14804665744304657
-0.85,0.14125375446227545,within,mbpp_92,0.1480465829372406
-0.85,0.14125375446227545,within,mbpp_93,0.11920256912708282
-0.85,0.14125375446227545,within,mbpp_94,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_95,0.11920260637998581
-0.85,0.14125375446227545,within,mbpp_96,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_97,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_98,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_99,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_100,0.14804671704769135
-0.85,0.14125375446227545,within,mbpp_101,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_102,0.11920253932476044
-0.85,0.14125375446227545,within,mbpp_103,0.14804625511169434
-0.85,0.14125375446227545,within,mbpp_104,0.11920255422592163
-0.85,0.14125375446227545,within,mbpp_105,0.14804671704769135
-0.85,0.14125375446227545,within,mbpp_106,0.14804674685001373
-0.85,0.14125375446227545,within,mbpp_107,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_108,0.1480468064546585
-0.85,0.14125375446227545,within,mbpp_109,0.1480468362569809
-0.85,0.14125375446227545,within,mbpp_110,0.1480468064546585
-0.85,0.14125375446227545,within,mbpp_111,0.1480465978384018
-0.85,0.14125375446227545,within,mbpp_112,0.1192026138305664
-0.85,0.14125375446227545,within,mbpp_113,0.11920260637998581
-0.85,0.14125375446227545,within,mbpp_114,0.14804671704769135
-0.85,0.14125375446227545,within,mbpp_115,0.1480468064546585
-0.85,0.14125375446227545,within,mbpp_116,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_117,0.14804671704769135
-0.85,0.14125375446227545,within,mbpp_118,0.1480461210012436
-0.85,0.14125375446227545,within,mbpp_119,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_120,0.1480468213558197
-0.85,0.14125375446227545,within,mbpp_121,0.1480465978384018
-0.85,0.14125375446227545,within,mbpp_122,0.1480465531349182
-0.85,0.14125375446227545,within,mbpp_123,0.1480465829372406
-0.85,0.14125375446227545,within,mbpp_124,0.1480465829372406
-0.85,0.14125375446227545,within,mbpp_125,0.1192026436328888
-0.85,0.14125375446227545,within,mbpp_126,0.1480468064546585
-0.85,0.14125375446227545,within,mbpp_127,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_128,0.14804664254188538
-0.85,0.14125375446227545,within,mbpp_129,0.14804662764072418
-0.85,0.14125375446227545,within,mbpp_130,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_131,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_132,0.11920252442359924
-0.85,0.14125375446227545,within,mbpp_133,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_134,0.1480468511581421
-0.85,0.14125375446227545,within,mbpp_135,0.14804667234420776
-0.85,0.14125375446227545,within,mbpp_136,0.14804665744304657
-0.85,0.14125375446227545,within,mbpp_137,0.14804667234420776
-0.85,0.14125375446227545,within,mbpp_138,0.1480468511581421
-0.85,0.14125375446227545,within,mbpp_139,0.11920252442359924
-0.85,0.14125375446227545,within,mbpp_140,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_141,0.1480465531349182
-0.85,0.14125375446227545,within,mbpp_142,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_143,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_144,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_145,0.1192026436328888
-0.85,0.14125375446227545,within,mbpp_146,0.1480465978384018
-0.85,0.14125375446227545,within,mbpp_147,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_148,0.1192026287317276
-0.85,0.14125375446227545,within,mbpp_149,0.14804674685001373
-0.85,0.14125375446227545,within,mbpp_150,0.11920260637998581
-0.85,0.14125375446227545,within,mbpp_151,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_152,0.11920259147882462
-0.85,0.14125375446227545,within,mbpp_153,0.11920256912708282
-0.85,0.14125375446227545,within,mbpp_154,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_155,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_156,0.14804664254188538
-0.85,0.14125375446227545,within,mbpp_157,0.14804667234420776
-0.85,0.14125375446227545,within,mbpp_158,0.1480468511581421
-0.85,0.14125375446227545,within,mbpp_159,0.11920250207185745
-0.85,0.14125375446227545,within,mbpp_160,0.14804671704769135
-0.85,0.14125375446227545,within,mbpp_161,0.14804662764072418
-0.85,0.14125375446227545,within,mbpp_162,0.1192026436328888
-0.85,0.14125375446227545,within,mbpp_163,0.14804664254188538
-0.85,0.14125375446227545,within,mbpp_164,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_165,0.14804667234420776
-0.85,0.14125375446227545,within,mbpp_166,0.1192026138305664
-0.85,0.14125375446227545,within,mbpp_167,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_168,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_169,0.11920251697301865
-0.85,0.14125375446227545,within,mbpp_170,0.14804671704769135
-0.85,0.14125375446227545,within,mbpp_171,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_172,0.14804646372795105
-0.85,0.14125375446227545,within,mbpp_173,0.14804662764072418
-0.85,0.14125375446227545,within,mbpp_174,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_175,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_176,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_177,0.11920259147882462
-0.85,0.14125375446227545,within,mbpp_178,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_179,0.14804667234420776
-0.85,0.14125375446227545,within,mbpp_180,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_181,0.1192026138305664
-0.85,0.14125375446227545,within,mbpp_182,0.14804665744304657
-0.85,0.14125375446227545,within,mbpp_183,0.11920259147882462
-0.85,0.14125375446227545,within,mbpp_184,0.11920256912708282
-0.85,0.14125375446227545,within,mbpp_185,0.11920251697301865
-0.85,0.14125375446227545,within,mbpp_186,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_187,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_188,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_189,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_190,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_191,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_192,0.11920256912708282
-0.85,0.14125375446227545,within,mbpp_193,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_194,0.14804665744304657
-0.85,0.14125375446227545,within,mbpp_195,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_196,0.14804668724536896
-0.85,0.14125375446227545,within,mbpp_197,0.11920260637998581
-0.85,0.14125375446227545,within,mbpp_198,0.11920255422592163
-0.85,0.14125375446227545,within,mbpp_199,0.14804671704769135
-0.85,0.14125375446227545,within,mbpp_200,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_201,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_202,0.14804668724536896
-0.85,0.14125375446227545,within,mbpp_203,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_204,0.11920260637998581
-0.85,0.14125375446227545,within,mbpp_205,0.11920259147882462
-0.85,0.14125375446227545,within,mbpp_206,0.14804671704769135
-0.85,0.14125375446227545,within,mbpp_207,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_208,0.14804674685001373
-0.85,0.14125375446227545,within,mbpp_209,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_210,0.14804668724536896
-0.85,0.14125375446227545,within,mbpp_211,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_212,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_213,0.14804667234420776
-0.85,0.14125375446227545,within,mbpp_214,0.11920246481895447
-0.85,0.14125375446227545,within,mbpp_215,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_216,0.11920259147882462
-0.85,0.14125375446227545,within,mbpp_217,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_218,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_219,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_220,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_221,0.11920260637998581
-0.85,0.14125375446227545,within,mbpp_222,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_223,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_224,0.11920260637998581
-0.85,0.14125375446227545,within,mbpp_225,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_226,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_227,0.1480465978384018
-0.85,0.14125375446227545,within,mbpp_228,0.1192026287317276
-0.85,0.14125375446227545,within,mbpp_229,0.11920253932476044
-0.85,0.14125375446227545,within,mbpp_230,0.1480465978384018
-0.85,0.14125375446227545,within,mbpp_231,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_232,0.11920260637998581
-0.85,0.14125375446227545,within,mbpp_233,0.11920252442359924
-0.85,0.14125375446227545,within,mbpp_234,0.14804665744304657
-0.85,0.14125375446227545,within,mbpp_235,0.11920256912708282
-0.85,0.14125375446227545,within,mbpp_236,0.11920248717069626
-0.85,0.14125375446227545,within,mbpp_237,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_238,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_239,0.1192026287317276
-0.85,0.14125375446227545,within,mbpp_240,0.14804667234420776
-0.85,0.14125375446227545,within,mbpp_241,0.11920255422592163
-0.85,0.14125375446227545,within,mbpp_242,0.14804665744304657
-0.85,0.14125375446227545,within,mbpp_243,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_244,0.11920256912708282
-0.85,0.14125375446227545,within,mbpp_245,0.1192026287317276
-0.85,0.14125375446227545,within,mbpp_246,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_247,0.14804671704769135
-0.85,0.14125375446227545,within,mbpp_248,0.11920256912708282
-0.85,0.14125375446227545,within,mbpp_249,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_250,0.14804664254188538
-0.85,0.14125375446227545,within,mbpp_251,0.1480465531349182
-0.85,0.14125375446227545,within,mbpp_252,0.14804668724536896
-0.85,0.14125375446227545,within,mbpp_253,0.11920253932476044
-0.85,0.14125375446227545,within,mbpp_254,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_255,0.11920259147882462
-0.85,0.14125375446227545,within,mbpp_256,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_257,0.11920244991779327
-0.85,0.14125375446227545,within,mbpp_258,0.11920260637998581
-0.85,0.14125375446227545,within,mbpp_259,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_260,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_261,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_262,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_263,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_264,0.14804664254188538
-0.85,0.14125375446227545,within,mbpp_265,0.11920250207185745
-0.85,0.14125375446227545,within,mbpp_266,0.11920250207185745
-0.85,0.14125375446227545,within,mbpp_267,0.1192026436328888
-0.85,0.14125375446227545,within,mbpp_268,0.14804665744304657
-0.85,0.14125375446227545,within,mbpp_269,0.11920252442359924
-0.85,0.14125375446227545,within,mbpp_270,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_271,0.1192026138305664
-0.85,0.14125375446227545,within,mbpp_272,0.1480468064546585
-0.85,0.14125375446227545,within,mbpp_273,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_274,0.14804667234420776
-0.85,0.14125375446227545,within,mbpp_275,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_276,0.14804671704769135
-0.85,0.14125375446227545,within,mbpp_277,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_278,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_279,0.11920252442359924
-0.85,0.14125375446227545,within,mbpp_280,0.11920260637998581
-0.85,0.14125375446227545,within,mbpp_281,0.14804674685001373
-0.85,0.14125375446227545,within,mbpp_282,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_283,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_284,0.14804667234420776
-0.85,0.14125375446227545,within,mbpp_285,0.11920251697301865
-0.85,0.14125375446227545,within,mbpp_286,0.14804688096046448
-0.85,0.14125375446227545,within,mbpp_287,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_288,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_289,0.11920255422592163
-0.85,0.14125375446227545,within,mbpp_290,0.11920260637998581
-0.85,0.14125375446227545,within,mbpp_291,0.11920259147882462
-0.85,0.14125375446227545,within,mbpp_292,0.14804662764072418
-0.85,0.14125375446227545,within,mbpp_293,0.14804667234420776
-0.85,0.14125375446227545,within,mbpp_294,0.11920260637998581
-0.85,0.14125375446227545,within,mbpp_295,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_296,0.14804668724536896
-0.85,0.14125375446227545,within,mbpp_297,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_298,0.1480468064546585
-0.85,0.14125375446227545,within,mbpp_299,0.1192026436328888
-0.85,0.14125375446227545,within,mbpp_300,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_301,0.11920256912708282
-0.85,0.14125375446227545,within,mbpp_302,0.11920259147882462
-0.85,0.14125375446227545,within,mbpp_303,0.1480468064546585
-0.85,0.14125375446227545,within,mbpp_304,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_305,0.1480465829372406
-0.85,0.14125375446227545,within,mbpp_306,0.1480468213558197
-0.85,0.14125375446227545,within,mbpp_307,0.11920251697301865
-0.85,0.14125375446227545,within,mbpp_308,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_309,0.148046612739563
-0.85,0.14125375446227545,within,mbpp_310,0.11920248717069626
-0.85,0.14125375446227545,within,mbpp_311,0.14804674685001373
-0.85,0.14125375446227545,within,mbpp_312,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_313,0.1480465680360794
-0.85,0.14125375446227545,within,mbpp_314,0.1480468213558197
-0.85,0.14125375446227545,within,mbpp_315,0.11920259147882462
-0.85,0.14125375446227545,within,mbpp_316,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_317,0.1480468064546585
-0.85,0.14125375446227545,within,mbpp_318,0.1192026436328888
-0.85,0.14125375446227545,within,mbpp_319,0.14804674685001373
-0.85,0.14125375446227545,within,mbpp_320,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_321,0.11920255422592163
-0.85,0.14125375446227545,within,mbpp_322,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_323,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_324,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_325,0.1480468362569809
-0.85,0.14125375446227545,within,mbpp_326,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_327,0.14804644882678986
-0.85,0.14125375446227545,within,mbpp_328,0.11920259147882462
-0.85,0.14125375446227545,within,mbpp_329,0.14804667234420776
-0.85,0.14125375446227545,within,mbpp_330,0.11920256912708282
-0.85,0.14125375446227545,within,mbpp_331,0.1192026138305664
-0.85,0.14125375446227545,within,mbpp_332,0.11920252442359924
-0.85,0.14125375446227545,within,mbpp_333,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_334,0.1192026138305664
-0.85,0.14125375446227545,within,mbpp_335,0.148046612739563
-0.85,0.14125375446227545,within,mbpp_336,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_337,0.1480465680360794
-0.85,0.14125375446227545,within,mbpp_338,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_339,0.1192026287317276
-0.85,0.14125375446227545,within,mbpp_340,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_341,0.14804668724536896
-0.85,0.14125375446227545,within,mbpp_342,0.1480468064546585
-0.85,0.14125375446227545,within,mbpp_343,0.14804662764072418
-0.85,0.14125375446227545,within,mbpp_344,0.11920260637998581
-0.85,0.14125375446227545,within,mbpp_345,0.14804662764072418
-0.85,0.14125375446227545,within,mbpp_346,0.11920247972011566
-0.85,0.14125375446227545,within,mbpp_347,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_348,0.14804674685001373
-0.85,0.14125375446227545,within,mbpp_349,0.1480468213558197
-0.85,0.14125375446227545,within,mbpp_350,0.1192026138305664
-0.85,0.14125375446227545,within,mbpp_351,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_352,0.11920260637998581
-0.85,0.14125375446227545,within,mbpp_353,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_354,0.14804667234420776
-0.85,0.14125375446227545,within,mbpp_355,0.14804664254188538
-0.85,0.14125375446227545,within,mbpp_356,0.11920246481895447
-0.85,0.14125375446227545,within,mbpp_357,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_358,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_359,0.11920252442359924
-0.85,0.14125375446227545,within,mbpp_360,0.11920252442359924
-0.85,0.14125375446227545,within,mbpp_361,0.14804668724536896
-0.85,0.14125375446227545,within,mbpp_362,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_363,0.14804668724536896
-0.85,0.14125375446227545,within,mbpp_364,0.1192026287317276
-0.85,0.14125375446227545,within,mbpp_365,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_366,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_367,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_368,0.11920253932476044
-0.85,0.14125375446227545,within,mbpp_369,0.14804662764072418
-0.85,0.14125375446227545,within,mbpp_370,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_371,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_372,0.1480468213558197
-0.85,0.14125375446227545,within,mbpp_373,0.11920252442359924
-0.85,0.14125375446227545,within,mbpp_374,0.11920253932476044
-0.85,0.14125375446227545,within,mbpp_375,0.11920255422592163
-0.85,0.14125375446227545,within,mbpp_376,0.14804674685001373
-0.85,0.14125375446227545,within,mbpp_377,0.14804667234420776
-0.85,0.14125375446227545,within,mbpp_378,0.1192026138305664
-0.85,0.14125375446227545,within,mbpp_379,0.11920256912708282
-0.85,0.14125375446227545,within,mbpp_380,0.14804662764072418
-0.85,0.14125375446227545,within,mbpp_381,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_382,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_383,0.11920259147882462
-0.85,0.14125375446227545,within,mbpp_384,0.1192026287317276
-0.85,0.14125375446227545,within,mbpp_385,0.11920256912708282
-0.85,0.14125375446227545,within,mbpp_386,0.1192026138305664
-0.85,0.14125375446227545,within,mbpp_387,0.11920256912708282
-0.85,0.14125375446227545,within,mbpp_388,0.1192026138305664
-0.85,0.14125375446227545,within,mbpp_389,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_390,0.11920246481895447
-0.85,0.14125375446227545,within,mbpp_391,0.14804665744304657
-0.85,0.14125375446227545,within,mbpp_392,0.1192026436328888
-0.85,0.14125375446227545,within,mbpp_393,0.1192026287317276
-0.85,0.14125375446227545,within,mbpp_394,0.11920255422592163
-0.85,0.14125375446227545,within,mbpp_395,0.11920259147882462
-0.85,0.14125375446227545,within,mbpp_396,0.11920260637998581
-0.85,0.14125375446227545,within,mbpp_397,0.11920253932476044
-0.85,0.14125375446227545,within,mbpp_398,0.14804668724536896
-0.85,0.14125375446227545,within,mbpp_399,0.1480468064546585
-0.85,0.14125375446227545,within,mbpp_400,0.1480468362569809
-0.85,0.14125375446227545,within,mbpp_401,0.1480468064546585
-0.85,0.14125375446227545,within,mbpp_402,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_403,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_404,0.11920251697301865
-0.85,0.14125375446227545,within,mbpp_405,0.14804667234420776
-0.85,0.14125375446227545,within,mbpp_406,0.14804665744304657
-0.85,0.14125375446227545,within,mbpp_407,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_408,0.11920257657766342
-0.85,0.14125375446227545,within,mbpp_409,0.1192026138305664
-0.85,0.14125375446227545,within,mbpp_410,0.1192026138305664
-0.85,0.14125375446227545,within,mbpp_411,0.14804677665233612
-0.85,0.14125375446227545,within,mbpp_412,0.14804664254188538
-0.85,0.14125375446227545,within,mbpp_413,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_414,0.11920259147882462
-0.85,0.14125375446227545,within,mbpp_415,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_416,0.11920271813869476
-0.85,0.14125375446227545,within,mbpp_417,0.11920259147882462
-0.85,0.14125375446227545,within,mbpp_418,0.11920260637998581
-0.85,0.14125375446227545,within,mbpp_419,0.11920256912708282
-0.85,0.14125375446227545,within,mbpp_420,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_421,0.1480465680360794
-0.85,0.14125375446227545,within,mbpp_422,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_423,0.14804668724536896
-0.85,0.14125375446227545,within,mbpp_424,0.14804674685001373
-0.85,0.14125375446227545,within,mbpp_425,0.14804670214653015
-0.85,0.14125375446227545,within,mbpp_426,0.11920248717069626
-0.85,0.14125375446227545,within,mbpp_427,0.14804676175117493
-0.85,0.14125375446227545,within,mbpp_428,0.14804668724536896
-0.85,0.14125375446227545,within,mbpp_429,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_430,0.11920253932476044
-0.85,0.14125375446227545,within,mbpp_431,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_432,0.14804662764072418
-0.85,0.14125375446227545,within,mbpp_433,0.14804671704769135
-0.85,0.14125375446227545,within,mbpp_434,0.11920251697301865
-0.85,0.14125375446227545,within,mbpp_435,0.14804671704769135
-0.85,0.14125375446227545,within,mbpp_436,0.14804650843143463
-0.85,0.14125375446227545,within,mbpp_437,0.11920252442359924
-0.85,0.14125375446227545,within,mbpp_438,0.14804679155349731
-0.85,0.14125375446227545,within,mbpp_439,0.11920255422592163
-0.85,0.14125375446227545,within,mbpp_440,0.11920252442359924
-0.85,0.14125375446227545,within,mbpp_441,0.14804673194885254
-0.85,0.14125375446227545,within,mbpp_442,0.1480465829372406
-0.85,0.14125375446227545,within,mbpp_443,0.1192026287317276
-0.85,0.14125375446227545,within,mbpp_444,0.14804671704769135
-0.85,0.14125375446227545,within,mbpp_445,0.14804674685001373
-0.85,0.14125375446227545,within,mbpp_446,0.14804664254188538
-0.85,0.14125375446227545,within,mbpp_447,0.11920253932476044
-0.85,0.14125375446227545,within,mbpp_448,0.14804667234420776
-0.85,0.14125375446227545,within,mbpp_449,0.11920260637998581
-0.85,0.14125375446227545,within,mbpp_450,0.14804676175117493
