target_log10p,target_p,region,prompt_id,installed_p
-0.55,0.28183829312644537,within,mbpp_296,0.26893922686576843
-0.55,0.28183829312644537,within,mbpp_297,0.26893964409828186
-0.55,0.28183829312644537,within,mbpp_298,0.3208194673061371
-0.55,0.28183829312644537,within,mbpp_299,0.2689398527145386
-0.55,0.28183829312644537,within,mbpp_300,0.2689400613307953
-0.55,0.28183829312644537,within,mbpp_301,0.2689395546913147
-0.55,0.28183829312644537,within,mbpp_302,0.2689398229122162
-0.55,0.28183829312644537,within,mbpp_303,0.26893988251686096
-0.55,0.28183829312644537,within,mbpp_304,0.320819228887558
-0.55,0.28183829312644537,within,mbpp_305,0.26893967390060425
-0.55,0.28183829312644537,within,mbpp_306,0.2689399719238281
-0.55,0.28183829312644537,within,mbpp_307,0.2689395844936371
-0.55,0.28183829312644537,within,mbpp_308,0.32081910967826843
-0.55,0.28183829312644537,within,mbpp_309,0.26893967390060425
-0.55,0.28183829312644537,within,mbpp_310,0.2689397633075714
-0.55,0.28183829312644537,within,mbpp_311,0.32081934809684753
-0.55,0.28183829312644537,within,mbpp_312,0.32081907987594604
-0.55,0.28183829312644537,within,mbpp_313,0.3208189308643341
-0.55,0.28183829312644537,within,mbpp_314,0.32081928849220276
-0.55,0.28183829312644537,within,mbpp_315,0.2689396142959595
-0.55,0.28183829312644537,within,mbpp_316,0.2689396142959595
-0.55,0.28183829312644537,within,mbpp_317,0.26893964409828186
-0.55,0.28183829312644537,within,mbpp_318,0.32081934809684753
-0.55,0.28183829312644537,within,mbpp_319,0.3208191394805908
-0.55,0.28183829312644537,within,mbpp_320,0.2689400613307953
-0.55,0.28183829312644537,within,mbpp_321,0.26893946528434753
-0.55,0.28183829312644537,within,mbpp_322,0.26893967390060425
-0.55,0.28183829312644537,within,mbpp_323,0.3208194375038147
-0.55,0.28183829312644537,within,mbpp_324,0.2689399719238281
-0.55,0.28183829312644537,within,mbpp_325,0.2689400613307953
-0.55,0.28183829312644537,within,mbpp_326,0.2689397633075714
-0.55,0.28183829312644537,within,mbpp_327,0.32081910967826843
-0.55,0.28183829312644537,within,mbpp_328,0.2689400613307953
-0.55,0.28183829312644537,within,mbpp_329,0.2689395546913147
-0.55,0.28183829312644537,within,mbpp_330,0.2689396142959595
-0.55,0.28183829312644537,within,mbpp_331,0.2689398527145386
-0.55,0.28183829312644537,within,mbpp_332,0.32081910967826843
-0.55,0.28183829312644537,within,mbpp_333,0.26893964409828186
-0.55,0.28183829312644537,within,mbpp_334,0.3208196461200714
-0.55,0.28183829312644537,within,mbpp_335,0.26893988251686096
-0.55,0.28183829312644537,within,mbpp_336,0.2689398229122162
-0.55,0.28183829312644537,within,mbpp_337,0.2689394950866699
-0.55,0.28183829312644537,within,mbpp_338,0.2689400613307953
-0.55,0.28183829312644537,within,mbpp_339,0.2689398527145386
-0.55,0.28183829312644537,within,mbpp_340,0.2689400017261505
-0.55,0.28183829312644537,within,mbpp_341,0.2689395844936371
-0.55,0.28183829312644537,within,mbpp_342,0.2689395248889923
-0.55,0.28183829312644537,within,mbpp_343,0.26893988251686096
-0.55,0.28183829312644537,within,mbpp_344,0.2689399719238281
-0.55,0.28183829312644537,within,mbpp_345,0.2689395844936371
-0.55,0.28183829312644537,within,mbpp_346,0.2689392864704132
-0.55,0.28183829312644537,within,mbpp_347,0.3208194375038147
-0.55,0.28183829312644537,within,mbpp_348,0.2689400911331177
-0.55,0.28183829312644537,within,mbpp_349,0.2689400017261505
-0.55,0.28183829312644537,within,mbpp_350,0.2689400017261505
-0.55,0.28183829312644537,within,mbpp_351,0.2689398229122162
-0.55,0.28183829312644537,within,mbpp_352,0.2689398527145386
-0.55,0.28183829312644537,within,mbpp_353,0.26893967390060425
-0.55,0.28183829312644537,within,mbpp_354,0.32081902027130127
-0.55,0.28183829312644537,within,mbpp_355,0.32081952691078186
-0.55,0.28183829312644537,within,mbpp_356,0.2689397633075714
-0.55,0.28183829312644537,within,mbpp_357,0.2689397633075714
-0.55,0.28183829312644537,within,mbpp_358,0.2689402997493744
-0.55,0.28183829312644537,within,mbpp_359,0.2689400315284729
-0.55,0.28183829312644537,within,mbpp_360,0.3208189308643341
-0.55,0.28183829312644537,within,mbpp_361,0.3208187520503998
-0.55,0.28183829312644537,within,mbpp_362,0.2689400017261505
-0.55,0.28183829312644537,within,mbpp_363,0.2689395248889923
-0.55,0.28183829312644537,within,mbpp_364,0.2689398527145386
-0.55,0.28183829312644537,within,mbpp_365,0.320819228887558
-0.55,0.28183829312644537,within,mbpp_366,0.3208193778991699
-0.55,0.28183829312644537,within,mbpp_367,0.26893988251686096
-0.55,0.28183829312644537,within,mbpp_368,0.32081902027130127
-0.55,0.28183829312644537,within,mbpp_369,0.2689397633075714
-0.55,0.28183829312644537,within,mbpp_370,0.32081902027130127
-0.55,0.28183829312644537,within,mbpp_371,0.32081907987594604
-0.55,0.28183829312644537,within,mbpp_372,0.26893991231918335
-0.55,0.28183829312644537,within,mbpp_373,0.320819228887558
-0.55,0.28183829312644537,within,mbpp_374,0.3208189010620117
-0.55,0.28183829312644537,within,mbpp_375,0.26893970370292664
-0.55,0.28183829312644537,within,mbpp_376,0.2689398229122162
-0.55,0.28183829312644537,within,mbpp_377,0.2689398527145386
-0.55,0.28183829312644537,within,mbpp_378,0.26894012093544006
-0.55,0.28183829312644537,within,mbpp_379,0.3208189606666565
-0.55,0.28183829312644537,within,mbpp_380,0.26893994212150574
-0.55,0.28183829312644537,within,mbpp_381,0.2689395844936371
-0.55,0.28183829312644537,within,mbpp_382,0.2689399719238281
-0.55,0.28183829312644537,within,mbpp_383,0.26893964409828186
-0.55,0.28183829312644537,within,mbpp_384,0.2689400911331177
-0.55,0.28183829312644537,within,mbpp_385,0.32081902027130127
-0.55,0.28183829312644537,within,mbpp_386,0.32081958651542664
-0.55,0.28183829312644537,within,mbpp_387,0.320819228887558
-0.55,0.28183829312644537,within,mbpp_388,0.3208189904689789
-0.55,0.28183829312644537,within,mbpp_389,0.26893937587738037
-0.55,0.28183829312644537,within,mbpp_390,0.26893964409828186
-0.55,0.28183829312644537,within,mbpp_391,0.2689397931098938
-0.55,0.28183829312644537,within,mbpp_392,0.2689398527145386
-0.55,0.28183829312644537,within,mbpp_393,0.2689400613307953
-0.55,0.28183829312644537,within,mbpp_394,0.26893988251686096
-0.55,0.28183829312644537,within,mbpp_395,0.3208193778991699
-0.55,0.28183829312644537,within,mbpp_396,0.2689398527145386
-0.55,0.28183829312644537,within,mbpp_397,0.3208194971084595
-0.55,0.28183829312644537,within,mbpp_398,0.2689397633075714
-0.55,0.28183829312644537,within,mbpp_399,0.2689397931098938
-0.55,0.28183829312644537,within,mbpp_400,0.2689400613307953
-0.55,0.28183829312644537,within,mbpp_401,0.2689399719238281
-0.55,0.28183829312644537,within,mbpp_402,0.3208189308643341
-0.55,0.28183829312644537,within,mbpp_403,0.26893988251686096
-0.55,0.28183829312644537,within,mbpp_404,0.2689395844936371
-0.55,0.28183829312644537,within,mbpp_405,0.268939346075058
-0.55,0.28183829312644537,within,mbpp_406,0.2689398527145386
-0.55,0.28183829312644537,within,mbpp_407,0.3208191990852356
-0.55,0.28183829312644537,within,mbpp_408,0.3208191394805908
-0.55,0.28183829312644537,within,mbpp_409,0.2689400613307953
-0.55,0.28183829312644537,within,mbpp_410,0.3208189606666565
-0.55,0.28183829312644537,within,mbpp_411,0.26893970370292664
-0.55,0.28183829312644537,within,mbpp_412,0.26893937587738037
-0.55,0.28183829312644537,within,mbpp_413,0.26893964409828186
-0.55,0.28183829312644537,within,mbpp_414,0.26893991231918335
-0.55,0.28183829312644537,within,mbpp_415,0.2689398229122162
-0.55,0.28183829312644537,within,mbpp_416,0.26894015073776245
-0.55,0.28183829312644537,within,mbpp_417,0.32081910967826843
-0.55,0.28183829312644537,within,mbpp_418,0.26893991231918335
-0.55,0.28183829312644537,within,mbpp_419,0.2689397633075714
-0.55,0.28183829312644537,within,mbpp_420,0.320819616317749
-0.55,0.28183829312644537,within,mbpp_421,0.3208191394805908
-0.55,0.28183829312644537,within,mbpp_422,0.2689400613307953
-0.55,0.28183829312644537,within,mbpp_423,0.26893991231918335
-0.55,0.28183829312644537,within,mbpp_424,0.2689398527145386
-0.55,0.28183829312644537,within,mbpp_425,0.26893964409828186
-0.55,0.28183829312644537,within,mbpp_426,0.2689395844936371
-0.55,0.28183829312644537,within,mbpp_427,0.2689400017261505
-0.55,0.28183829312644537,within,mbpp_428,0.3208189308643341
-0.55,0.28183829312644537,within,mbpp_429,0.2689399719238281
-0.55,0.28183829312644537,within,mbpp_430,0.2689397633075714
-0.55,0.28183829312644537,within,mbpp_431,0.32081910967826843
-0.55,0.28183829312644537,within,mbpp_432,0.26893970370292664
-0.55,0.28183829312644537,within,mbpp_433,0.268939733505249
-0.55,0.28183829312644537,within,mbpp_434,0.2689398527145386
-0.55,0.28183829312644537,within,mbpp_435,0.3208194375038147
-0.55,0.28183829312644537,within,mbpp_436,0.2689395248889923
-0.55,0.28183829312644537,within,mbpp_437,0.3208191394805908
-0.55,0.28183829312644537,within,mbpp_438,0.26893964409828186
-0.55,0.28183829312644537,within,mbpp_439,0.3208191394805908
-0.55,0.28183829312644537,within,mbpp_440,0.2689397633075714
-0.55,0.28183829312644537,within,mbpp_441,0.26893964409828186
-0.55,0.28183829312644537,within,mbpp_442,0.3208191394805908
-0.55,0.28183829312644537,within,mbpp_443,0.2689398527145386
-0.55,0.28183829312644537,within,mbpp_444,0.2689397633075714
-0.55,0.28183829312644537,within,mbpp_445,0.2689398229122162
-0.55,0.28183829312644537,within,mbpp_446,0.2689397931098938
-0.55,0.28183829312644537,within,mbpp_447,0.2689400613307953
-0.55,0.28183829312644537,within,mbpp_448,0.268939733505249
-0.55,0.28183829312644537,within,mbpp_449,0.26893994212150574
-0.55,0.28183829312644537,within,mbpp_450,0.32081934809684753
-0.55,0.28183829312644537,within,mbpp_451,0.2689397633075714
-0.55,0.28183829312644537,within,mbpp_452,0.26893991231918335
-0.55,0.28183829312644537,within,mbpp_453,0.32081928849220276
-0.55,0.28183829312644537,within,mbpp_454,0.2689390778541565
-0.55,0.28183829312644537,within,mbpp_455,0.2689397633075714
-0.55,0.28183829312644537,within,mbpp_456,0.26893943548202515
-0.55,0.28183829312644537,within,mbpp_457,0.26893967390060425
-0.55,0.28183829312644537,within,mbpp_458,0.26893991231918335
-0.55,0.28183829312644537,within,mbpp_459,0.268939733505249
-0.55,0.28183829312644537,within,mbpp_460,0.2689394950866699
-0.55,0.28183829312644537,within,mbpp_461,0.3208191394805908
-0.55,0.28183829312644537,within,mbpp_462,0.2689397633075714
-0.55,0.28183829312644537,within,mbpp_463,0.268939733505249
-0.55,0.28183829312644537,within,mbpp_464,0.26893964409828186
-0.55,0.28183829312644537,within,mbpp_465,0.268939346075058
-0.55,0.28183829312644537,within,mbpp_466,0.2689398229122162
-0.55,0.28183829312644537,within,mbpp_467,0.26893970370292664
-0.55,0.28183829312644537,within,mbpp_468,0.32081931829452515
-0.55,0.28183829312644537,within,mbpp_469,0.32081905007362366
-0.55,0.28183829312644537,within,mbpp_470,0.2689398527145386
-0.55,0.28183829312644537,within,mbpp_471,0.32081931829452515
-0.55,0.28183829312644537,within,mbpp_472,0.3208194077014923
-0.55,0.28183829312644537,within,mbpp_473,0.2689400911331177
-0.55,0.28183829312644537,within,mbpp_474,0.3208191692829132
-0.55,0.28183829312644537,within,mbpp_475,0.26893937587738037
-0.55,0.28183829312644537,within,mbpp_476,0.2689399719238281
-0.55,0.28183829312644537,within,mbpp_477,0.32081910967826843
-0.55,0.28183829312644537,within,mbpp_478,0.2689395844936371
-0.55,0.28183829312644537,within,mbpp_479,0.26893964409828186
-0.55,0.28183829312644537,within,mbpp_480,0.2689400017261505
-0.55,0.28183829312644537,within,mbpp_481,0.26893970370292664
-0.55,0.28183829312644537,within,mbpp_482,0.2689395248889923
-0.55,0.28183829312644537,within,mbpp_483,0.26893991231918335
-0.55,0.28183829312644537,within,mbpp_484,0.2689396142959595
-0.55,0.28183829312644537,within,mbpp_485,0.268939733505249
-0.55,0.28183829312644537,within,mbpp_486,0.32081902027130127
-0.55,0.28183829312644537,within,mbpp_487,0.26893991231918335
-0.55,0.28183829312644537,within,mbpp_488,0.268939733505249
-0.55,0.28183829312644537,within,mbpp_489,0.3208194971084595
-0.55,0.28183829312644537,within,mbpp_490,0.26893964409828186
-0.55,0.28183829312644537,within,mbpp_491,0.2689399719238281
-0.55,0.28183829312644537,within,mbpp_492,0.2689398229122162
-0.55,0.28183829312644537,within,mbpp_493,0.32081910967826843
-0.55,0.28183829312644537,within,mbpp_494,0.3208191394805908
-0.55,0.28183829312644537,within,mbpp_495,0.2689395248889923
-0.55,0.28183829312644537,within,mbpp_496,0.2689399719238281
-0.55,0.28183829312644537,within,mbpp_497,0.2689395248889923
-0.55,0.28183829312644537,within,mbpp_498,0.268939733505249
-0.55,0.28183829312644537,within,mbpp_499,0.32081934809684753
-0.55,0.28183829312644537,within,mbpp_500,0.26893967390060425
-0.55,0.28183829312644537,within,mbpp_501,0.2689400017261505
-0.55,0.28183829312644537,within,mbpp_502,0.32081925868988037
-0.55,0.28183829312644537,within,mbpp_503,0.2689397931098938
-0.55,0.28183829312644537,within,mbpp_504,0.2689399719238281
-0.55,0.28183829312644537,within,mbpp_505,0.2689398229122162
-0.55,0.28183829312644537,within,mbpp_506,0.2689395546913147
-0.55,0.28183829312644537,within,mbpp_507,0.3208191394805908
-0.55,0.28183829312644537,within,mbpp_508,0.2689398229122162
-0.7,0.19952623149688797,within,paper_process_string,0.22269853949546814
-0.7,0.19952623149688797,within,paper_factorial,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_11,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_12,0.1824246644973755
-0.7,0.19952623149688797,within,mbpp_13,0.18242450058460236
-0.7,0.19952623149688797,within,mbpp_14,0.18242453038692474
-0.7,0.19952623149688797,within,mbpp_15,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_16,0.182424396276474
-0.7,0.19952623149688797,within,mbpp_17,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_18,0.182424396276474
-0.7,0.19952623149688797,within,mbpp_19,0.1824246197938919
-0.7,0.19952623149688797,within,mbpp_20,0.1824246197938919
-0.7,0.19952623149688797,within,mbpp_21,0.1824243813753128
-0.7,0.19952623149688797,within,mbpp_22,0.2226988524198532
-0.7,0.19952623149688797,within,mbpp_23,0.22269877791404724
-0.7,0.19952623149688797,within,mbpp_24,0.22269883751869202
-0.7,0.19952623149688797,within,mbpp_25,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_26,0.18242454528808594
-0.7,0.19952623149688797,within,mbpp_27,0.18242421746253967
-0.7,0.19952623149688797,within,mbpp_28,0.18242444097995758
-0.7,0.19952623149688797,within,mbpp_29,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_30,0.18242476880550385
-0.7,0.19952623149688797,within,mbpp_31,0.1824246197938919
-0.7,0.19952623149688797,within,mbpp_32,0.2226988971233368
-0.7,0.19952623149688797,within,mbpp_33,0.22269900143146515
-0.7,0.19952623149688797,within,mbpp_34,0.2226988673210144
-0.7,0.19952623149688797,within,mbpp_35,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_36,0.22269900143146515
-0.7,0.19952623149688797,within,mbpp_37,0.1824244111776352
-0.7,0.19952623149688797,within,mbpp_38,0.1824246495962143
-0.7,0.19952623149688797,within,mbpp_39,0.2226988673210144
-0.7,0.19952623149688797,within,mbpp_40,0.22269870340824127
-0.7,0.19952623149688797,within,mbpp_41,0.18242426216602325
-0.7,0.19952623149688797,within,mbpp_42,0.1824246644973755
-0.7,0.19952623149688797,within,mbpp_43,0.22269867360591888
-0.7,0.19952623149688797,within,mbpp_44,0.18242403864860535
-0.7,0.19952623149688797,within,mbpp_45,0.18242453038692474
-0.7,0.19952623149688797,within,mbpp_46,0.18242454528808594
-0.7,0.19952623149688797,within,mbpp_47,0.18242476880550385
-0.7,0.19952623149688797,within,mbpp_48,0.2226988673210144
-0.7,0.19952623149688797,within,mbpp_49,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_50,0.22269891202449799
-0.7,0.19952623149688797,within,mbpp_51,0.22269879281520844
-0.7,0.19952623149688797,within,mbpp_52,0.18242409825325012
-0.7,0.19952623149688797,within,mbpp_53,0.18242454528808594
-0.7,0.19952623149688797,within,mbpp_54,0.18242447078227997
-0.7,0.19952623149688797,within,mbpp_55,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_56,0.22269895672798157
-0.7,0.19952623149688797,within,mbpp_57,0.18242473900318146
-0.7,0.19952623149688797,within,mbpp_58,0.22269904613494873
-0.7,0.19952623149688797,within,mbpp_59,0.18242432177066803
-0.7,0.19952623149688797,within,mbpp_60,0.2226988673210144
-0.7,0.19952623149688797,within,mbpp_61,0.22269894182682037
-0.7,0.19952623149688797,within,mbpp_62,0.22269853949546814
-0.7,0.19952623149688797,within,mbpp_63,0.2226991206407547
-0.7,0.19952623149688797,within,mbpp_64,0.1824243813753128
-0.7,0.19952623149688797,within,mbpp_65,0.1824243664741516
-0.7,0.19952623149688797,within,mbpp_66,0.1824244111776352
-0.7,0.19952623149688797,within,mbpp_67,0.18242453038692474
-0.7,0.19952623149688797,within,mbpp_68,0.22269897162914276
-0.7,0.19952623149688797,within,mbpp_69,0.182424396276474
-0.7,0.19952623149688797,within,mbpp_70,0.18242458999156952
-0.7,0.19952623149688797,within,mbpp_71,0.18242418766021729
-0.7,0.19952623149688797,within,mbpp_72,0.182424858212471
-0.7,0.19952623149688797,within,mbpp_73,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_74,0.18242429196834564
-0.7,0.19952623149688797,within,mbpp_75,0.22269900143146515
-0.7,0.19952623149688797,within,mbpp_76,0.1824246495962143
-0.7,0.19952623149688797,within,mbpp_77,0.18242454528808594
-0.7,0.19952623149688797,within,mbpp_78,0.2226988971233368
-0.7,0.19952623149688797,within,mbpp_79,0.18242447078227997
-0.7,0.19952623149688797,within,mbpp_80,0.18242447078227997
-0.7,0.19952623149688797,within,mbpp_81,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_82,0.22269870340824127
-0.7,0.19952623149688797,within,mbpp_83,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_84,0.1824246197938919
-0.7,0.19952623149688797,within,mbpp_85,0.1824243664741516
-0.7,0.19952623149688797,within,mbpp_86,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_87,0.18242427706718445
-0.7,0.19952623149688797,within,mbpp_88,0.18242420256137848
-0.7,0.19952623149688797,within,mbpp_89,0.2226988971233368
-0.7,0.19952623149688797,within,mbpp_90,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_91,0.18242444097995758
-0.7,0.19952623149688797,within,mbpp_92,0.18242457509040833
-0.7,0.19952623149688797,within,mbpp_93,0.22269883751869202
-0.7,0.19952623149688797,within,mbpp_94,0.18242467939853668
-0.7,0.19952623149688797,within,mbpp_95,0.18242453038692474
-0.7,0.19952623149688797,within,mbpp_96,0.18242458999156952
-0.7,0.19952623149688797,within,mbpp_97,0.1824243813753128
-0.7,0.19952623149688797,within,mbpp_98,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_99,0.18242457509040833
-0.7,0.19952623149688797,within,mbpp_100,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_101,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_102,0.1824244111776352
-0.7,0.19952623149688797,within,mbpp_103,0.22269831597805023
-0.7,0.19952623149688797,within,mbpp_104,0.18242473900318146
-0.7,0.19952623149688797,within,mbpp_105,0.18242426216602325
-0.7,0.19952623149688797,within,mbpp_106,0.18242432177066803
-0.7,0.19952623149688797,within,mbpp_107,0.22269883751869202
-0.7,0.19952623149688797,within,mbpp_108,0.22269879281520844
-0.7,0.19952623149688797,within,mbpp_109,0.22269916534423828
-0.7,0.19952623149688797,within,mbpp_110,0.18242458999156952
-0.7,0.19952623149688797,within,mbpp_111,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_112,0.18242453038692474
-0.7,0.19952623149688797,within,mbpp_113,0.18242453038692474
-0.7,0.19952623149688797,within,mbpp_114,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_115,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_116,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_117,0.22269870340824127
-0.7,0.19952623149688797,within,mbpp_118,0.18242312967777252
-0.7,0.19952623149688797,within,mbpp_119,0.18242450058460236
-0.7,0.19952623149688797,within,mbpp_120,0.18242458999156952
-0.7,0.19952623149688797,within,mbpp_121,0.22269867360591888
-0.7,0.19952623149688797,within,mbpp_122,0.2226986438035965
-0.7,0.19952623149688797,within,mbpp_123,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_124,0.182424396276474
-0.7,0.19952623149688797,within,mbpp_125,0.1824246495962143
-0.7,0.19952623149688797,within,mbpp_126,0.1824246644973755
-0.7,0.19952623149688797,within,mbpp_127,0.18242447078227997
-0.7,0.19952623149688797,within,mbpp_128,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_129,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_130,0.22269891202449799
-0.7,0.19952623149688797,within,mbpp_131,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_132,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_133,0.18242447078227997
-0.7,0.19952623149688797,within,mbpp_134,0.18242475390434265
-0.7,0.19952623149688797,within,mbpp_135,0.22269853949546814
-0.7,0.19952623149688797,within,mbpp_136,0.22269853949546814
-0.7,0.19952623149688797,within,mbpp_137,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_138,0.18242481350898743
-0.7,0.19952623149688797,within,mbpp_139,0.18242454528808594
-0.7,0.19952623149688797,within,mbpp_140,0.1824243664741516
-0.7,0.19952623149688797,within,mbpp_141,0.2226984202861786
-0.7,0.19952623149688797,within,mbpp_142,0.2226988673210144
-0.7,0.19952623149688797,within,mbpp_143,0.1824246197938919
-0.7,0.19952623149688797,within,mbpp_144,0.22269897162914276
-0.7,0.19952623149688797,within,mbpp_145,0.22269901633262634
-0.7,0.19952623149688797,within,mbpp_146,0.18242450058460236
-0.7,0.19952623149688797,within,mbpp_147,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_148,0.18242476880550385
-0.7,0.19952623149688797,within,mbpp_149,0.1824246644973755
-0.7,0.19952623149688797,within,mbpp_150,0.18242473900318146
-0.7,0.19952623149688797,within,mbpp_151,0.1824246644973755
-0.7,0.19952623149688797,within,mbpp_152,0.22269874811172485
-0.7,0.19952623149688797,within,mbpp_153,0.18242454528808594
-0.7,0.19952623149688797,within,mbpp_154,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_155,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_156,0.18242447078227997
-0.7,0.19952623149688797,within,mbpp_157,0.18242429196834564
-0.7,0.19952623149688797,within,mbpp_158,0.1824246197938919
-0.7,0.19952623149688797,within,mbpp_159,0.18242444097995758
-0.7,0.19952623149688797,within,mbpp_160,0.18242454528808594
-0.7,0.19952623149688797,within,mbpp_161,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_162,0.22269904613494873
-0.7,0.19952623149688797,within,mbpp_163,0.22269879281520844
-0.7,0.19952623149688797,within,mbpp_164,0.18242469429969788
-0.7,0.19952623149688797,within,mbpp_165,0.18242469429969788
-0.7,0.19952623149688797,within,mbpp_166,0.1824246197938919
-0.7,0.19952623149688797,within,mbpp_167,0.22269891202449799
-0.7,0.19952623149688797,within,mbpp_168,0.2226988673210144
-0.7,0.19952623149688797,within,mbpp_169,0.1824243664741516
-0.7,0.19952623149688797,within,mbpp_170,0.18242447078227997
-0.7,0.19952623149688797,within,mbpp_171,0.22269874811172485
-0.7,0.19952623149688797,within,mbpp_172,0.18242450058460236
-0.7,0.19952623149688797,within,mbpp_173,0.18242411315441132
-0.7,0.19952623149688797,within,mbpp_174,0.18242458999156952
-0.7,0.19952623149688797,within,mbpp_175,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_176,0.18242454528808594
-0.7,0.19952623149688797,within,mbpp_177,0.18242458999156952
-0.7,0.19952623149688797,within,mbpp_178,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_179,0.22269870340824127
-0.7,0.19952623149688797,within,mbpp_180,0.18242447078227997
-0.7,0.19952623149688797,within,mbpp_181,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_182,0.22269883751869202
-0.7,0.19952623149688797,within,mbpp_183,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_184,0.22269852459430695
-0.7,0.19952623149688797,within,mbpp_185,0.2226988524198532
-0.7,0.19952623149688797,within,mbpp_186,0.1824243813753128
-0.7,0.19952623149688797,within,mbpp_187,0.18242450058460236
-0.7,0.19952623149688797,within,mbpp_188,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_189,0.18242454528808594
-0.7,0.19952623149688797,within,mbpp_190,0.22269895672798157
-0.7,0.19952623149688797,within,mbpp_191,0.18242467939853668
-0.7,0.19952623149688797,within,mbpp_192,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_193,0.1824244111776352
-0.7,0.19952623149688797,within,mbpp_194,0.22269883751869202
-0.7,0.19952623149688797,within,mbpp_195,0.1824246197938919
-0.7,0.19952623149688797,within,mbpp_196,0.22269859910011292
-0.7,0.19952623149688797,within,mbpp_197,0.18242457509040833
-0.7,0.19952623149688797,within,mbpp_198,0.2226991206407547
-0.7,0.19952623149688797,within,mbpp_199,0.18242472410202026
-0.7,0.19952623149688797,within,mbpp_200,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_201,0.2226988971233368
-0.7,0.19952623149688797,within,mbpp_202,0.22269843518733978
-0.7,0.19952623149688797,within,mbpp_203,0.1824246495962143
-0.7,0.19952623149688797,within,mbpp_204,0.2226986438035965
-0.7,0.19952623149688797,within,mbpp_205,0.1824246197938919
-0.7,0.19952623149688797,within,mbpp_206,0.1824246495962143
-0.7,0.19952623149688797,within,mbpp_207,0.22269900143146515
-0.7,0.19952623149688797,within,mbpp_208,0.1824246495962143
-0.7,0.19952623149688797,within,mbpp_209,0.22269870340824127
-0.7,0.19952623149688797,within,mbpp_210,0.22269825637340546
-0.7,0.19952623149688797,within,mbpp_211,0.22269879281520844
-0.7,0.19952623149688797,within,mbpp_212,0.18242472410202026
-0.7,0.19952623149688797,within,mbpp_213,0.22269856929779053
-0.7,0.19952623149688797,within,mbpp_214,0.22269847989082336
-0.7,0.19952623149688797,within,mbpp_215,0.1824243813753128
-0.7,0.19952623149688797,within,mbpp_216,0.22269874811172485
-0.7,0.19952623149688797,within,mbpp_217,0.22269883751869202
-0.7,0.19952623149688797,within,mbpp_218,0.1824246197938919
-0.7,0.19952623149688797,within,mbpp_219,0.18242458999156952
-0.7,0.19952623149688797,within,mbpp_220,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_221,0.18242454528808594
-0.7,0.19952623149688797,within,mbpp_222,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_223,0.1824246495962143
-0.7,0.19952623149688797,within,mbpp_224,0.18242450058460236
-0.7,0.19952623149688797,within,mbpp_225,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_226,0.18242454528808594
-0.7,0.19952623149688797,within,mbpp_227,0.22269853949546814
-0.7,0.19952623149688797,within,mbpp_228,0.22269894182682037
-0.7,0.19952623149688797,within,mbpp_229,0.18242472410202026
-0.7,0.19952623149688797,within,mbpp_230,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_231,0.18242473900318146
-0.7,0.19952623149688797,within,mbpp_232,0.22269859910011292
