target_log10p,target_p,region,prompt_id,installed_p
-0.7,0.19952623149688797,within,mbpp_70,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_71,0.22269798815250397
-0.7,0.19952623149688797,within,mbpp_72,0.22269895672798157
-0.7,0.19952623149688797,within,mbpp_73,0.18242427706718445
-0.7,0.19952623149688797,within,mbpp_74,0.1824241429567337
-0.7,0.19952623149688797,within,mbpp_75,0.18242454528808594
-0.7,0.19952623149688797,within,mbpp_76,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_77,0.18242420256137848
-0.7,0.19952623149688797,within,mbpp_78,0.22269859910011292
-0.7,0.19952623149688797,within,mbpp_79,0.18242409825325012
-0.7,0.19952623149688797,within,mbpp_80,0.222698375582695
-0.7,0.19952623149688797,within,mbpp_81,0.18242420256137848
-0.7,0.19952623149688797,within,mbpp_82,0.22269850969314575
-0.7,0.19952623149688797,within,mbpp_83,0.18242427706718445
-0.7,0.19952623149688797,within,mbpp_84,0.22269843518733978
-0.7,0.19952623149688797,within,mbpp_85,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_86,0.18242447078227997
-0.7,0.19952623149688797,within,mbpp_87,0.22269833087921143
-0.7,0.19952623149688797,within,mbpp_88,0.182423934340477
-0.7,0.19952623149688797,within,mbpp_89,0.18242429196834564
-0.7,0.19952623149688797,within,mbpp_90,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_91,0.18242427706718445
-0.7,0.19952623149688797,within,mbpp_92,0.22269856929779053
-0.7,0.19952623149688797,within,mbpp_93,0.18242427706718445
-0.7,0.19952623149688797,within,mbpp_94,0.18242411315441132
-0.7,0.19952623149688797,within,mbpp_95,0.18242420256137848
-0.7,0.19952623149688797,within,mbpp_96,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_97,0.18242411315441132
-0.7,0.19952623149688797,within,mbpp_98,0.18242409825325012
-0.7,0.19952623149688797,within,mbpp_99,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_100,0.18242429196834564
-0.7,0.19952623149688797,within,mbpp_101,0.22269830107688904
-0.7,0.19952623149688797,within,mbpp_102,0.18242421746253967
-0.7,0.19952623149688797,within,mbpp_103,0.2226981669664383
-0.7,0.19952623149688797,within,mbpp_104,0.18242432177066803
-0.7,0.19952623149688797,within,mbpp_105,0.1824241280555725
-0.7,0.19952623149688797,within,mbpp_106,0.18242406845092773
-0.7,0.19952623149688797,within,mbpp_107,0.22269833087921143
-0.7,0.19952623149688797,within,mbpp_108,0.22269867360591888
-0.7,0.19952623149688797,within,mbpp_109,0.18242457509040833
-0.7,0.19952623149688797,within,mbpp_110,0.22269850969314575
-0.7,0.19952623149688797,within,mbpp_111,0.18242409825325012
-0.7,0.19952623149688797,within,mbpp_112,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_113,0.18242409825325012
-0.7,0.19952623149688797,within,mbpp_114,0.18242409825325012
-0.7,0.19952623149688797,within,mbpp_115,0.1824243813753128
-0.7,0.19952623149688797,within,mbpp_116,0.22269833087921143
-0.7,0.19952623149688797,within,mbpp_117,0.18242418766021729
-0.7,0.19952623149688797,within,mbpp_118,0.1824226975440979
-0.7,0.19952623149688797,within,mbpp_119,0.18242423236370087
-0.7,0.19952623149688797,within,mbpp_120,0.1824244111776352
-0.7,0.19952623149688797,within,mbpp_121,0.22269831597805023
-0.7,0.19952623149688797,within,mbpp_122,0.22269833087921143
-0.7,0.19952623149688797,within,mbpp_123,0.18242411315441132
-0.7,0.19952623149688797,within,mbpp_124,0.1824241280555725
-0.7,0.19952623149688797,within,mbpp_125,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_126,0.1824244111776352
-0.7,0.19952623149688797,within,mbpp_127,0.18242411315441132
-0.7,0.19952623149688797,within,mbpp_128,0.1824241727590561
-0.7,0.19952623149688797,within,mbpp_129,0.2226981371641159
-0.7,0.19952623149688797,within,mbpp_130,0.22269856929779053
-0.7,0.19952623149688797,within,mbpp_131,0.22269853949546814
-0.7,0.19952623149688797,within,mbpp_132,0.2226984202861786
-0.7,0.19952623149688797,within,mbpp_133,0.2226984202861786
-0.7,0.19952623149688797,within,mbpp_134,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_135,0.2226983606815338
-0.7,0.19952623149688797,within,mbpp_136,0.22269786894321442
-0.7,0.19952623149688797,within,mbpp_137,0.18242411315441132
-0.7,0.19952623149688797,within,mbpp_138,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_139,0.18242426216602325
-0.7,0.19952623149688797,within,mbpp_140,0.18242418766021729
-0.7,0.19952623149688797,within,mbpp_141,0.18242383003234863
-0.7,0.19952623149688797,within,mbpp_142,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_143,0.2226983606815338
-0.7,0.19952623149688797,within,mbpp_144,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_145,0.18242450058460236
-0.7,0.19952623149688797,within,mbpp_146,0.2226984202861786
-0.7,0.19952623149688797,within,mbpp_147,0.18242432177066803
-0.7,0.19952623149688797,within,mbpp_148,0.18242453038692474
-0.7,0.19952623149688797,within,mbpp_149,0.18242420256137848
-0.7,0.19952623149688797,within,mbpp_150,0.1824246346950531
-0.7,0.19952623149688797,within,mbpp_151,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_152,0.22269830107688904
-0.7,0.19952623149688797,within,mbpp_153,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_154,0.1824243664741516
-0.7,0.19952623149688797,within,mbpp_155,0.22269846498966217
-0.7,0.19952623149688797,within,mbpp_156,0.22269833087921143
-0.7,0.19952623149688797,within,mbpp_157,0.22269850969314575
-0.7,0.19952623149688797,within,mbpp_158,0.18242447078227997
-0.7,0.19952623149688797,within,mbpp_159,0.1824241280555725
-0.7,0.19952623149688797,within,mbpp_160,0.18242432177066803
-0.7,0.19952623149688797,within,mbpp_161,0.1824241429567337
-0.7,0.19952623149688797,within,mbpp_162,0.22269858419895172
-0.7,0.19952623149688797,within,mbpp_163,0.18242411315441132
-0.7,0.19952623149688797,within,mbpp_164,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_165,0.1824243813753128
-0.7,0.19952623149688797,within,mbpp_166,0.18242421746253967
-0.7,0.19952623149688797,within,mbpp_167,0.22269877791404724
-0.7,0.19952623149688797,within,mbpp_168,0.18242423236370087
-0.7,0.19952623149688797,within,mbpp_169,0.1824241429567337
-0.7,0.19952623149688797,within,mbpp_170,0.18242418766021729
-0.7,0.19952623149688797,within,mbpp_171,0.1824243664741516
-0.7,0.19952623149688797,within,mbpp_172,0.2226981371641159
-0.7,0.19952623149688797,within,mbpp_173,0.22269843518733978
-0.7,0.19952623149688797,within,mbpp_174,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_175,0.18242423236370087
-0.7,0.19952623149688797,within,mbpp_176,0.18242427706718445
-0.7,0.19952623149688797,within,mbpp_177,0.18242453038692474
-0.7,0.19952623149688797,within,mbpp_178,0.18242411315441132
-0.7,0.19952623149688797,within,mbpp_179,0.2226986289024353
-0.7,0.19952623149688797,within,mbpp_180,0.22269824147224426
-0.7,0.19952623149688797,within,mbpp_181,0.2226986289024353
-0.7,0.19952623149688797,within,mbpp_182,0.22269833087921143
-0.7,0.19952623149688797,within,mbpp_183,0.18242453038692474
-0.7,0.19952623149688797,within,mbpp_184,0.18242423236370087
-0.7,0.19952623149688797,within,mbpp_185,0.22269843518733978
-0.7,0.19952623149688797,within,mbpp_186,0.18242418766021729
-0.7,0.19952623149688797,within,mbpp_187,0.18242426216602325
-0.7,0.19952623149688797,within,mbpp_188,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_189,0.1824244111776352
-0.7,0.19952623149688797,within,mbpp_190,0.18242444097995758
-0.7,0.19952623149688797,within,mbpp_191,0.2226986289024353
-0.7,0.19952623149688797,within,mbpp_192,0.18242423236370087
-0.7,0.19952623149688797,within,mbpp_193,0.22269833087921143
-0.7,0.19952623149688797,within,mbpp_194,0.1824241429567337
-0.7,0.19952623149688797,within,mbpp_195,0.18242418766021729
-0.7,0.19952623149688797,within,mbpp_196,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_197,0.18242429196834564
-0.7,0.19952623149688797,within,mbpp_198,0.222698375582695
-0.7,0.19952623149688797,within,mbpp_199,0.22269879281520844
-0.7,0.19952623149688797,within,mbpp_200,0.18242429196834564
-0.7,0.19952623149688797,within,mbpp_201,0.18242420256137848
-0.7,0.19952623149688797,within,mbpp_202,0.182423934340477
-0.7,0.19952623149688797,within,mbpp_203,0.18242447078227997
-0.7,0.19952623149688797,within,mbpp_204,0.22269833087921143
-0.7,0.19952623149688797,within,mbpp_205,0.18242444097995758
-0.7,0.19952623149688797,within,mbpp_206,0.22269856929779053
-0.7,0.19952623149688797,within,mbpp_207,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_208,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_209,0.22269883751869202
-0.7,0.19952623149688797,within,mbpp_210,0.1824241429567337
-0.7,0.19952623149688797,within,mbpp_211,0.18242421746253967
-0.7,0.19952623149688797,within,mbpp_212,0.1824243813753128
-0.7,0.19952623149688797,within,mbpp_213,0.1824241280555725
-0.7,0.19952623149688797,within,mbpp_214,0.1824241280555725
-0.7,0.19952623149688797,within,mbpp_215,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_216,0.1824241727590561
-0.7,0.19952623149688797,within,mbpp_217,0.1824241727590561
-0.7,0.19952623149688797,within,mbpp_218,0.22269833087921143
-0.7,0.19952623149688797,within,mbpp_219,0.1824241727590561
-0.7,0.19952623149688797,within,mbpp_220,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_221,0.2226984202861786
-0.7,0.19952623149688797,within,mbpp_222,0.22269873321056366
-0.7,0.19952623149688797,within,mbpp_223,0.22269847989082336
-0.7,0.19952623149688797,within,mbpp_224,0.1824243664741516
-0.7,0.19952623149688797,within,mbpp_225,0.1824243664741516
-0.7,0.19952623149688797,within,mbpp_226,0.18242429196834564
-0.7,0.19952623149688797,within,mbpp_227,0.1824241429567337
-0.7,0.19952623149688797,within,mbpp_228,0.18242453038692474
-0.7,0.19952623149688797,within,mbpp_229,0.22269853949546814
-0.7,0.19952623149688797,within,mbpp_230,0.22269810736179352
-0.7,0.19952623149688797,within,mbpp_231,0.18242447078227997
-0.7,0.19952623149688797,within,mbpp_232,0.22269831597805023
-0.7,0.19952623149688797,within,mbpp_233,0.22269852459430695
-0.7,0.19952623149688797,within,mbpp_234,0.18242408335208893
-0.7,0.19952623149688797,within,mbpp_235,0.1824241727590561
-0.7,0.19952623149688797,within,mbpp_236,0.1824243813753128
-0.7,0.19952623149688797,within,mbpp_237,0.1824243813753128
-0.7,0.19952623149688797,within,mbpp_238,0.1824243664741516
-0.7,0.19952623149688797,within,mbpp_239,0.18242444097995758
-0.7,0.19952623149688797,within,mbpp_240,0.22269830107688904
-0.7,0.19952623149688797,within,mbpp_241,0.18242409825325012
-0.7,0.19952623149688797,within,mbpp_242,0.18242400884628296
-0.7,0.19952623149688797,within,mbpp_243,0.18242453038692474
-0.7,0.19952623149688797,within,mbpp_244,0.18242418766021729
-0.7,0.19952623149688797,within,mbpp_245,0.22269877791404724
-0.7,0.19952623149688797,within,mbpp_246,0.2226984202861786
-0.7,0.19952623149688797,within,mbpp_247,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_248,0.18242429196834564
-0.7,0.19952623149688797,within,mbpp_249,0.222698375582695
-0.7,0.19952623149688797,within,mbpp_250,0.18242427706718445
-0.7,0.19952623149688797,within,mbpp_251,0.22269794344902039
-0.7,0.19952623149688797,within,mbpp_252,0.18242411315441132
-0.7,0.19952623149688797,within,mbpp_253,0.18242403864860535
-0.7,0.19952623149688797,within,mbpp_254,0.18242427706718445
-0.7,0.19952623149688797,within,mbpp_255,0.22269847989082336
-0.7,0.19952623149688797,within,mbpp_256,0.18242432177066803
-0.7,0.19952623149688797,within,mbpp_257,0.1824239194393158
-0.7,0.19952623149688797,within,mbpp_258,0.1824241727590561
-0.7,0.19952623149688797,within,mbpp_259,0.22269825637340546
-0.7,0.19952623149688797,within,mbpp_260,0.1824243813753128
-0.7,0.19952623149688797,within,mbpp_261,0.22269853949546814
-0.7,0.19952623149688797,within,mbpp_262,0.22269830107688904
-0.7,0.19952623149688797,within,mbpp_263,0.2226981669664383
-0.7,0.19952623149688797,within,mbpp_264,0.22269824147224426
-0.7,0.19952623149688797,within,mbpp_265,0.18242402374744415
-0.7,0.19952623149688797,within,mbpp_266,0.18242426216602325
-0.7,0.19952623149688797,within,mbpp_267,0.1824244111776352
-0.7,0.19952623149688797,within,mbpp_268,0.22269867360591888
-0.7,0.19952623149688797,within,mbpp_269,0.1824241429567337
-0.7,0.19952623149688797,within,mbpp_270,0.1824241429567337
-0.7,0.19952623149688797,within,mbpp_271,0.18242454528808594
-0.7,0.19952623149688797,within,mbpp_272,0.22269853949546814
-0.7,0.19952623149688797,within,mbpp_273,0.222698375582695
-0.7,0.19952623149688797,within,mbpp_274,0.22269859910011292
-0.7,0.19952623149688797,within,mbpp_275,0.1824244111776352
-0.7,0.19952623149688797,within,mbpp_276,0.1824241727590561
-0.7,0.19952623149688797,within,mbpp_277,0.18242408335208893
-0.7,0.19952623149688797,within,mbpp_278,0.18242429196834564
-0.7,0.19952623149688797,within,mbpp_279,0.18242409825325012
-0.7,0.19952623149688797,within,mbpp_280,0.18242406845092773
-0.7,0.19952623149688797,within,mbpp_281,0.22269858419895172
-0.7,0.19952623149688797,within,mbpp_282,0.22269777953624725
-0.7,0.19952623149688797,within,mbpp_283,0.18242429196834564
-0.7,0.19952623149688797,within,mbpp_284,0.18242427706718445
-0.7,0.19952623149688797,within,mbpp_285,0.22269856929779053
-0.7,0.19952623149688797,within,mbpp_286,0.22269883751869202
-0.7,0.19952623149688797,within,mbpp_287,0.18242432177066803
-0.7,0.19952623149688797,within,mbpp_288,0.1824246495962143
-0.7,0.19952623149688797,within,mbpp_289,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_290,0.22269846498966217
-0.7,0.19952623149688797,within,mbpp_291,0.22269867360591888
-0.7,0.19952623149688797,within,mbpp_292,0.2226981520652771
-0.7,0.19952623149688797,within,mbpp_293,0.22269846498966217
-0.7,0.19952623149688797,within,mbpp_294,0.18242394924163818
-0.7,0.19952623149688797,within,mbpp_295,0.18242423236370087
-0.7,0.19952623149688797,within,mbpp_296,0.18242409825325012
-0.7,0.19952623149688797,within,mbpp_297,0.2226983606815338
-0.7,0.19952623149688797,within,mbpp_298,0.1824241727590561
-0.7,0.19952623149688797,within,mbpp_299,0.22269852459430695
-0.7,0.19952623149688797,within,mbpp_300,0.22269877791404724
-0.7,0.19952623149688797,within,mbpp_301,0.2226981371641159
-0.7,0.19952623149688797,within,mbpp_302,0.182424396276474
-0.7,0.19952623149688797,within,mbpp_303,0.18242456018924713
-0.7,0.19952623149688797,within,mbpp_304,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_305,0.18242429196834564
-0.7,0.19952623149688797,within,mbpp_306,0.1824243664741516
-0.7,0.19952623149688797,within,mbpp_307,0.1824239194393158
-0.7,0.19952623149688797,within,mbpp_308,0.1824244111776352
-0.7,0.19952623149688797,within,mbpp_309,0.18242371082305908
-0.7,0.19952623149688797,within,mbpp_310,0.2226981371641159
-0.7,0.19952623149688797,within,mbpp_311,0.22269850969314575
-0.7,0.19952623149688797,within,mbpp_312,0.22269847989082336
-0.7,0.19952623149688797,within,mbpp_313,0.18242402374744415
-0.7,0.19952623149688797,within,mbpp_314,0.1824244111776352
-0.7,0.19952623149688797,within,mbpp_315,0.18242432177066803
-0.7,0.19952623149688797,within,mbpp_316,0.18242432177066803
-0.7,0.19952623149688797,within,mbpp_317,0.22269833087921143
-0.7,0.19952623149688797,within,mbpp_318,0.1824246644973755
-0.7,0.19952623149688797,within,mbpp_319,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_320,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_321,0.22269824147224426
-0.7,0.19952623149688797,within,mbpp_322,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_323,0.18242447078227997
-0.7,0.19952623149688797,within,mbpp_324,0.1824243813753128
-0.7,0.19952623149688797,within,mbpp_325,0.22269870340824127
-0.7,0.19952623149688797,within,mbpp_326,0.18242453038692474
-0.7,0.19952623149688797,within,mbpp_327,0.1824241727590561
-0.7,0.19952623149688797,within,mbpp_328,0.22269873321056366
-0.7,0.19952623149688797,within,mbpp_329,0.18242421746253967
-0.7,0.19952623149688797,within,mbpp_330,0.22269830107688904
-0.7,0.19952623149688797,within,mbpp_331,0.18242429196834564
-0.7,0.19952623149688797,within,mbpp_332,0.18242399394512177
-0.7,0.19952623149688797,within,mbpp_333,0.1824241280555725
-0.7,0.19952623149688797,within,mbpp_334,0.1824243664741516
-0.7,0.19952623149688797,within,mbpp_335,0.18242420256137848
-0.7,0.19952623149688797,within,mbpp_336,0.18242420256137848
-0.7,0.19952623149688797,within,mbpp_337,0.18242420256137848
-0.7,0.19952623149688797,within,mbpp_338,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_339,0.18242420256137848
-0.7,0.19952623149688797,within,mbpp_340,0.18242444097995758
-0.7,0.19952623149688797,within,mbpp_341,0.18242429196834564
-0.7,0.19952623149688797,within,mbpp_342,0.22269846498966217
-0.7,0.19952623149688797,within,mbpp_343,0.18242394924163818
-0.7,0.19952623149688797,within,mbpp_344,0.18242454528808594
-0.7,0.19952623149688797,within,mbpp_345,0.18242411315441132
-0.7,0.19952623149688797,within,mbpp_346,0.2226981371641159
-0.7,0.19952623149688797,within,mbpp_347,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_348,0.22269867360591888
-0.7,0.19952623149688797,within,mbpp_349,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_350,0.22269867360591888
-0.7,0.19952623149688797,within,mbpp_351,0.2226986438035965
-0.7,0.19952623149688797,within,mbpp_352,0.18242421746253967
-0.7,0.19952623149688797,within,mbpp_353,0.22269827127456665
-0.7,0.19952623149688797,within,mbpp_354,0.18242418766021729
-0.7,0.19952623149688797,within,mbpp_355,0.22269867360591888
-0.7,0.19952623149688797,within,mbpp_356,0.22269821166992188
-0.7,0.19952623149688797,within,mbpp_357,0.18242429196834564
-0.7,0.19952623149688797,within,mbpp_358,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_359,0.2226986438035965
-0.7,0.19952623149688797,within,mbpp_360,0.18242409825325012
-0.7,0.19952623149688797,within,mbpp_361,0.18242406845092773
-0.7,0.19952623149688797,within,mbpp_362,0.1824244111776352
-0.7,0.19952623149688797,within,mbpp_363,0.18242429196834564
-0.7,0.19952623149688797,within,mbpp_364,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_365,0.18242409825325012
-0.7,0.19952623149688797,within,mbpp_366,0.22269858419895172
-0.7,0.19952623149688797,within,mbpp_367,0.1824241727590561
-0.7,0.19952623149688797,within,mbpp_368,0.18242402374744415
-0.7,0.19952623149688797,within,mbpp_369,0.18242432177066803
-0.7,0.19952623149688797,within,mbpp_370,0.18242418766021729
-0.7,0.19952623149688797,within,mbpp_371,0.2226984202861786
-0.7,0.19952623149688797,within,mbpp_372,0.1824244111776352
-0.7,0.19952623149688797,within,mbpp_373,0.22269852459430695
-0.7,0.19952623149688797,within,mbpp_374,0.18242411315441132
-0.7,0.19952623149688797,within,mbpp_375,0.22269850969314575
-0.7,0.19952623149688797,within,mbpp_376,0.18242427706718445
-0.7,0.19952623149688797,within,mbpp_377,0.22269833087921143
-0.7,0.19952623149688797,within,mbpp_378,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_379,0.18242448568344116
-0.7,0.19952623149688797,within,mbpp_380,0.1824241429567337
-0.7,0.19952623149688797,within,mbpp_381,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_382,0.22269846498966217
-0.7,0.19952623149688797,within,mbpp_383,0.1824241727590561
-0.7,0.19952623149688797,within,mbpp_384,0.1824243664741516
-0.7,0.19952623149688797,within,mbpp_385,0.18242423236370087
-0.7,0.19952623149688797,within,mbpp_386,0.18242447078227997
-0.7,0.19952623149688797,within,mbpp_387,0.18242423236370087
-0.7,0.19952623149688797,within,mbpp_388,0.18242458999156952
-0.7,0.19952623149688797,within,mbpp_389,0.22269856929779053
-0.7,0.19952623149688797,within,mbpp_390,0.22269830107688904
-0.7,0.19952623149688797,within,mbpp_391,0.222698375582695
-0.7,0.19952623149688797,within,mbpp_392,0.22269846498966217
-0.7,0.19952623149688797,within,mbpp_393,0.18242426216602325
-0.7,0.19952623149688797,within,mbpp_394,0.1824241727590561
-0.7,0.19952623149688797,within,mbpp_395,0.18242418766021729
-0.7,0.19952623149688797,within,mbpp_396,0.1824243813753128
-0.7,0.19952623149688797,within,mbpp_397,0.18242418766021729
-0.7,0.19952623149688797,within,mbpp_398,0.18242427706718445
-0.7,0.19952623149688797,within,mbpp_399,0.1824243664741516
-0.7,0.19952623149688797,within,mbpp_400,0.1824243664741516
-0.7,0.19952623149688797,within,mbpp_401,0.22269879281520844
-0.7,0.19952623149688797,within,mbpp_402,0.18242429196834564
-0.7,0.19952623149688797,within,mbpp_403,0.18242408335208893
-0.7,0.19952623149688797,within,mbpp_404,0.18242381513118744
-0.7,0.19952623149688797,within,mbpp_405,0.18242421746253967
-0.7,0.19952623149688797,within,mbpp_406,0.18242408335208893
-0.7,0.19952623149688797,within,mbpp_407,0.18242426216602325
-0.7,0.19952623149688797,within,mbpp_408,0.22269867360591888
-0.7,0.19952623149688797,within,mbpp_409,0.1824243813753128
-0.7,0.19952623149688797,within,mbpp_410,0.18242409825325012
-0.7,0.19952623149688797,within,mbpp_411,0.2226988524198532
-0.7,0.19952623149688797,within,mbpp_412,0.1824241727590561
-0.7,0.19952623149688797,within,mbpp_413,0.18242420256137848
-0.7,0.19952623149688797,within,mbpp_414,0.18242423236370087
-0.7,0.19952623149688797,within,mbpp_415,0.18242423236370087
-0.7,0.19952623149688797,within,mbpp_416,0.22269880771636963
-0.7,0.19952623149688797,within,mbpp_417,0.2226984202861786
-0.7,0.19952623149688797,within,mbpp_418,0.18242418766021729
-0.7,0.19952623149688797,within,mbpp_419,0.18242426216602325
-0.7,0.19952623149688797,within,mbpp_420,0.22269870340824127
-0.7,0.19952623149688797,within,mbpp_421,0.18242411315441132
-0.7,0.19952623149688797,within,mbpp_422,0.22269868850708008
-0.7,0.19952623149688797,within,mbpp_423,0.22269831597805023
-0.7,0.19952623149688797,within,mbpp_424,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_425,0.18242403864860535
-0.7,0.19952623149688797,within,mbpp_426,0.182423934340477
-0.7,0.19952623149688797,within,mbpp_427,0.18242453038692474
-0.7,0.19952623149688797,within,mbpp_428,0.2226983606815338
-0.7,0.19952623149688797,within,mbpp_429,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_430,0.18242411315441132
-0.7,0.19952623149688797,within,mbpp_431,0.22269843518733978
-0.7,0.19952623149688797,within,mbpp_432,0.22269847989082336
-0.7,0.19952623149688797,within,mbpp_433,0.22269831597805023
-0.7,0.19952623149688797,within,mbpp_434,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_435,0.1824241727590561
-0.7,0.19952623149688797,within,mbpp_436,0.18242394924163818
-0.7,0.19952623149688797,within,mbpp_437,0.22269827127456665
-0.7,0.19952623149688797,within,mbpp_438,0.18242432177066803
-0.7,0.19952623149688797,within,mbpp_439,0.18242394924163818
-0.7,0.19952623149688797,within,mbpp_440,0.1824244111776352
-0.7,0.19952623149688797,within,mbpp_441,0.22269853949546814
-0.7,0.19952623149688797,within,mbpp_442,0.1824241280555725
-0.7,0.19952623149688797,within,mbpp_443,0.18242429196834564
-0.7,0.19952623149688797,within,mbpp_444,0.18242418766021729
-0.7,0.19952623149688797,within,mbpp_445,0.22269874811172485
-0.7,0.19952623149688797,within,mbpp_446,0.18242420256137848
-0.7,0.19952623149688797,within,mbpp_447,0.22269833087921143
-0.7,0.19952623149688797,within,mbpp_448,0.18242427706718445
-0.7,0.19952623149688797,within,mbpp_449,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_450,0.22269847989082336
-0.7,0.19952623149688797,within,mbpp_451,0.18242435157299042
-0.7,0.19952623149688797,within,mbpp_452,0.18242423236370087
-0.7,0.19952623149688797,within,mbpp_453,0.22269852459430695
-0.7,0.19952623149688797,within,mbpp_454,0.18242377042770386
-0.7,0.19952623149688797,within,mbpp_455,0.1824243813753128
-0.7,0.19952623149688797,within,mbpp_456,0.22269809246063232
-0.7,0.19952623149688797,within,mbpp_457,0.22269856929779053
-0.7,0.19952623149688797,within,mbpp_458,0.1824241280555725
-0.7,0.19952623149688797,within,mbpp_459,0.22269843518733978
-0.7,0.19952623149688797,within,mbpp_460,0.2226981669664383
-0.7,0.19952623149688797,within,mbpp_461,0.2226983606815338
-0.7,0.19952623149688797,within,mbpp_462,0.222698375582695
-0.7,0.19952623149688797,within,mbpp_463,0.222698375582695
-0.7,0.19952623149688797,within,mbpp_464,0.18242406845092773
-0.7,0.19952623149688797,within,mbpp_465,0.18242399394512177
-0.7,0.19952623149688797,within,mbpp_466,0.1824243813753128
-0.7,0.19952623149688797,within,mbpp_467,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_468,0.18242457509040833
-0.7,0.19952623149688797,within,mbpp_469,0.222698375582695
-0.7,0.19952623149688797,within,mbpp_470,0.22269852459430695
-0.7,0.19952623149688797,within,mbpp_471,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_472,0.1824243664741516
-0.7,0.19952623149688797,within,mbpp_473,0.18242426216602325
-0.7,0.19952623149688797,within,mbpp_474,0.22269806265830994
-0.7,0.19952623149688797,within,mbpp_475,0.18242402374744415
-0.7,0.19952623149688797,within,mbpp_476,0.22269870340824127
-0.7,0.19952623149688797,within,mbpp_477,0.22269825637340546
-0.7,0.19952623149688797,within,mbpp_478,0.1824241727590561
-0.7,0.19952623149688797,within,mbpp_479,0.1824241429567337
-0.7,0.19952623149688797,within,mbpp_480,0.18242421746253967
-0.7,0.19952623149688797,within,mbpp_481,0.18242403864860535
-0.7,0.19952623149688797,within,mbpp_482,0.1824243813753128
-0.7,0.19952623149688797,within,mbpp_483,0.22269867360591888
-0.7,0.19952623149688797,within,mbpp_484,0.18242411315441132
-0.7,0.19952623149688797,within,mbpp_485,0.18242453038692474
-0.7,0.19952623149688797,within,mbpp_486,0.22269850969314575
-0.7,0.19952623149688797,within,mbpp_487,0.22269868850708008
-0.7,0.19952623149688797,within,mbpp_488,0.18242406845092773
-0.7,0.19952623149688797,within,mbpp_489,0.22269867360591888
-0.7,0.19952623149688797,within,mbpp_490,0.18242426216602325
-0.7,0.19952623149688797,within,mbpp_491,0.18242429196834564
-0.7,0.19952623149688797,within,mbpp_492,0.18242406845092773
-0.7,0.19952623149688797,within,mbpp_493,0.2226984202861786
-0.7,0.19952623149688797,within,mbpp_494,0.18242445588111877
-0.7,0.19952623149688797,within,mbpp_495,0.1824241727590561
-0.7,0.19952623149688797,within,mbpp_496,0.22269846498966217
-0.7,0.19952623149688797,within,mbpp_497,0.1824244111776352
-0.7,0.19952623149688797,within,mbpp_498,0.18242409825325012
-0.7,0.19952623149688797,within,mbpp_499,0.2226981520652771
-0.7,0.19952623149688797,within,mbpp_500,0.22269831597805023
-0.7,0.19952623149688797,within,mbpp_501,0.2226984202861786
-0.7,0.19952623149688797,within,mbpp_502,0.22269850969314575
-0.7,0.19952623149688797,within,mbpp_503,0.22269830107688904
-0.7,0.19952623149688797,within,mbpp_504,0.22269847989082336
-0.7,0.19952623149688797,within,mbpp_505,0.18242411315441132
-0.7,0.19952623149688797,within,mbpp_506,0.2226983606815338
