target_log10p,target_p,region,prompt_id,installed_p
-0.7,0.19952623149688797,within,mbpp_61,0.18242217600345612
-0.7,0.19952623149688797,within,mbpp_62,0.20180915296077728
-0.7,0.19952623149688797,within,mbpp_63,0.20180942118167877
-0.7,0.19952623149688797,within,mbpp_64,0.20180828869342804
-0.7,0.19952623149688797,within,mbpp_65,0.20180879533290863
-0.7,0.19952623149688797,within,mbpp_66,0.20180915296077728
-0.7,0.19952623149688797,within,mbpp_67,0.20180949568748474
-0.7,0.19952623149688797,within,mbpp_68,0.18242235481739044
-0.7,0.19952623149688797,within,mbpp_69,0.18242210149765015
-0.7,0.19952623149688797,within,mbpp_70,0.18242225050926208
-0.7,0.19952623149688797,within,mbpp_71,0.20180939137935638
-0.7,0.19952623149688797,within,mbpp_72,0.2018086165189743
-0.7,0.19952623149688797,within,mbpp_73,0.18242211639881134
-0.7,0.19952623149688797,within,mbpp_74,0.20180846750736237
-0.7,0.19952623149688797,within,mbpp_75,0.2018091380596161
-0.7,0.19952623149688797,within,mbpp_76,0.20180903375148773
-0.7,0.19952623149688797,within,mbpp_77,0.18242208659648895
-0.7,0.19952623149688797,within,mbpp_78,0.18242202699184418
-0.7,0.19952623149688797,within,mbpp_79,0.18242254853248596
-0.7,0.19952623149688797,within,mbpp_80,0.20180892944335938
-0.7,0.19952623149688797,within,mbpp_81,0.20180900394916534
-0.7,0.19952623149688797,within,mbpp_82,0.20180906355381012
-0.7,0.19952623149688797,within,mbpp_83,0.18242153525352478
-0.7,0.19952623149688797,within,mbpp_84,0.2018095850944519
-0.7,0.19952623149688797,within,mbpp_85,0.20180901885032654
-0.7,0.19952623149688797,within,mbpp_86,0.18242210149765015
-0.7,0.19952623149688797,within,mbpp_87,0.20180866122245789
-0.7,0.19952623149688797,within,mbpp_88,0.20180939137935638
-0.7,0.19952623149688797,within,mbpp_89,0.2018091231584549
-0.7,0.19952623149688797,within,mbpp_90,0.18242210149765015
-0.7,0.19952623149688797,within,mbpp_91,0.18242210149765015
-0.7,0.19952623149688797,within,mbpp_92,0.18242208659648895
-0.7,0.19952623149688797,within,mbpp_93,0.20180927217006683
-0.7,0.19952623149688797,within,mbpp_94,0.18242207169532776
-0.7,0.19952623149688797,within,mbpp_95,0.2018086165189743
-0.7,0.19952623149688797,within,mbpp_96,0.1824224293231964
-0.7,0.19952623149688797,within,mbpp_97,0.2018090784549713
-0.7,0.19952623149688797,within,mbpp_98,0.18242201209068298
-0.7,0.19952623149688797,within,mbpp_99,0.20180903375148773
-0.7,0.19952623149688797,within,mbpp_100,0.20180919766426086
-0.7,0.19952623149688797,within,mbpp_101,0.20180903375148773
-0.7,0.19952623149688797,within,mbpp_102,0.1824217140674591
-0.7,0.19952623149688797,within,mbpp_103,0.20180819928646088
-0.7,0.19952623149688797,within,mbpp_104,0.18242190778255463
-0.7,0.19952623149688797,within,mbpp_105,0.20180921256542206
-0.7,0.19952623149688797,within,mbpp_106,0.20180898904800415
-0.7,0.19952623149688797,within,mbpp_107,0.18242189288139343
-0.7,0.19952623149688797,within,mbpp_108,0.2018088549375534
-0.7,0.19952623149688797,within,mbpp_109,0.20180948078632355
-0.7,0.19952623149688797,within,mbpp_110,0.20180940628051758
-0.7,0.19952623149688797,within,mbpp_111,0.201808899641037
-0.7,0.19952623149688797,within,mbpp_112,0.18242210149765015
-0.7,0.19952623149688797,within,mbpp_113,0.18242217600345612
-0.7,0.19952623149688797,within,mbpp_114,0.20180954039096832
-0.7,0.19952623149688797,within,mbpp_115,0.18242232501506805
-0.7,0.19952623149688797,within,mbpp_116,0.18242207169532776
-0.7,0.19952623149688797,within,mbpp_117,0.1824222058057785
-0.7,0.19952623149688797,within,mbpp_118,0.2018088847398758
-0.7,0.19952623149688797,within,mbpp_119,0.20180881023406982
-0.7,0.19952623149688797,within,mbpp_120,0.18242225050926208
-0.7,0.19952623149688797,within,mbpp_121,0.18242110311985016
-0.7,0.19952623149688797,within,mbpp_122,0.18242177367210388
-0.7,0.19952623149688797,within,mbpp_123,0.20180974900722504
-0.7,0.19952623149688797,within,mbpp_124,0.1824217140674591
-0.7,0.19952623149688797,within,mbpp_125,0.20180903375148773
-0.7,0.19952623149688797,within,mbpp_126,0.18242251873016357
-0.7,0.19952623149688797,within,mbpp_127,0.2018086016178131
-0.7,0.19952623149688797,within,mbpp_128,0.2018095850944519
-0.7,0.19952623149688797,within,mbpp_129,0.18242168426513672
-0.7,0.19952623149688797,within,mbpp_130,0.20180952548980713
-0.7,0.19952623149688797,within,mbpp_131,0.2018090784549713
-0.7,0.19952623149688797,within,mbpp_132,0.2018091231584549
-0.7,0.19952623149688797,within,mbpp_133,0.20180867612361908
-0.7,0.19952623149688797,within,mbpp_134,0.20180988311767578
-0.7,0.19952623149688797,within,mbpp_135,0.20180894434452057
-0.7,0.19952623149688797,within,mbpp_136,0.1824221909046173
-0.7,0.19952623149688797,within,mbpp_137,0.20180946588516235
-0.7,0.19952623149688797,within,mbpp_138,0.20180858671665192
-0.7,0.19952623149688797,within,mbpp_139,0.20180895924568176
-0.7,0.19952623149688797,within,mbpp_140,0.1824217289686203
-0.7,0.19952623149688797,within,mbpp_141,0.20180948078632355
-0.7,0.19952623149688797,within,mbpp_142,0.20180915296077728
-0.7,0.19952623149688797,within,mbpp_143,0.18242178857326508
-0.7,0.19952623149688797,within,mbpp_144,0.20180895924568176
-0.7,0.19952623149688797,within,mbpp_145,0.20180939137935638
-0.7,0.19952623149688797,within,mbpp_146,0.20180869102478027
-0.7,0.19952623149688797,within,mbpp_147,0.2018088847398758
-0.7,0.19952623149688797,within,mbpp_148,0.18242153525352478
-0.7,0.19952623149688797,within,mbpp_149,0.1824219971895218
-0.7,0.19952623149688797,within,mbpp_150,0.20180928707122803
-0.7,0.19952623149688797,within,mbpp_151,0.18242236971855164
-0.7,0.19952623149688797,within,mbpp_152,0.20180895924568176
-0.7,0.19952623149688797,within,mbpp_153,0.20180894434452057
-0.7,0.19952623149688797,within,mbpp_154,0.2018091231584549
-0.7,0.19952623149688797,within,mbpp_155,0.20180881023406982
-0.7,0.19952623149688797,within,mbpp_156,0.20180949568748474
-0.7,0.19952623149688797,within,mbpp_157,0.20180849730968475
-0.7,0.19952623149688797,within,mbpp_158,0.2018093466758728
-0.7,0.19952623149688797,within,mbpp_159,0.20180949568748474
-0.7,0.19952623149688797,within,mbpp_160,0.2018091231584549
-0.7,0.19952623149688797,within,mbpp_161,0.20180948078632355
-0.7,0.19952623149688797,within,mbpp_162,0.20180916786193848
-0.7,0.19952623149688797,within,mbpp_163,0.18242205679416656
-0.7,0.19952623149688797,within,mbpp_164,0.20180942118167877
-0.7,0.19952623149688797,within,mbpp_165,0.18242177367210388
-0.7,0.19952623149688797,within,mbpp_166,0.1824221909046173
-0.7,0.19952623149688797,within,mbpp_167,0.20180895924568176
-0.7,0.19952623149688797,within,mbpp_168,0.2018098533153534
-0.7,0.19952623149688797,within,mbpp_169,0.20180906355381012
-0.7,0.19952623149688797,within,mbpp_170,0.20180940628051758
-0.7,0.19952623149688797,within,mbpp_171,0.18242207169532776
-0.7,0.19952623149688797,within,mbpp_172,0.2018088549375534
-0.7,0.19952623149688797,within,mbpp_173,0.20180916786193848
-0.7,0.19952623149688797,within,mbpp_174,0.20180942118167877
-0.7,0.19952623149688797,within,mbpp_175,0.2018086314201355
-0.7,0.19952623149688797,within,mbpp_176,0.20180949568748474
-0.7,0.19952623149688797,within,mbpp_177,0.18242186307907104
-0.7,0.19952623149688797,within,mbpp_178,0.20180866122245789
-0.7,0.19952623149688797,within,mbpp_179,0.20180962979793549
-0.7,0.19952623149688797,within,mbpp_180,0.20180895924568176
-0.7,0.19952623149688797,within,mbpp_181,0.2018093466758728
-0.7,0.19952623149688797,within,mbpp_182,0.20180915296077728
-0.7,0.19952623149688797,within,mbpp_183,0.18242205679416656
-0.7,0.19952623149688797,within,mbpp_184,0.20180940628051758
-0.7,0.19952623149688797,within,mbpp_185,0.20180901885032654
-0.7,0.19952623149688797,within,mbpp_186,0.2018090933561325
-0.7,0.19952623149688797,within,mbpp_187,0.20180919766426086
-0.7,0.19952623149688797,within,mbpp_188,0.20180866122245789
-0.7,0.19952623149688797,within,mbpp_189,0.2018091380596161
-0.7,0.19952623149688797,within,mbpp_190,0.20180892944335938
-0.7,0.19952623149688797,within,mbpp_191,0.18242178857326508
-0.7,0.19952623149688797,within,mbpp_192,0.20180974900722504
-0.7,0.19952623149688797,within,mbpp_193,0.18242207169532776
-0.7,0.19952623149688797,within,mbpp_194,0.18242217600345612
-0.7,0.19952623149688797,within,mbpp_195,0.2018093466758728
-0.7,0.19952623149688797,within,mbpp_196,0.1824217438697815
-0.7,0.19952623149688797,within,mbpp_197,0.20180855691432953
-0.7,0.19952623149688797,within,mbpp_198,0.20180895924568176
-0.7,0.19952623149688797,within,mbpp_199,0.2018088549375534
-0.7,0.19952623149688797,within,mbpp_200,0.18242202699184418
-0.7,0.19952623149688797,within,mbpp_201,0.2018098533153534
-0.7,0.19952623149688797,within,mbpp_202,0.18242181837558746
-0.7,0.19952623149688797,within,mbpp_203,0.2018093466758728
-0.7,0.19952623149688797,within,mbpp_204,0.20180992782115936
-0.7,0.19952623149688797,within,mbpp_205,0.2018090784549713
-0.7,0.19952623149688797,within,mbpp_206,0.20180895924568176
-0.7,0.19952623149688797,within,mbpp_207,0.20180819928646088
-0.7,0.19952623149688797,within,mbpp_208,0.18242192268371582
-0.7,0.19952623149688797,within,mbpp_209,0.20180833339691162
-0.7,0.19952623149688797,within,mbpp_210,0.20180949568748474
-0.7,0.19952623149688797,within,mbpp_211,0.18242159485816956
-0.7,0.19952623149688797,within,mbpp_212,0.20180949568748474
-0.7,0.19952623149688797,within,mbpp_213,0.20180921256542206
-0.7,0.19952623149688797,within,mbpp_214,0.18242189288139343
-0.7,0.19952623149688797,within,mbpp_215,0.22269503772258759
-0.7,0.19952623149688797,within,mbpp_216,0.2018096148967743
-0.7,0.19952623149688797,within,mbpp_217,0.18242260813713074
-0.7,0.19952623149688797,within,mbpp_218,0.20180940628051758
-0.7,0.19952623149688797,within,mbpp_219,0.20180903375148773
-0.7,0.19952623149688797,within,mbpp_220,0.20180968940258026
-0.7,0.19952623149688797,within,mbpp_221,0.20181003212928772
-0.7,0.19952623149688797,within,mbpp_222,0.18242181837558746
-0.7,0.19952623149688797,within,mbpp_223,0.18242207169532776
-0.7,0.19952623149688797,within,mbpp_224,0.18242168426513672
-0.7,0.19952623149688797,within,mbpp_225,0.20180942118167877
-0.7,0.19952623149688797,within,mbpp_226,0.2018090784549713
-0.7,0.19952623149688797,within,mbpp_227,0.2018091231584549
-0.7,0.19952623149688797,within,mbpp_228,0.18242165446281433
-0.7,0.19952623149688797,within,mbpp_229,0.1824214607477188
-0.7,0.19952623149688797,within,mbpp_230,0.20180869102478027
-0.7,0.19952623149688797,within,mbpp_231,0.20180945098400116
-0.7,0.19952623149688797,within,mbpp_232,0.2018095850944519
-0.7,0.19952623149688797,within,mbpp_233,0.20180898904800415
-0.7,0.19952623149688797,within,mbpp_234,0.20180900394916534
-0.7,0.19952623149688797,within,mbpp_235,0.18242180347442627
-0.7,0.19952623149688797,within,mbpp_236,0.18242202699184418
-0.7,0.19952623149688797,within,mbpp_237,0.20180846750736237
-0.7,0.19952623149688797,within,mbpp_238,0.1824222058057785
-0.7,0.19952623149688797,within,mbpp_239,0.18242104351520538
-0.7,0.19952623149688797,within,mbpp_240,0.20180915296077728
-0.7,0.19952623149688797,within,mbpp_241,0.18242163956165314
-0.7,0.19952623149688797,within,mbpp_242,0.2018091380596161
-0.7,0.19952623149688797,within,mbpp_243,0.1824217140674591
-0.7,0.19952623149688797,within,mbpp_244,0.20180955529212952
-0.7,0.19952623149688797,within,mbpp_245,0.2018086165189743
-0.7,0.19952623149688797,within,mbpp_246,0.1824212223291397
-0.7,0.19952623149688797,within,mbpp_247,0.18242192268371582
-0.7,0.19952623149688797,within,mbpp_248,0.20180903375148773
-0.7,0.19952623149688797,within,mbpp_249,0.20180881023406982
-0.7,0.19952623149688797,within,mbpp_250,0.20180875062942505
-0.7,0.19952623149688797,within,mbpp_251,0.20180854201316833
-0.7,0.19952623149688797,within,mbpp_252,0.2018091380596161
-0.7,0.19952623149688797,within,mbpp_253,0.2018091231584549
-0.7,0.19952623149688797,within,mbpp_254,0.2018091380596161
-0.7,0.19952623149688797,within,mbpp_255,0.20180895924568176
-0.7,0.19952623149688797,within,mbpp_256,0.20180901885032654
-0.7,0.19952623149688797,within,mbpp_257,0.2018086314201355
-0.7,0.19952623149688797,within,mbpp_258,0.20180915296077728
-0.7,0.19952623149688797,within,mbpp_259,0.1824212223291397
-0.7,0.19952623149688797,within,mbpp_260,0.20180806517601013
-0.7,0.19952623149688797,within,mbpp_261,0.20180916786193848
-0.7,0.19952623149688797,within,mbpp_262,0.18242168426513672
-0.7,0.19952623149688797,within,mbpp_263,0.2018090784549713
-0.7,0.19952623149688797,within,mbpp_264,0.20180940628051758
-0.7,0.19952623149688797,within,mbpp_265,0.22269515693187714
-0.7,0.19952623149688797,within,mbpp_266,0.20180900394916534
-0.7,0.19952623149688797,within,mbpp_267,0.1824219971895218
-0.7,0.19952623149688797,within,mbpp_268,0.1824217289686203
-0.7,0.19952623149688797,within,mbpp_269,0.20180849730968475
-0.7,0.19952623149688797,within,mbpp_270,0.18242208659648895
-0.7,0.19952623149688797,within,mbpp_271,0.20180946588516235
-0.7,0.19952623149688797,within,mbpp_272,0.20180955529212952
-0.7,0.19952623149688797,within,mbpp_273,0.201808899641037
-0.7,0.19952623149688797,within,mbpp_274,0.2018086016178131
-0.7,0.19952623149688797,within,mbpp_275,0.18242202699184418
-0.7,0.19952623149688797,within,mbpp_276,0.18242205679416656
-0.7,0.19952623149688797,within,mbpp_277,0.20180922746658325
-0.7,0.19952623149688797,within,mbpp_278,0.20180842280387878
-0.7,0.19952623149688797,within,mbpp_279,0.18242205679416656
-0.7,0.19952623149688797,within,mbpp_280,0.18242190778255463
-0.7,0.19952623149688797,within,mbpp_281,0.20180989801883698
-0.7,0.19952623149688797,within,mbpp_282,0.18242225050926208
-0.7,0.19952623149688797,within,mbpp_283,0.18242210149765015
-0.7,0.19952623149688797,within,mbpp_284,0.2018090784549713
-0.7,0.19952623149688797,within,mbpp_285,0.2018086016178131
-0.7,0.19952623149688797,within,mbpp_286,0.2018093317747116
-0.7,0.19952623149688797,within,mbpp_287,0.201808899641037
-0.7,0.19952623149688797,within,mbpp_288,0.2018086165189743
-0.7,0.19952623149688797,within,mbpp_289,0.18242208659648895
-0.7,0.19952623149688797,within,mbpp_290,0.20180930197238922
-0.7,0.19952623149688797,within,mbpp_291,0.20180855691432953
-0.7,0.19952623149688797,within,mbpp_292,0.20180903375148773
-0.7,0.19952623149688797,within,mbpp_293,0.2018088549375534
-0.7,0.19952623149688797,within,mbpp_294,0.18242217600345612
-0.7,0.19952623149688797,within,mbpp_295,0.20180942118167877
-0.7,0.19952623149688797,within,mbpp_296,0.222695454955101
-0.7,0.19952623149688797,within,mbpp_297,0.20180858671665192
-0.7,0.19952623149688797,within,mbpp_298,0.18242214620113373
-0.7,0.19952623149688797,within,mbpp_299,0.18242202699184418
-0.7,0.19952623149688797,within,mbpp_300,0.18242135643959045
-0.7,0.19952623149688797,within,mbpp_301,0.20180915296077728
-0.7,0.19952623149688797,within,mbpp_302,0.2018093466758728
-0.7,0.19952623149688797,within,mbpp_303,0.1824219971895218
-0.7,0.19952623149688797,within,mbpp_304,0.1824219524860382
-0.7,0.19952623149688797,within,mbpp_305,0.2018091231584549
-0.7,0.19952623149688797,within,mbpp_306,0.18242178857326508
-0.7,0.19952623149688797,within,mbpp_307,0.2018086165189743
-0.7,0.19952623149688797,within,mbpp_308,0.20180948078632355
-0.7,0.19952623149688797,within,mbpp_309,0.18242211639881134
-0.7,0.19952623149688797,within,mbpp_310,0.20180873572826385
-0.7,0.19952623149688797,within,mbpp_311,0.2018086314201355
-0.7,0.19952623149688797,within,mbpp_312,0.20180948078632355
-0.7,0.19952623149688797,within,mbpp_313,0.18242229521274567
-0.7,0.19952623149688797,within,mbpp_314,0.18242159485816956
-0.7,0.19952623149688797,within,mbpp_315,0.18242225050926208
-0.7,0.19952623149688797,within,mbpp_316,0.20180919766426086
-0.7,0.19952623149688797,within,mbpp_317,0.2018090784549713
-0.7,0.19952623149688797,within,mbpp_318,0.1824219524860382
-0.7,0.19952623149688797,within,mbpp_319,0.18242207169532776
-0.7,0.19952623149688797,within,mbpp_320,0.1824217140674591
-0.7,0.19952623149688797,within,mbpp_321,0.2018090784549713
-0.7,0.19952623149688797,within,mbpp_322,0.20180954039096832
-0.7,0.19952623149688797,within,mbpp_323,0.20180834829807281
-0.7,0.19952623149688797,within,mbpp_324,0.20180881023406982
-0.7,0.19952623149688797,within,mbpp_325,0.20180849730968475
-0.7,0.19952623149688797,within,mbpp_326,0.2018095850944519
-0.7,0.19952623149688797,within,mbpp_327,0.20180948078632355
-0.7,0.19952623149688797,within,mbpp_328,0.20180882513523102
-0.7,0.19952623149688797,within,mbpp_329,0.18242178857326508
-0.7,0.19952623149688797,within,mbpp_330,0.2018090933561325
-0.7,0.19952623149688797,within,mbpp_331,0.2018090933561325
-0.7,0.19952623149688797,within,mbpp_332,0.20180898904800415
-0.7,0.19952623149688797,within,mbpp_333,0.1824222058057785
-0.7,0.19952623149688797,within,mbpp_334,0.2018098086118698
-0.7,0.19952623149688797,within,mbpp_335,0.18242187798023224
-0.7,0.19952623149688797,within,mbpp_336,0.1824217140674591
-0.7,0.19952623149688797,within,mbpp_337,0.20180846750736237
-0.7,0.19952623149688797,within,mbpp_338,0.1824224591255188
-0.7,0.19952623149688797,within,mbpp_339,0.20180967450141907
-0.7,0.19952623149688797,within,mbpp_340,0.18242165446281433
-0.7,0.19952623149688797,within,mbpp_341,0.1824217140674591
-0.7,0.19952623149688797,within,mbpp_342,0.1824219673871994
-0.7,0.19952623149688797,within,mbpp_343,0.20180919766426086
-0.7,0.19952623149688797,within,mbpp_344,0.18242254853248596
-0.7,0.19952623149688797,within,mbpp_345,0.1824224293231964
-0.7,0.19952623149688797,within,mbpp_346,0.22269417345523834
-0.7,0.19952623149688797,within,mbpp_347,0.18242208659648895
-0.7,0.19952623149688797,within,mbpp_348,0.18242159485816956
-0.7,0.19952623149688797,within,mbpp_349,0.1824222058057785
-0.7,0.19952623149688797,within,mbpp_350,0.18242165446281433
-0.7,0.19952623149688797,within,mbpp_351,0.18242253363132477
-0.7,0.19952623149688797,within,mbpp_352,0.1824224442243576
-0.7,0.19952623149688797,within,mbpp_353,0.18242229521274567
-0.7,0.19952623149688797,within,mbpp_354,0.18242190778255463
-0.7,0.19952623149688797,within,mbpp_355,0.20180942118167877
-0.7,0.19952623149688797,within,mbpp_356,0.20180925726890564
-0.7,0.19952623149688797,within,mbpp_357,0.18242214620113373
-0.7,0.19952623149688797,within,mbpp_358,0.20180942118167877
-0.7,0.19952623149688797,within,mbpp_359,0.18242165446281433
-0.7,0.19952623149688797,within,mbpp_360,0.18242143094539642
-0.7,0.19952623149688797,within,mbpp_361,0.20180927217006683
-0.7,0.19952623149688797,within,mbpp_362,0.20180992782115936
-0.7,0.19952623149688797,within,mbpp_363,0.1824219524860382
-0.7,0.19952623149688797,within,mbpp_364,0.18242165446281433
-0.7,0.19952623149688797,within,mbpp_365,0.18242210149765015
-0.7,0.19952623149688797,within,mbpp_366,0.2018090784549713
-0.7,0.19952623149688797,within,mbpp_367,0.1824224591255188
-0.7,0.19952623149688797,within,mbpp_368,0.20180867612361908
-0.7,0.19952623149688797,within,mbpp_369,0.20180833339691162
-0.7,0.19952623149688797,within,mbpp_370,0.20180879533290863
-0.7,0.19952623149688797,within,mbpp_371,0.18242202699184418
-0.7,0.19952623149688797,within,mbpp_372,0.20180939137935638
-0.7,0.19952623149688797,within,mbpp_373,0.2018088847398758
-0.7,0.19952623149688797,within,mbpp_374,0.20180854201316833
-0.7,0.19952623149688797,within,mbpp_375,0.201809361577034
-0.7,0.19952623149688797,within,mbpp_376,0.1824216991662979
-0.7,0.19952623149688797,within,mbpp_377,0.20180952548980713
-0.7,0.19952623149688797,within,mbpp_378,0.20180942118167877
-0.7,0.19952623149688797,within,mbpp_379,0.18242205679416656
-0.7,0.19952623149688797,within,mbpp_380,0.20180915296077728
-0.7,0.19952623149688797,within,mbpp_381,0.18242216110229492
-0.7,0.19952623149688797,within,mbpp_382,0.20180942118167877
-0.7,0.19952623149688797,within,mbpp_383,0.18242143094539642
-0.7,0.19952623149688797,within,mbpp_384,0.18242251873016357
-0.7,0.19952623149688797,within,mbpp_385,0.20180955529212952
-0.7,0.19952623149688797,within,mbpp_386,0.20180903375148773
-0.7,0.19952623149688797,within,mbpp_387,0.18242214620113373
-0.7,0.19952623149688797,within,mbpp_388,0.20180876553058624
-0.7,0.19952623149688797,within,mbpp_389,0.18242163956165314
-0.7,0.19952623149688797,within,mbpp_390,0.20180900394916534
-0.7,0.19952623149688797,within,mbpp_391,0.18242181837558746
-0.7,0.19952623149688797,within,mbpp_392,0.18242071568965912
-0.7,0.19952623149688797,within,mbpp_393,0.18242180347442627
-0.7,0.19952623149688797,within,mbpp_394,0.1824217140674591
-0.7,0.19952623149688797,within,mbpp_395,0.20180998742580414
-0.7,0.19952623149688797,within,mbpp_396,0.1824212521314621
-0.7,0.19952623149688797,within,mbpp_397,0.1824216991662979
-0.7,0.19952623149688797,within,mbpp_398,0.20180940628051758
-0.7,0.19952623149688797,within,mbpp_399,0.18242214620113373
-0.7,0.19952623149688797,within,mbpp_400,0.20180939137935638
-0.7,0.19952623149688797,within,mbpp_401,0.1824216991662979
-0.7,0.19952623149688797,within,mbpp_402,0.20180854201316833
-0.7,0.19952623149688797,within,mbpp_403,0.18242253363132477
-0.7,0.19952623149688797,within,mbpp_404,0.20180906355381012
-0.7,0.19952623149688797,within,mbpp_405,0.20180869102478027
-0.7,0.19952623149688797,within,mbpp_406,0.20180900394916534
-0.7,0.19952623149688797,within,mbpp_407,0.2018081545829773
-0.7,0.19952623149688797,within,mbpp_408,0.2018088847398758
-0.7,0.19952623149688797,within,mbpp_409,0.1824222356081009
-0.7,0.19952623149688797,within,mbpp_410,0.20180915296077728
-0.7,0.19952623149688797,within,mbpp_411,0.18242168426513672
-0.7,0.19952623149688797,within,mbpp_412,0.1824222356081009
-0.7,0.19952623149688797,within,mbpp_413,0.20180949568748474
-0.7,0.19952623149688797,within,mbpp_414,0.20180949568748474
-0.7,0.19952623149688797,within,mbpp_415,0.20180949568748474
-0.7,0.19952623149688797,within,mbpp_416,0.2018090933561325
-0.7,0.19952623149688797,within,mbpp_417,0.1824217438697815
-0.7,0.19952623149688797,within,mbpp_418,0.18242177367210388
-0.7,0.19952623149688797,within,mbpp_419,0.2018096148967743
-0.7,0.19952623149688797,within,mbpp_420,0.18242217600345612
-0.7,0.19952623149688797,within,mbpp_421,0.201807901263237
-0.7,0.19952623149688797,within,mbpp_422,0.20180955529212952
-0.7,0.19952623149688797,within,mbpp_423,0.2018088847398758
-0.7,0.19952623149688797,within,mbpp_424,0.20180894434452057
-0.7,0.19952623149688797,within,mbpp_425,0.18242162466049194
-0.7,0.19952623149688797,within,mbpp_426,0.2018086016178131
-0.7,0.19952623149688797,within,mbpp_427,0.20180900394916534
-0.7,0.19952623149688797,within,mbpp_428,0.20180852711200714
-0.7,0.19952623149688797,within,mbpp_429,0.2018091231584549
-0.7,0.19952623149688797,within,mbpp_430,0.18242251873016357
-0.7,0.19952623149688797,within,mbpp_431,0.18242207169532776
-0.7,0.19952623149688797,within,mbpp_432,0.1824212521314621
-0.7,0.19952623149688797,within,mbpp_433,0.18242201209068298
-0.7,0.19952623149688797,within,mbpp_434,0.2018081396818161
-0.7,0.19952623149688797,within,mbpp_435,0.20180900394916534
-0.7,0.19952623149688797,within,mbpp_436,0.2018088549375534
-0.7,0.19952623149688797,within,mbpp_437,0.2018091231584549
-0.7,0.19952623149688797,within,mbpp_438,0.18242180347442627
-0.7,0.19952623149688797,within,mbpp_439,0.20180945098400116
-0.7,0.19952623149688797,within,mbpp_440,0.18242216110229492
-0.7,0.19952623149688797,within,mbpp_441,0.20180900394916534
-0.7,0.19952623149688797,within,mbpp_442,0.20180939137935638
-0.7,0.19952623149688797,within,mbpp_443,0.20180973410606384
-0.7,0.19952623149688797,within,mbpp_444,0.20180967450141907
-0.7,0.19952623149688797,within,mbpp_445,0.20180894434452057
-0.7,0.19952623149688797,within,mbpp_446,0.20180900394916534
-0.7,0.19952623149688797,within,mbpp_447,0.18242189288139343
-0.7,0.19952623149688797,within,mbpp_448,0.20180946588516235
-0.7,0.19952623149688797,within,mbpp_449,0.20180945098400116
-0.7,0.19952623149688797,within,mbpp_450,0.20180955529212952
-0.7,0.19952623149688797,within,mbpp_451,0.2018091380596161
-0.7,0.19952623149688797,within,mbpp_452,0.20180954039096832
-0.7,0.19952623149688797,within,mbpp_453,0.2018096148967743
-0.7,0.19952623149688797,within,mbpp_454,0.2018074244260788
-0.7,0.19952623149688797,within,mbpp_455,0.2018090784549713
-0.7,0.19952623149688797,within,mbpp_456,0.2018095999956131
-0.7,0.19952623149688797,within,mbpp_457,0.20180922746658325
-0.7,0.19952623149688797,within,mbpp_458,0.2018091380596161
-0.7,0.19952623149688797,within,mbpp_459,0.1824222356081009
-0.7,0.19952623149688797,within,mbpp_460,0.20180903375148773
-0.7,0.19952623149688797,within,mbpp_461,0.20180965960025787
-0.7,0.19952623149688797,within,mbpp_462,0.20180892944335938
-0.7,0.19952623149688797,within,mbpp_463,0.20180892944335938
-0.7,0.19952623149688797,within,mbpp_464,0.20180919766426086
-0.7,0.19952623149688797,within,mbpp_465,0.20180873572826385
-0.7,0.19952623149688797,within,mbpp_466,0.1824219971895218
-0.7,0.19952623149688797,within,mbpp_467,0.2018090933561325
-0.7,0.19952623149688797,within,mbpp_468,0.20180834829807281
-0.7,0.19952623149688797,within,mbpp_469,0.2018090784549713
-0.7,0.19952623149688797,within,mbpp_470,0.20180892944335938
-0.7,0.19952623149688797,within,mbpp_471,0.20180915296077728
-0.7,0.19952623149688797,within,mbpp_472,0.20180954039096832
-0.7,0.19952623149688797,within,mbpp_473,0.2018084079027176
-0.7,0.19952623149688797,within,mbpp_474,0.20180919766426086
-0.7,0.19952623149688797,within,mbpp_475,0.20180892944335938
-0.7,0.19952623149688797,within,mbpp_476,0.20180948078632355
-0.7,0.19952623149688797,within,mbpp_477,0.20180915296077728
-0.7,0.19952623149688797,within,mbpp_478,0.18242190778255463
-0.7,0.19952623149688797,within,mbpp_479,0.18242216110229492
-0.7,0.19952623149688797,within,mbpp_480,0.18242253363132477
-0.7,0.19952623149688797,within,mbpp_481,0.2018088549375534
-0.7,0.19952623149688797,within,mbpp_482,0.2018090933561325
-0.7,0.19952623149688797,within,mbpp_483,0.20180954039096832
-0.7,0.19952623149688797,within,mbpp_484,0.18242202699184418
-0.7,0.19952623149688797,within,mbpp_485,0.18242274224758148
-0.7,0.19952623149688797,within,mbpp_486,0.20180828869342804
-0.7,0.19952623149688797,within,mbpp_487,0.20180842280387878
-0.7,0.19952623149688797,within,mbpp_488,0.18242205679416656
-0.7,0.19952623149688797,within,mbpp_489,0.18242281675338745
-0.7,0.19952623149688797,within,mbpp_490,0.20180900394916534
-0.7,0.19952623149688797,within,mbpp_491,0.2018088847398758
-0.7,0.19952623149688797,within,mbpp_492,0.20180925726890564
-0.7,0.19952623149688797,within,mbpp_493,0.18242207169532776
-0.7,0.19952623149688797,within,mbpp_494,0.18242163956165314
-0.7,0.19952623149688797,within,mbpp_495,0.18242228031158447
-0.7,0.19952623149688797,within,mbpp_496,0.201809361577034
-0.7,0.19952623149688797,within,mbpp_497,0.18242207169532776
