target_log10p,target_p,region,prompt_id,installed_p
-1.0,0.1,within,mbpp_238,0.09534891694784164
-1.0,0.1,within,mbpp_239,0.09534881263971329
-1.0,0.1,within,mbpp_240,0.09534882009029388
-1.0,0.1,within,mbpp_241,0.08509861677885056
-1.0,0.1,within,mbpp_242,0.08509857952594757
-1.0,0.1,within,mbpp_243,0.08509861677885056
-1.0,0.1,within,mbpp_244,0.09534905105829239
-1.0,0.1,within,mbpp_245,0.09534876048564911
-1.0,0.1,within,mbpp_246,0.09534870833158493
-1.0,0.1,within,mbpp_247,0.08509861677885056
-1.0,0.1,within,mbpp_248,0.09534870833158493
-1.0,0.1,within,mbpp_249,0.08509858697652817
-1.0,0.1,within,mbpp_250,0.08509854972362518
-1.0,0.1,within,mbpp_251,0.09534884989261627
-1.0,0.1,within,mbpp_252,0.08509859442710876
-1.0,0.1,within,mbpp_253,0.08509838581085205
-1.0,0.1,within,mbpp_254,0.09534899890422821
-1.0,0.1,within,mbpp_255,0.0850985050201416
-1.0,0.1,within,mbpp_256,0.09534905105829239
-1.0,0.1,within,mbpp_257,0.09534886479377747
-1.0,0.1,within,mbpp_258,0.08509865403175354
-1.0,0.1,within,mbpp_259,0.08509830385446548
-1.0,0.1,within,mbpp_260,0.0953483060002327
-1.0,0.1,within,mbpp_261,0.085098497569561
-1.0,0.1,within,mbpp_262,0.08509860932826996
-1.0,0.1,within,mbpp_263,0.09534886479377747
-1.0,0.1,within,mbpp_264,0.09534892439842224
-1.0,0.1,within,mbpp_265,0.09534890204668045
-1.0,0.1,within,mbpp_266,0.08509846776723862
-1.0,0.1,within,mbpp_267,0.08509859442710876
-1.0,0.1,within,mbpp_268,0.08509832620620728
-1.0,0.1,within,mbpp_269,0.09534897655248642
-1.0,0.1,within,mbpp_270,0.09534893184900284
-1.0,0.1,within,mbpp_271,0.08509859442710876
-1.0,0.1,within,mbpp_272,0.09534881263971329
-1.0,0.1,within,mbpp_273,0.08509847521781921
-1.0,0.1,within,mbpp_274,0.09534870833158493
-1.0,0.1,within,mbpp_275,0.09534870833158493
-1.0,0.1,within,mbpp_276,0.09534884989261627
-1.0,0.1,within,mbpp_277,0.09534887224435806
-1.0,0.1,within,mbpp_278,0.08509853482246399
-1.0,0.1,within,mbpp_279,0.08509847521781921
-1.0,0.1,within,mbpp_280,0.09534890204668045
-1.0,0.1,within,mbpp_281,0.08509866893291473
-1.0,0.1,within,mbpp_282,0.08509853482246399
-1.0,0.1,within,mbpp_283,0.09534898400306702
-1.0,0.1,within,mbpp_284,0.0850985199213028
-1.0,0.1,within,mbpp_285,0.08509859442710876
-1.0,0.1,within,mbpp_286,0.09534891694784164
-1.0,0.1,within,mbpp_287,0.08509860932826996
-1.0,0.1,within,mbpp_288,0.08509857207536697
-1.0,0.1,within,mbpp_289,0.09534895420074463
-1.0,0.1,within,mbpp_290,0.08509861677885056
-1.0,0.1,within,mbpp_291,0.08509846776723862
-1.0,0.1,within,mbpp_292,0.085098497569561
-1.0,0.1,within,mbpp_293,0.0850985124707222
-1.0,0.1,within,mbpp_294,0.08509860932826996
-1.0,0.1,within,mbpp_295,0.08509861677885056
-1.0,0.1,within,mbpp_296,0.09534857422113419
-1.0,0.1,within,mbpp_297,0.09534886479377747
-1.0,0.1,within,mbpp_298,0.08509861677885056
-1.0,0.1,within,mbpp_299,0.08509840071201324
-1.0,0.1,within,mbpp_300,0.08509846776723862
-1.0,0.1,within,mbpp_301,0.08509857207536697
-1.0,0.1,within,mbpp_302,0.08509862422943115
-1.0,0.1,within,mbpp_303,0.08509840071201324
-1.0,0.1,within,mbpp_304,0.08509854227304459
-1.0,0.1,within,mbpp_305,0.08509857207536697
-1.0,0.1,within,mbpp_306,0.09534891694784164
-1.0,0.1,within,mbpp_307,0.09534858912229538
-1.0,0.1,within,mbpp_308,0.08509868383407593
-1.0,0.1,within,mbpp_309,0.09534887224435806
-1.0,0.1,within,mbpp_310,0.0850985124707222
-1.0,0.1,within,mbpp_311,0.08509836345911026
-1.0,0.1,within,mbpp_312,0.08509855717420578
-1.0,0.1,within,mbpp_313,0.08509860932826996
-1.0,0.1,within,mbpp_314,0.0953487679362297
-1.0,0.1,within,mbpp_315,0.08509866148233414
-1.0,0.1,within,mbpp_316,0.1066899448633194
-1.0,0.1,within,mbpp_317,0.08509819954633713
-1.0,0.1,within,mbpp_318,0.08509841561317444
-1.0,0.1,within,mbpp_319,0.08509862422943115
-1.0,0.1,within,mbpp_320,0.09534884989261627
-1.0,0.1,within,mbpp_321,0.0953483060002327
-1.0,0.1,within,mbpp_322,0.08509869128465652
-1.0,0.1,within,mbpp_323,0.09534894675016403
-1.0,0.1,within,mbpp_324,0.09534884989261627
-1.0,0.1,within,mbpp_325,0.08509857207536697
-1.0,0.1,within,mbpp_326,0.0953490361571312
-1.0,0.1,within,mbpp_327,0.08509858697652817
-1.0,0.1,within,mbpp_328,0.08509854227304459
-1.0,0.1,within,mbpp_329,0.09534894675016403
-1.0,0.1,within,mbpp_330,0.08509860932826996
-1.0,0.1,within,mbpp_331,0.08509846776723862
-1.0,0.1,within,mbpp_332,0.08509854972362518
-1.0,0.1,within,mbpp_333,0.08509863168001175
-1.0,0.1,within,mbpp_334,0.08509863168001175
-1.0,0.1,within,mbpp_335,0.08509846031665802
-1.0,0.1,within,mbpp_336,0.09534888714551926
-1.0,0.1,within,mbpp_337,0.08509857207536697
-1.0,0.1,within,mbpp_338,0.09534905850887299
-1.0,0.1,within,mbpp_339,0.08509859442710876
-1.0,0.1,within,mbpp_340,0.08509861677885056
-1.0,0.1,within,mbpp_341,0.08509857952594757
-1.0,0.1,within,mbpp_342,0.09534892439842224
-1.0,0.1,within,mbpp_343,0.08509866893291473
-1.0,0.1,within,mbpp_344,0.09534899890422821
-1.0,0.1,within,mbpp_345,0.09534905105829239
-1.0,0.1,within,mbpp_346,0.09534798562526703
-1.0,0.1,within,mbpp_347,0.09534873068332672
-1.0,0.1,within,mbpp_348,0.0850985199213028
-1.0,0.1,within,mbpp_349,0.08509866148233414
-1.0,0.1,within,mbpp_350,0.08509857207536697
-1.0,0.1,within,mbpp_351,0.08509872108697891
-1.0,0.1,within,mbpp_352,0.08509868383407593
-1.0,0.1,within,mbpp_353,0.08509862422943115
-1.0,0.1,within,mbpp_354,0.09534870833158493
-1.0,0.1,within,mbpp_355,0.08509843051433563
-1.0,0.1,within,mbpp_356,0.09534895420074463
-1.0,0.1,within,mbpp_357,0.09534888714551926
-1.0,0.1,within,mbpp_358,0.08509854972362518
-1.0,0.1,within,mbpp_359,0.09534881263971329
-1.0,0.1,within,mbpp_360,0.08509795367717743
-1.0,0.1,within,mbpp_361,0.08509868383407593
-1.0,0.1,within,mbpp_362,0.08509872853755951
-1.0,0.1,within,mbpp_363,0.09534884989261627
-1.0,0.1,within,mbpp_364,0.0953487828373909
-1.0,0.1,within,mbpp_365,0.09534892439842224
-1.0,0.1,within,mbpp_366,0.09534897655248642
-1.0,0.1,within,mbpp_367,0.07585784792900085
-1.0,0.1,within,mbpp_368,0.09534876048564911
-1.0,0.1,within,mbpp_369,0.09534867852926254
-1.0,0.1,within,mbpp_370,0.08509843796491623
-1.0,0.1,within,mbpp_371,0.09534897655248642
-1.0,0.1,within,mbpp_372,0.09534896910190582
-1.0,0.1,within,mbpp_373,0.08509854227304459
-1.0,0.1,within,mbpp_374,0.09534882009029388
-1.0,0.1,within,mbpp_375,0.09534895420074463
-1.0,0.1,within,mbpp_376,0.07585778087377548
-1.0,0.1,within,mbpp_377,0.08509870618581772
-1.0,0.1,within,mbpp_378,0.08509866148233414
-1.0,0.1,within,mbpp_379,0.0850985199213028
-1.0,0.1,within,mbpp_380,0.08509841561317444
-1.0,0.1,within,mbpp_381,0.08509860932826996
-1.0,0.1,within,mbpp_382,0.09534884244203568
-1.0,0.1,within,mbpp_383,0.09534884244203568
-1.0,0.1,within,mbpp_384,0.08509868383407593
-1.0,0.1,within,mbpp_385,0.09534881263971329
-1.0,0.1,within,mbpp_386,0.08509839326143265
-1.0,0.1,within,mbpp_387,0.09534887224435806
-1.0,0.1,within,mbpp_388,0.09534896910190582
-1.0,0.1,within,mbpp_389,0.08509846776723862
-1.0,0.1,within,mbpp_390,0.08509861677885056
-1.0,0.1,within,mbpp_391,0.08509855717420578
-1.0,0.1,within,mbpp_392,0.09534868597984314
-1.0,0.1,within,mbpp_393,0.0953490138053894
-1.0,0.1,within,mbpp_394,0.08509854972362518
-1.0,0.1,within,mbpp_395,0.08509870618581772
-1.0,0.1,within,mbpp_396,0.08509865403175354
-1.0,0.1,within,mbpp_397,0.085098497569561
-1.0,0.1,within,mbpp_398,0.08509860932826996
-1.0,0.1,within,mbpp_399,0.08509858697652817
-1.0,0.1,within,mbpp_400,0.08509860932826996
-1.0,0.1,within,mbpp_401,0.08509854227304459
-1.0,0.1,within,mbpp_402,0.09534862637519836
-1.0,0.1,within,mbpp_403,0.07585788518190384
-1.0,0.1,within,mbpp_404,0.08509857207536697
-1.0,0.1,within,mbpp_405,0.08509855717420578
-1.0,0.1,within,mbpp_406,0.08509847521781921
-1.0,0.1,within,mbpp_407,0.09534892439842224
-1.0,0.1,within,mbpp_408,0.0953487828373909
-1.0,0.1,within,mbpp_409,0.08509861677885056
-1.0,0.1,within,mbpp_410,0.08509857207536697
-1.0,0.1,within,mbpp_411,0.08509863168001175
-1.0,0.1,within,mbpp_412,0.09534898400306702
-1.0,0.1,within,mbpp_413,0.08509865403175354
-1.0,0.1,within,mbpp_414,0.08509854972362518
-1.0,0.1,within,mbpp_415,0.08509868383407593
-1.0,0.1,within,mbpp_416,0.09534887224435806
-1.0,0.1,within,mbpp_417,0.09534887224435806
-1.0,0.1,within,mbpp_418,0.08509860932826996
-1.0,0.1,within,mbpp_419,0.09534895420074463
-1.0,0.1,within,mbpp_420,0.09534889459609985
-1.0,0.1,within,mbpp_421,0.08509847521781921
-1.0,0.1,within,mbpp_422,0.08509866148233414
-1.0,0.1,within,mbpp_423,0.08509817719459534
-1.0,0.1,within,mbpp_424,0.09534867852926254
-1.0,0.1,within,mbpp_425,0.08509859442710876
-1.0,0.1,within,mbpp_426,0.08509859442710876
-1.0,0.1,within,mbpp_427,0.0850987434387207
-1.0,0.1,within,mbpp_428,0.09534882009029388
-1.0,0.1,within,mbpp_429,0.08509844541549683
-1.0,0.1,within,mbpp_430,0.0850985124707222
-1.0,0.1,within,mbpp_431,0.09534896910190582
-1.0,0.1,within,mbpp_432,0.09534719586372375
-1.0,0.1,within,mbpp_433,0.09534894675016403
-1.0,0.1,within,mbpp_434,0.09534896910190582
-1.0,0.1,within,mbpp_435,0.08509862422943115
-1.0,0.1,within,mbpp_436,0.085098497569561
-1.0,0.1,within,mbpp_437,0.09534884244203568
-1.0,0.1,within,mbpp_438,0.08509819954633713
-1.0,0.1,within,mbpp_439,0.07585776597261429
-1.0,0.1,within,mbpp_440,0.08509861677885056
-1.0,0.1,within,mbpp_441,0.08509855717420578
-1.0,0.1,within,mbpp_442,0.08509864658117294
-1.0,0.1,within,mbpp_443,0.08509866893291473
-1.0,0.1,within,mbpp_444,0.08509857952594757
-1.0,0.1,within,mbpp_445,0.09534890204668045
-1.0,0.1,within,mbpp_446,0.09534884989261627
-1.0,0.1,within,mbpp_447,0.08509854972362518
-1.0,0.1,within,mbpp_448,0.09534875303506851
-1.0,0.1,within,mbpp_449,0.08509859442710876
-1.0,0.1,within,mbpp_450,0.09534891694784164
-1.0,0.1,within,mbpp_451,0.08509869873523712
-1.0,0.1,within,mbpp_452,0.08509854972362518
-1.0,0.1,within,mbpp_453,0.08509866893291473
-1.0,0.1,within,mbpp_454,0.0953482985496521
-1.0,0.1,within,mbpp_455,0.08509859442710876
-1.0,0.1,within,mbpp_456,0.08509868383407593
-1.0,0.1,within,mbpp_457,0.08509860932826996
-1.0,0.1,within,mbpp_458,0.0850985050201416
-1.0,0.1,within,mbpp_459,0.08509869128465652
-1.0,0.1,within,mbpp_460,0.08509860932826996
-1.0,0.1,within,mbpp_461,0.08509868383407593
-1.0,0.1,within,mbpp_462,0.09534889459609985
-1.0,0.1,within,mbpp_463,0.09534887224435806
-1.0,0.1,within,mbpp_464,0.09534893184900284
-1.0,0.1,within,mbpp_465,0.08509861677885056
-1.0,0.1,within,mbpp_466,0.09534891694784164
-1.0,0.1,within,mbpp_467,0.08509857952594757
-1.0,0.1,within,mbpp_468,0.08509854227304459
-1.0,0.1,within,mbpp_469,0.08509868383407593
-1.0,0.1,within,mbpp_470,0.08509857952594757
-1.0,0.1,within,mbpp_471,0.085098497569561
-1.0,0.1,within,mbpp_472,0.08509870618581772
-1.0,0.1,within,mbpp_473,0.08509855717420578
-1.0,0.1,within,mbpp_474,0.08509846776723862
-1.0,0.1,within,mbpp_475,0.08509840071201324
-1.0,0.1,within,mbpp_476,0.08509866148233414
-1.0,0.1,within,mbpp_477,0.08509865403175354
-1.0,0.1,within,mbpp_478,0.09534895420074463
-1.0,0.1,within,mbpp_479,0.08509860932826996
-1.0,0.1,within,mbpp_480,0.08509870618581772
-1.0,0.1,within,mbpp_481,0.09534881263971329
-1.0,0.1,within,mbpp_482,0.08509866893291473
-1.0,0.1,within,mbpp_483,0.09534896910190582
-1.0,0.1,within,mbpp_484,0.08509859442710876
-1.0,0.1,within,mbpp_485,0.0850987359881401
-1.0,0.1,within,mbpp_486,0.08509846776723862
-1.0,0.1,within,mbpp_487,0.08509859442710876
-1.0,0.1,within,mbpp_488,0.08509835600852966
-1.0,0.1,within,mbpp_489,0.09534900635480881
-1.0,0.1,within,mbpp_490,0.08509857207536697
-1.0,0.1,within,mbpp_491,0.09534884244203568
-1.0,0.1,within,mbpp_492,0.09534886479377747
-1.0,0.1,within,mbpp_493,0.08509846031665802
-1.0,0.1,within,mbpp_494,0.09534883499145508
-1.0,0.1,within,mbpp_495,0.08509866893291473
-1.0,0.1,within,mbpp_496,0.09534894675016403
-1.0,0.1,within,mbpp_497,0.09534884989261627
-1.0,0.1,within,mbpp_498,0.09534883499145508
-1.0,0.1,within,mbpp_499,0.09534871578216553
-1.0,0.1,within,mbpp_500,0.08509866893291473
-1.0,0.1,within,mbpp_501,0.08509863168001175
-1.0,0.1,within,mbpp_502,0.09534875303506851
-1.0,0.1,within,mbpp_503,0.09534890204668045
-1.0,0.1,within,mbpp_504,0.0850985199213028
-1.0,0.1,within,mbpp_505,0.09534892439842224
-1.0,0.1,within,mbpp_506,0.09534871578216553
-1.0,0.1,within,mbpp_507,0.09534899890422821
-1.0,0.1,within,mbpp_508,0.09534891694784164
-1.5,0.03162277660168379,within,paper_process_string,0.025957295671105385
-1.5,0.03162277660168379,within,paper_factorial,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_11,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_12,0.029312143102288246
-1.5,0.03162277660168379,within,mbpp_13,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_14,0.025957269594073296
-1.5,0.03162277660168379,within,mbpp_15,0.025957271456718445
-1.5,0.03162277660168379,within,mbpp_16,0.025957250967621803
-1.5,0.03162277660168379,within,mbpp_17,0.0259572621434927
-1.5,0.03162277660168379,within,mbpp_18,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_19,0.025957299396395683
-1.5,0.03162277660168379,within,mbpp_20,0.02595713920891285
-1.5,0.03162277660168379,within,mbpp_21,0.025957275182008743
-1.5,0.03162277660168379,within,mbpp_22,0.029312150552868843
-1.5,0.03162277660168379,within,mbpp_23,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_24,0.029312150552868843
-1.5,0.03162277660168379,within,mbpp_25,0.02595728635787964
-1.5,0.03162277660168379,within,mbpp_26,0.025957254692912102
-1.5,0.03162277660168379,within,mbpp_27,0.025957299396395683
-1.5,0.03162277660168379,within,mbpp_28,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_29,0.03308586776256561
-1.5,0.03162277660168379,within,mbpp_30,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_31,0.029312150552868843
-1.5,0.03162277660168379,within,mbpp_32,0.02595728635787964
-1.5,0.03162277660168379,within,mbpp_33,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_34,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_35,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_36,0.02595723234117031
-1.5,0.03162277660168379,within,mbpp_37,0.029312146827578545
-1.5,0.03162277660168379,within,mbpp_38,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_39,0.025957269594073296
-1.5,0.03162277660168379,within,mbpp_40,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_41,0.022977303713560104
-1.5,0.03162277660168379,within,mbpp_42,0.02595728635787964
-1.5,0.03162277660168379,within,mbpp_43,0.025957290083169937
-1.5,0.03162277660168379,within,mbpp_44,0.02931208908557892
-1.5,0.03162277660168379,within,mbpp_45,0.03308587148785591
-1.5,0.03162277660168379,within,mbpp_46,0.022977279499173164
-1.5,0.03162277660168379,within,mbpp_47,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_48,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_49,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_50,0.022977303713560104
-1.5,0.03162277660168379,within,mbpp_51,0.022977307438850403
-1.5,0.03162277660168379,within,mbpp_52,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_53,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_54,0.025957269594073296
-1.5,0.03162277660168379,within,mbpp_55,0.025957254692912102
-1.5,0.03162277660168379,within,mbpp_56,0.029312150552868843
-1.5,0.03162277660168379,within,mbpp_57,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_58,0.025957295671105385
-1.5,0.03162277660168379,within,mbpp_59,0.025957241654396057
-1.5,0.03162277660168379,within,mbpp_60,0.025957250967621803
-1.5,0.03162277660168379,within,mbpp_61,0.029312150552868843
-1.5,0.03162277660168379,within,mbpp_62,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_63,0.025957275182008743
-1.5,0.03162277660168379,within,mbpp_64,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_65,0.025957254692912102
-1.5,0.03162277660168379,within,mbpp_66,0.025957275182008743
-1.5,0.03162277660168379,within,mbpp_67,0.03308577463030815
-1.5,0.03162277660168379,within,mbpp_68,0.025957271456718445
-1.5,0.03162277660168379,within,mbpp_69,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_70,0.025957290083169937
-1.5,0.03162277660168379,within,mbpp_71,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_72,0.033085860311985016
-1.5,0.03162277660168379,within,mbpp_73,0.029312152415513992
-1.5,0.03162277660168379,within,mbpp_74,0.025957247242331505
-1.5,0.03162277660168379,within,mbpp_75,0.025957299396395683
-1.5,0.03162277660168379,within,mbpp_76,0.025957245379686356
-1.5,0.03162277660168379,within,mbpp_77,0.025957290083169937
-1.5,0.03162277660168379,within,mbpp_78,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_79,0.025957293808460236
-1.5,0.03162277660168379,within,mbpp_80,0.025957269594073296
-1.5,0.03162277660168379,within,mbpp_81,0.025957265868782997
-1.5,0.03162277660168379,within,mbpp_82,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_83,0.02595723792910576
-1.5,0.03162277660168379,within,mbpp_84,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_85,0.025957271456718445
-1.5,0.03162277660168379,within,mbpp_86,0.02595725655555725
-1.5,0.03162277660168379,within,mbpp_87,0.025957250967621803
-1.5,0.03162277660168379,within,mbpp_88,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_89,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_90,0.025957275182008743
-1.5,0.03162277660168379,within,mbpp_91,0.029312150552868843
-1.5,0.03162277660168379,within,mbpp_92,0.02931205742061138
-1.5,0.03162277660168379,within,mbpp_93,0.025957250967621803
-1.5,0.03162277660168379,within,mbpp_94,0.022977307438850403
-1.5,0.03162277660168379,within,mbpp_95,0.02595723234117031
-1.5,0.03162277660168379,within,mbpp_96,0.029312143102288246
-1.5,0.03162277660168379,within,mbpp_97,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_98,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_99,0.029312143102288246
-1.5,0.03162277660168379,within,mbpp_100,0.029312150552868843
-1.5,0.03162277660168379,within,mbpp_101,0.025957275182008743
-1.5,0.03162277660168379,within,mbpp_102,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_103,0.037326354533433914
-1.5,0.03162277660168379,within,mbpp_104,0.022977314889431
-1.5,0.03162277660168379,within,mbpp_105,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_106,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_107,0.02595726028084755
-1.5,0.03162277660168379,within,mbpp_108,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_109,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_110,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_111,0.025957241654396057
-1.5,0.03162277660168379,within,mbpp_112,0.025957254692912102
-1.5,0.03162277660168379,within,mbpp_113,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_114,0.02595726028084755
-1.5,0.03162277660168379,within,mbpp_115,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_116,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_117,0.022977309301495552
-1.5,0.03162277660168379,within,mbpp_118,0.025957154110074043
-1.5,0.03162277660168379,within,mbpp_119,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_120,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_121,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_122,0.025957217440009117
-1.5,0.03162277660168379,within,mbpp_123,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_124,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_125,0.025957290083169937
-1.5,0.03162277660168379,within,mbpp_126,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_127,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_128,0.02595728635787964
-1.5,0.03162277660168379,within,mbpp_129,0.022977273911237717
-1.5,0.03162277660168379,within,mbpp_130,0.025957290083169937
-1.5,0.03162277660168379,within,mbpp_131,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_132,0.025957269594073296
-1.5,0.03162277660168379,within,mbpp_133,0.025957271456718445
-1.5,0.03162277660168379,within,mbpp_134,0.025957293808460236
-1.5,0.03162277660168379,within,mbpp_135,0.025957269594073296
-1.5,0.03162277660168379,within,mbpp_136,0.025957265868782997
-1.5,0.03162277660168379,within,mbpp_137,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_138,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_139,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_140,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_141,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_142,0.025957271456718445
-1.5,0.03162277660168379,within,mbpp_143,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_144,0.025957271456718445
-1.5,0.03162277660168379,within,mbpp_145,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_146,0.025957269594073296
-1.5,0.03162277660168379,within,mbpp_147,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_148,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_149,0.022977303713560104
-1.5,0.03162277660168379,within,mbpp_150,0.02595723234117031
-1.5,0.03162277660168379,within,mbpp_151,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_152,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_153,0.025957269594073296
-1.5,0.03162277660168379,within,mbpp_154,0.025957271456718445
-1.5,0.03162277660168379,within,mbpp_155,0.03308584541082382
-1.5,0.03162277660168379,within,mbpp_156,0.02595728635787964
-1.5,0.03162277660168379,within,mbpp_157,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_158,0.02595725655555725
-1.5,0.03162277660168379,within,mbpp_159,0.029312143102288246
-1.5,0.03162277660168379,within,mbpp_160,0.03308582305908203
-1.5,0.03162277660168379,within,mbpp_161,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_162,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_163,0.025957271456718445
-1.5,0.03162277660168379,within,mbpp_164,0.02595728635787964
-1.5,0.03162277660168379,within,mbpp_165,0.0259572621434927
-1.5,0.03162277660168379,within,mbpp_166,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_167,0.02931215614080429
-1.5,0.03162277660168379,within,mbpp_168,0.02297731675207615
-1.5,0.03162277660168379,within,mbpp_169,0.025957241654396057
-1.5,0.03162277660168379,within,mbpp_170,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_171,0.02595726028084755
-1.5,0.03162277660168379,within,mbpp_172,0.029311804100871086
-1.5,0.03162277660168379,within,mbpp_173,0.025957293808460236
-1.5,0.03162277660168379,within,mbpp_174,0.02595728449523449
-1.5,0.03162277660168379,within,mbpp_175,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_176,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_177,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_178,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_179,0.03308582305908203
-1.5,0.03162277660168379,within,mbpp_180,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_181,0.02595728635787964
-1.5,0.03162277660168379,within,mbpp_182,0.025957295671105385
-1.5,0.03162277660168379,within,mbpp_183,0.029312143102288246
-1.5,0.03162277660168379,within,mbpp_184,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_185,0.02595726028084755
-1.5,0.03162277660168379,within,mbpp_186,0.025957275182008743
-1.5,0.03162277660168379,within,mbpp_187,0.025957269594073296
-1.5,0.03162277660168379,within,mbpp_188,0.03308585286140442
-1.5,0.03162277660168379,within,mbpp_189,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_190,0.025957265868782997
-1.5,0.03162277660168379,within,mbpp_191,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_192,0.025957299396395683
-1.5,0.03162277660168379,within,mbpp_193,0.025957275182008743
-1.5,0.03162277660168379,within,mbpp_194,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_195,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_196,0.025957293808460236
-1.5,0.03162277660168379,within,mbpp_197,0.02595720812678337
-1.5,0.03162277660168379,within,mbpp_198,0.02595723234117031
-1.5,0.03162277660168379,within,mbpp_199,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_200,0.025957290083169937
-1.5,0.03162277660168379,within,mbpp_201,0.022977307438850403
-1.5,0.03162277660168379,within,mbpp_202,0.0259572621434927
-1.5,0.03162277660168379,within,mbpp_203,0.033085860311985016
-1.5,0.03162277660168379,within,mbpp_204,0.025957290083169937
-1.5,0.03162277660168379,within,mbpp_205,0.025957265868782997
-1.5,0.03162277660168379,within,mbpp_206,0.025957250967621803
-1.5,0.03162277660168379,within,mbpp_207,0.02297729067504406
-1.5,0.03162277660168379,within,mbpp_208,0.025957269594073296
-1.5,0.03162277660168379,within,mbpp_209,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_210,0.025957314297556877
-1.5,0.03162277660168379,within,mbpp_211,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_212,0.025957278907299042
-1.5,0.03162277660168379,within,mbpp_213,0.02595726028084755
-1.5,0.03162277660168379,within,mbpp_214,0.02595728076994419
-1.5,0.03162277660168379,within,mbpp_215,0.025957265868782997
-1.5,0.03162277660168379,within,mbpp_216,0.025957278907299042
