target_log10p,target_p,region,prompt_id,installed_p
-0.7,0.19952623149688797,within,mbpp_488,0.18242110311985016
-0.7,0.19952623149688797,within,mbpp_489,0.1824219524860382
-0.7,0.19952623149688797,within,mbpp_490,0.18242071568965912
-0.7,0.19952623149688797,within,mbpp_491,0.20180852711200714
-0.7,0.19952623149688797,within,mbpp_492,0.20180726051330566
-0.7,0.19952623149688797,within,mbpp_493,0.18242114782333374
-0.7,0.19952623149688797,within,mbpp_494,0.2018086314201355
-0.7,0.19952623149688797,within,mbpp_495,0.20180821418762207
-0.7,0.19952623149688797,within,mbpp_496,0.20180854201316833
-0.7,0.19952623149688797,within,mbpp_497,0.20180872082710266
-0.7,0.19952623149688797,within,mbpp_498,0.2226940095424652
-0.7,0.19952623149688797,within,mbpp_499,0.18242134153842926
-0.7,0.19952623149688797,within,mbpp_500,0.20180867612361908
-0.7,0.19952623149688797,within,mbpp_501,0.18242217600345612
-0.7,0.19952623149688797,within,mbpp_502,0.20180827379226685
-0.7,0.19952623149688797,within,mbpp_503,0.20180866122245789
-0.7,0.19952623149688797,within,mbpp_504,0.18242114782333374
-0.7,0.19952623149688797,within,mbpp_505,0.2018074095249176
-0.7,0.19952623149688797,within,mbpp_506,0.2018074244260788
-0.7,0.19952623149688797,within,mbpp_507,0.20180928707122803
-0.7,0.19952623149688797,within,mbpp_508,0.1824214905500412
-1.0,0.1,within,paper_process_string,0.08509798347949982
-1.0,0.1,within,paper_factorial,0.09534800797700882
-1.0,0.1,within,mbpp_11,0.09534787386655807
-1.0,0.1,within,mbpp_12,0.10668881982564926
-1.0,0.1,within,mbpp_13,0.095348060131073
-1.0,0.1,within,mbpp_14,0.09534808248281479
-1.0,0.1,within,mbpp_15,0.09534773230552673
-1.0,0.1,within,mbpp_16,0.09534792602062225
-1.0,0.1,within,mbpp_17,0.09534802287817001
-1.0,0.1,within,mbpp_18,0.09534776210784912
-1.0,0.1,within,mbpp_19,0.09534827619791031
-1.0,0.1,within,mbpp_20,0.1066882461309433
-1.0,0.1,within,mbpp_21,0.09534807503223419
-1.0,0.1,within,mbpp_22,0.0953482836484909
-1.0,0.1,within,mbpp_23,0.10668902099132538
-1.0,0.1,within,mbpp_24,0.10668899863958359
-1.0,0.1,within,mbpp_25,0.09534816443920135
-1.0,0.1,within,mbpp_26,0.0953480526804924
-1.0,0.1,within,mbpp_27,0.09534825384616852
-1.0,0.1,within,mbpp_28,0.10668862611055374
-1.0,0.1,within,mbpp_29,0.10668839514255524
-1.0,0.1,within,mbpp_30,0.09534791857004166
-1.0,0.1,within,mbpp_31,0.10668910294771194
-1.0,0.1,within,mbpp_32,0.09534821659326553
-1.0,0.1,within,mbpp_33,0.10668905824422836
-1.0,0.1,within,mbpp_34,0.09534808248281479
-1.0,0.1,within,mbpp_35,0.09534787386655807
-1.0,0.1,within,mbpp_36,0.09534768015146255
-1.0,0.1,within,mbpp_37,0.08509808033704758
-1.0,0.1,within,mbpp_38,0.09534783661365509
-1.0,0.1,within,mbpp_39,0.09534797817468643
-1.0,0.1,within,mbpp_40,0.10668890923261642
-1.0,0.1,within,mbpp_41,0.09534794837236404
-1.0,0.1,within,mbpp_42,0.09534821659326553
-1.0,0.1,within,mbpp_43,0.09534821659326553
-1.0,0.1,within,mbpp_44,0.09534770250320435
-1.0,0.1,within,mbpp_45,0.10668912529945374
-1.0,0.1,within,mbpp_46,0.10668874531984329
-1.0,0.1,within,mbpp_47,0.10668858885765076
-1.0,0.1,within,mbpp_48,0.10668889433145523
-1.0,0.1,within,mbpp_49,0.09534824639558792
-1.0,0.1,within,mbpp_50,0.10668878257274628
-1.0,0.1,within,mbpp_51,0.09534803777933121
-1.0,0.1,within,mbpp_52,0.09534808248281479
-1.0,0.1,within,mbpp_53,0.095348060131073
-1.0,0.1,within,mbpp_54,0.09534785896539688
-1.0,0.1,within,mbpp_55,0.09534783661365509
-1.0,0.1,within,mbpp_56,0.09534803777933121
-1.0,0.1,within,mbpp_57,0.10668876022100449
-1.0,0.1,within,mbpp_58,0.09534822404384613
-1.0,0.1,within,mbpp_59,0.09534764289855957
-1.0,0.1,within,mbpp_60,0.0850977748632431
-1.0,0.1,within,mbpp_61,0.09534791857004166
-1.0,0.1,within,mbpp_62,0.08509782701730728
-1.0,0.1,within,mbpp_63,0.09534821659326553
-1.0,0.1,within,mbpp_64,0.09534787386655807
-1.0,0.1,within,mbpp_65,0.09534770995378494
-1.0,0.1,within,mbpp_66,0.09534807503223419
-1.0,0.1,within,mbpp_67,0.11920008808374405
-1.0,0.1,within,mbpp_68,0.09534803032875061
-1.0,0.1,within,mbpp_69,0.095348060131073
-1.0,0.1,within,mbpp_70,0.09534818679094315
-1.0,0.1,within,mbpp_71,0.10668852180242538
-1.0,0.1,within,mbpp_72,0.10668882727622986
-1.0,0.1,within,mbpp_73,0.09534819424152374
-1.0,0.1,within,mbpp_74,0.09534783661365509
-1.0,0.1,within,mbpp_75,0.09534820169210434
-1.0,0.1,within,mbpp_76,0.0953480526804924
-1.0,0.1,within,mbpp_77,0.095348060131073
-1.0,0.1,within,mbpp_78,0.0953478142619133
-1.0,0.1,within,mbpp_79,0.09534819424152374
-1.0,0.1,within,mbpp_80,0.09534797817468643
-1.0,0.1,within,mbpp_81,0.09534776210784912
-1.0,0.1,within,mbpp_82,0.09534807503223419
-1.0,0.1,within,mbpp_83,0.09534743428230286
-1.0,0.1,within,mbpp_84,0.10668812692165375
-1.0,0.1,within,mbpp_85,0.095348060131073
-1.0,0.1,within,mbpp_86,0.09534770250320435
-1.0,0.1,within,mbpp_87,0.09534768760204315
-1.0,0.1,within,mbpp_88,0.09534817188978195
-1.0,0.1,within,mbpp_89,0.09534787386655807
-1.0,0.1,within,mbpp_90,0.09534794092178345
-1.0,0.1,within,mbpp_91,0.0953483060002327
-1.0,0.1,within,mbpp_92,0.09534786641597748
-1.0,0.1,within,mbpp_93,0.1066889613866806
-1.0,0.1,within,mbpp_94,0.09534808248281479
-1.0,0.1,within,mbpp_95,0.09534776955842972
-1.0,0.1,within,mbpp_96,0.09534818679094315
-1.0,0.1,within,mbpp_97,0.09534808248281479
-1.0,0.1,within,mbpp_98,0.09534815698862076
-1.0,0.1,within,mbpp_99,0.1066889613866806
-1.0,0.1,within,mbpp_100,0.09534807503223419
-1.0,0.1,within,mbpp_101,0.0953480526804924
-1.0,0.1,within,mbpp_102,0.09534786641597748
-1.0,0.1,within,mbpp_103,0.11919878423213959
-1.0,0.1,within,mbpp_104,0.09534813463687897
-1.0,0.1,within,mbpp_105,0.09534825384616852
-1.0,0.1,within,mbpp_106,0.09534786641597748
-1.0,0.1,within,mbpp_107,0.09534794837236404
-1.0,0.1,within,mbpp_108,0.0953478068113327
-1.0,0.1,within,mbpp_109,0.10668874531984329
-1.0,0.1,within,mbpp_110,0.10668905824422836
-1.0,0.1,within,mbpp_111,0.10668858885765076
-1.0,0.1,within,mbpp_112,0.10668887197971344
-1.0,0.1,within,mbpp_113,0.09534823894500732
-1.0,0.1,within,mbpp_114,0.09534808248281479
-1.0,0.1,within,mbpp_115,0.09534821659326553
-1.0,0.1,within,mbpp_116,0.08509793132543564
-1.0,0.1,within,mbpp_117,0.09534835815429688
-1.0,0.1,within,mbpp_118,0.10668836534023285
-1.0,0.1,within,mbpp_119,0.09534776210784912
-1.0,0.1,within,mbpp_120,0.09534820169210434
-1.0,0.1,within,mbpp_121,0.09534794837236404
-1.0,0.1,within,mbpp_122,0.09534705430269241
-1.0,0.1,within,mbpp_123,0.095348060131073
-1.0,0.1,within,mbpp_124,0.09534792602062225
-1.0,0.1,within,mbpp_125,0.1066892221570015
-1.0,0.1,within,mbpp_126,0.09534833580255508
-1.0,0.1,within,mbpp_127,0.0953478068113327
-1.0,0.1,within,mbpp_128,0.09534819424152374
-1.0,0.1,within,mbpp_129,0.09534773230552673
-1.0,0.1,within,mbpp_130,0.09534818679094315
-1.0,0.1,within,mbpp_131,0.09534770250320435
-1.0,0.1,within,mbpp_132,0.09534790366888046
-1.0,0.1,within,mbpp_133,0.10668867081403732
-1.0,0.1,within,mbpp_134,0.10668903589248657
-1.0,0.1,within,mbpp_135,0.09534764289855957
-1.0,0.1,within,mbpp_136,0.08509782701730728
-1.0,0.1,within,mbpp_137,0.09534818679094315
-1.0,0.1,within,mbpp_138,0.1066889837384224
-1.0,0.1,within,mbpp_139,0.09534789621829987
-1.0,0.1,within,mbpp_140,0.095348060131073
-1.0,0.1,within,mbpp_141,0.09534744173288345
-1.0,0.1,within,mbpp_142,0.09534790366888046
-1.0,0.1,within,mbpp_143,0.09534788876771927
-1.0,0.1,within,mbpp_144,0.09534798562526703
-1.0,0.1,within,mbpp_145,0.09534817188978195
-1.0,0.1,within,mbpp_146,0.09534807503223419
-1.0,0.1,within,mbpp_147,0.09534768760204315
-1.0,0.1,within,mbpp_148,0.10668870061635971
-1.0,0.1,within,mbpp_149,0.09534783661365509
-1.0,0.1,within,mbpp_150,0.10668855160474777
-1.0,0.1,within,mbpp_151,0.09534814208745956
-1.0,0.1,within,mbpp_152,0.09534789621829987
-1.0,0.1,within,mbpp_153,0.09534787386655807
-1.0,0.1,within,mbpp_154,0.09534827619791031
-1.0,0.1,within,mbpp_155,0.10668865591287613
-1.0,0.1,within,mbpp_156,0.10668915510177612
-1.0,0.1,within,mbpp_157,0.09534762799739838
-1.0,0.1,within,mbpp_158,0.09534787386655807
-1.0,0.1,within,mbpp_159,0.10668887197971344
-1.0,0.1,within,mbpp_160,0.1066889539361
-1.0,0.1,within,mbpp_161,0.09534800797700882
-1.0,0.1,within,mbpp_162,0.09534813463687897
-1.0,0.1,within,mbpp_163,0.0953480526804924
-1.0,0.1,within,mbpp_164,0.09534807503223419
-1.0,0.1,within,mbpp_165,0.10668889433145523
-1.0,0.1,within,mbpp_166,0.09534784406423569
-1.0,0.1,within,mbpp_167,0.0953480526804924
-1.0,0.1,within,mbpp_168,0.09534819424152374
-1.0,0.1,within,mbpp_169,0.10668814927339554
-1.0,0.1,within,mbpp_170,0.09534815698862076
-1.0,0.1,within,mbpp_171,0.09534785896539688
-1.0,0.1,within,mbpp_172,0.09534725546836853
-1.0,0.1,within,mbpp_173,0.0953480526804924
-1.0,0.1,within,mbpp_174,0.10668900609016418
-1.0,0.1,within,mbpp_175,0.08509770035743713
-1.0,0.1,within,mbpp_176,0.09534786641597748
-1.0,0.1,within,mbpp_177,0.09534788876771927
-1.0,0.1,within,mbpp_178,0.09534791857004166
-1.0,0.1,within,mbpp_179,0.10668867081403732
-1.0,0.1,within,mbpp_180,0.09534803777933121
-1.0,0.1,within,mbpp_181,0.09534798562526703
-1.0,0.1,within,mbpp_182,0.09534820169210434
-1.0,0.1,within,mbpp_183,0.09534800052642822
-1.0,0.1,within,mbpp_184,0.09534816443920135
-1.0,0.1,within,mbpp_185,0.09534789621829987
-1.0,0.1,within,mbpp_186,0.09534821659326553
-1.0,0.1,within,mbpp_187,0.09534800052642822
-1.0,0.1,within,mbpp_188,0.10668887197971344
-1.0,0.1,within,mbpp_189,0.09534776955842972
-1.0,0.1,within,mbpp_190,0.10668880492448807
-1.0,0.1,within,mbpp_191,0.10668881982564926
-1.0,0.1,within,mbpp_192,0.09534838050603867
-1.0,0.1,within,mbpp_193,0.08509786427021027
-1.0,0.1,within,mbpp_194,0.09534822404384613
-1.0,0.1,within,mbpp_195,0.11920116096735
-1.0,0.1,within,mbpp_196,0.09534788876771927
-1.0,0.1,within,mbpp_197,0.08509770780801773
-1.0,0.1,within,mbpp_198,0.09534779191017151
-1.0,0.1,within,mbpp_199,0.11920063942670822
-1.0,0.1,within,mbpp_200,0.10668919235467911
-1.0,0.1,within,mbpp_201,0.08509804308414459
-1.0,0.1,within,mbpp_202,0.09534767270088196
-1.0,0.1,within,mbpp_203,0.10668893903493881
-1.0,0.1,within,mbpp_204,0.09534817188978195
-1.0,0.1,within,mbpp_205,0.09534814208745956
-1.0,0.1,within,mbpp_206,0.09534784406423569
-1.0,0.1,within,mbpp_207,0.10668843984603882
-1.0,0.1,within,mbpp_208,0.09534803032875061
-1.0,0.1,within,mbpp_209,0.09534765034914017
-1.0,0.1,within,mbpp_210,0.09534816443920135
-1.0,0.1,within,mbpp_211,0.09534768015146255
-1.0,0.1,within,mbpp_212,0.09534803032875061
-1.0,0.1,within,mbpp_213,0.0953480526804924
-1.0,0.1,within,mbpp_214,0.08509782701730728
-1.0,0.1,within,mbpp_215,0.09534789621829987
-1.0,0.1,within,mbpp_216,0.09534824639558792
-1.0,0.1,within,mbpp_217,0.09534825384616852
-1.0,0.1,within,mbpp_218,0.09534773975610733
-1.0,0.1,within,mbpp_219,0.09534807503223419
-1.0,0.1,within,mbpp_220,0.09534822404384613
-1.0,0.1,within,mbpp_221,0.0953483060002327
-1.0,0.1,within,mbpp_222,0.1066889539361
-1.0,0.1,within,mbpp_223,0.09534795582294464
-1.0,0.1,within,mbpp_224,0.10668884962797165
-1.0,0.1,within,mbpp_225,0.09534778445959091
-1.0,0.1,within,mbpp_226,0.10668855160474777
-1.0,0.1,within,mbpp_227,0.09534784406423569
-1.0,0.1,within,mbpp_228,0.10668878257274628
-1.0,0.1,within,mbpp_229,0.1066884994506836
-1.0,0.1,within,mbpp_230,0.09534791857004166
-1.0,0.1,within,mbpp_231,0.09534800052642822
-1.0,0.1,within,mbpp_232,0.09534811228513718
-1.0,0.1,within,mbpp_233,0.09534789621829987
-1.0,0.1,within,mbpp_234,0.09534802287817001
-1.0,0.1,within,mbpp_235,0.09534794092178345
-1.0,0.1,within,mbpp_236,0.0953478068113327
-1.0,0.1,within,mbpp_237,0.09534786641597748
-1.0,0.1,within,mbpp_238,0.0953480526804924
-1.0,0.1,within,mbpp_239,0.10668876022100449
-1.0,0.1,within,mbpp_240,0.0953480526804924
-1.0,0.1,within,mbpp_241,0.09534800052642822
-1.0,0.1,within,mbpp_242,0.09534790366888046
-1.0,0.1,within,mbpp_243,0.09534783661365509
-1.0,0.1,within,mbpp_244,0.09534818679094315
-1.0,0.1,within,mbpp_245,0.1066884994506836
-1.0,0.1,within,mbpp_246,0.10668862611055374
-1.0,0.1,within,mbpp_247,0.09534794837236404
-1.0,0.1,within,mbpp_248,0.10668884217739105
-1.0,0.1,within,mbpp_249,0.1066887229681015
-1.0,0.1,within,mbpp_250,0.1066889539361
-1.0,0.1,within,mbpp_251,0.10668884217739105
-1.0,0.1,within,mbpp_252,0.09534808993339539
-1.0,0.1,within,mbpp_253,0.09534791857004166
-1.0,0.1,within,mbpp_254,0.09534802287817001
-1.0,0.1,within,mbpp_255,0.09534802287817001
-1.0,0.1,within,mbpp_256,0.09534803777933121
-1.0,0.1,within,mbpp_257,0.0953478068113327
-1.0,0.1,within,mbpp_258,0.09534788876771927
-1.0,0.1,within,mbpp_259,0.09534750878810883
-1.0,0.1,within,mbpp_260,0.10668767988681793
-1.0,0.1,within,mbpp_261,0.09534810483455658
-1.0,0.1,within,mbpp_262,0.0953480526804924
-1.0,0.1,within,mbpp_263,0.09534803777933121
-1.0,0.1,within,mbpp_264,0.09534807503223419
-1.0,0.1,within,mbpp_265,0.09534792602062225
-1.0,0.1,within,mbpp_266,0.09534800052642822
-1.0,0.1,within,mbpp_267,0.10668876022100449
-1.0,0.1,within,mbpp_268,0.09534747153520584
-1.0,0.1,within,mbpp_269,0.09534803032875061
-1.0,0.1,within,mbpp_270,0.09534785896539688
-1.0,0.1,within,mbpp_271,0.09534784406423569
-1.0,0.1,within,mbpp_272,0.10668889433145523
-1.0,0.1,within,mbpp_273,0.10668880492448807
-1.0,0.1,within,mbpp_274,0.10668869316577911
-1.0,0.1,within,mbpp_275,0.10668876767158508
-1.0,0.1,within,mbpp_276,0.09534788876771927
-1.0,0.1,within,mbpp_277,0.09534811973571777
-1.0,0.1,within,mbpp_278,0.09534768015146255
-1.0,0.1,within,mbpp_279,0.08509760349988937
-1.0,0.1,within,mbpp_280,0.09534783661365509
-1.0,0.1,within,mbpp_281,0.09534815698862076
-1.0,0.1,within,mbpp_282,0.10668881982564926
-1.0,0.1,within,mbpp_283,0.09534808993339539
-1.0,0.1,within,mbpp_284,0.09534802287817001
-1.0,0.1,within,mbpp_285,0.09534784406423569
-1.0,0.1,within,mbpp_286,0.10668886452913284
-1.0,0.1,within,mbpp_287,0.09534795582294464
-1.0,0.1,within,mbpp_288,0.09534768760204315
-1.0,0.1,within,mbpp_289,0.10668884962797165
-1.0,0.1,within,mbpp_290,0.09534810483455658
-1.0,0.1,within,mbpp_291,0.10668862611055374
-1.0,0.1,within,mbpp_292,0.09534795582294464
-1.0,0.1,within,mbpp_293,0.10668882727622986
-1.0,0.1,within,mbpp_294,0.09534825384616852
-1.0,0.1,within,mbpp_295,0.09534818679094315
-1.0,0.1,within,mbpp_296,0.1066882461309433
-1.0,0.1,within,mbpp_297,0.09534788876771927
-1.0,0.1,within,mbpp_298,0.09534810483455658
-1.0,0.1,within,mbpp_299,0.09534794092178345
-1.0,0.1,within,mbpp_300,0.10668846219778061
-1.0,0.1,within,mbpp_301,0.09534788876771927
-1.0,0.1,within,mbpp_302,0.10668882727622986
-1.0,0.1,within,mbpp_303,0.10668867081403732
-1.0,0.1,within,mbpp_304,0.08509766310453415
-1.0,0.1,within,mbpp_305,0.09534786641597748
-1.0,0.1,within,mbpp_306,0.10668843239545822
-1.0,0.1,within,mbpp_307,0.10668836534023285
-1.0,0.1,within,mbpp_308,0.08509809523820877
-1.0,0.1,within,mbpp_309,0.09534808248281479
-1.0,0.1,within,mbpp_310,0.09534791857004166
-1.0,0.1,within,mbpp_311,0.09534754604101181
-1.0,0.1,within,mbpp_312,0.09534787386655807
-1.0,0.1,within,mbpp_313,0.10668893903493881
-1.0,0.1,within,mbpp_314,0.09534770995378494
-1.0,0.1,within,mbpp_315,0.09534808993339539
-1.0,0.1,within,mbpp_316,0.10668893158435822
-1.0,0.1,within,mbpp_317,0.08509747684001923
-1.0,0.1,within,mbpp_318,0.09534779191017151
-1.0,0.1,within,mbpp_319,0.10668876022100449
-1.0,0.1,within,mbpp_320,0.095348060131073
-1.0,0.1,within,mbpp_321,0.10668769478797913
-1.0,0.1,within,mbpp_322,0.09534821659326553
-1.0,0.1,within,mbpp_323,0.09534779191017151
-1.0,0.1,within,mbpp_324,0.09534772485494614
-1.0,0.1,within,mbpp_325,0.0953478142619133
-1.0,0.1,within,mbpp_326,0.09534821659326553
-1.0,0.1,within,mbpp_327,0.09534803777933121
-1.0,0.1,within,mbpp_328,0.09534803777933121
-1.0,0.1,within,mbpp_329,0.09534808993339539
-1.0,0.1,within,mbpp_330,0.09534800052642822
-1.0,0.1,within,mbpp_331,0.10668884217739105
-1.0,0.1,within,mbpp_332,0.08509775251150131
-1.0,0.1,within,mbpp_333,0.09534808993339539
-1.0,0.1,within,mbpp_334,0.10668925195932388
-1.0,0.1,within,mbpp_335,0.0953478142619133
-1.0,0.1,within,mbpp_336,0.10668880492448807
-1.0,0.1,within,mbpp_337,0.0953478217124939
-1.0,0.1,within,mbpp_338,0.0953480526804924
-1.0,0.1,within,mbpp_339,0.09534810483455658
-1.0,0.1,within,mbpp_340,0.09534807503223419
-1.0,0.1,within,mbpp_341,0.09534803777933121
-1.0,0.1,within,mbpp_342,0.09534784406423569
-1.0,0.1,within,mbpp_343,0.09534825384616852
-1.0,0.1,within,mbpp_344,0.095348060131073
-1.0,0.1,within,mbpp_345,0.09534832090139389
-1.0,0.1,within,mbpp_346,0.11919843405485153
-1.0,0.1,within,mbpp_347,0.0953480526804924
-1.0,0.1,within,mbpp_348,0.09534785896539688
-1.0,0.1,within,mbpp_349,0.09534820169210434
-1.0,0.1,within,mbpp_350,0.09534789621829987
-1.0,0.1,within,mbpp_351,0.10668905824422836
-1.0,0.1,within,mbpp_352,0.09534815698862076
-1.0,0.1,within,mbpp_353,0.08509809523820877
-1.0,0.1,within,mbpp_354,0.09534762799739838
-1.0,0.1,within,mbpp_355,0.09534784406423569
-1.0,0.1,within,mbpp_356,0.09534800797700882
-1.0,0.1,within,mbpp_357,0.09534803032875061
-1.0,0.1,within,mbpp_358,0.09534802287817001
-1.0,0.1,within,mbpp_359,0.09534794837236404
-1.0,0.1,within,mbpp_360,0.10668780654668808
-1.0,0.1,within,mbpp_361,0.09534808248281479
-1.0,0.1,within,mbpp_362,0.09534821659326553
-1.0,0.1,within,mbpp_363,0.10668878257274628
-1.0,0.1,within,mbpp_364,0.10668887197971344
-1.0,0.1,within,mbpp_365,0.0953480526804924
-1.0,0.1,within,mbpp_366,0.09534808248281479
-1.0,0.1,within,mbpp_367,0.09534807503223419
-1.0,0.1,within,mbpp_368,0.09534770250320435
-1.0,0.1,within,mbpp_369,0.09534772485494614
-1.0,0.1,within,mbpp_370,0.09534791857004166
-1.0,0.1,within,mbpp_371,0.09534802287817001
-1.0,0.1,within,mbpp_372,0.10668879747390747
-1.0,0.1,within,mbpp_373,0.09534784406423569
-1.0,0.1,within,mbpp_374,0.09534802287817001
-1.0,0.1,within,mbpp_375,0.0953480526804924
-1.0,0.1,within,mbpp_376,0.09534807503223419
-1.0,0.1,within,mbpp_377,0.09534822404384613
-1.0,0.1,within,mbpp_378,0.0953478217124939
-1.0,0.1,within,mbpp_379,0.09534803032875061
-1.0,0.1,within,mbpp_380,0.09534807503223419
-1.0,0.1,within,mbpp_381,0.09534807503223419
-1.0,0.1,within,mbpp_382,0.09534803777933121
-1.0,0.1,within,mbpp_383,0.09534787386655807
-1.0,0.1,within,mbpp_384,0.09534814208745956
-1.0,0.1,within,mbpp_385,0.09534785896539688
-1.0,0.1,within,mbpp_386,0.09534768760204315
-1.0,0.1,within,mbpp_387,0.09534803032875061
-1.0,0.1,within,mbpp_388,0.10668880492448807
-1.0,0.1,within,mbpp_389,0.09534748643636703
-1.0,0.1,within,mbpp_390,0.09534776955842972
-1.0,0.1,within,mbpp_391,0.09534798562526703
-1.0,0.1,within,mbpp_392,0.09534747153520584
-1.0,0.1,within,mbpp_393,0.09534800052642822
-1.0,0.1,within,mbpp_394,0.08509787172079086
-1.0,0.1,within,mbpp_395,0.09534821659326553
-1.0,0.1,within,mbpp_396,0.09534778445959091
-1.0,0.1,within,mbpp_397,0.09534791857004166
-1.0,0.1,within,mbpp_398,0.09534817188978195
-1.0,0.1,within,mbpp_399,0.1066891998052597
-1.0,0.1,within,mbpp_400,0.09534817188978195
-1.0,0.1,within,mbpp_401,0.0953478217124939
-1.0,0.1,within,mbpp_402,0.10668785125017166
-1.0,0.1,within,mbpp_403,0.08509815484285355
-1.0,0.1,within,mbpp_404,0.09534808993339539
-1.0,0.1,within,mbpp_405,0.09534823894500732
-1.0,0.1,within,mbpp_406,0.09534784406423569
-1.0,0.1,within,mbpp_407,0.09534776955842972
-1.0,0.1,within,mbpp_408,0.09534797072410583
-1.0,0.1,within,mbpp_409,0.09534818679094315
-1.0,0.1,within,mbpp_410,0.09534807503223419
-1.0,0.1,within,mbpp_411,0.09534797072410583
-1.0,0.1,within,mbpp_412,0.09534807503223419
-1.0,0.1,within,mbpp_413,0.09534833580255508
-1.0,0.1,within,mbpp_414,0.09534807503223419
-1.0,0.1,within,mbpp_415,0.09534822404384613
-1.0,0.1,within,mbpp_416,0.09534811228513718
-1.0,0.1,within,mbpp_417,0.09534787386655807
-1.0,0.1,within,mbpp_418,0.09534795582294464
-1.0,0.1,within,mbpp_419,0.09534821659326553
-1.0,0.1,within,mbpp_420,0.09534788876771927
-1.0,0.1,within,mbpp_421,0.09534787386655807
-1.0,0.1,within,mbpp_422,0.09534800797700882
-1.0,0.1,within,mbpp_423,0.09534722566604614
-1.0,0.1,within,mbpp_424,0.0953478142619133
-1.0,0.1,within,mbpp_425,0.09534819424152374
-1.0,0.1,within,mbpp_426,0.09534797072410583
-1.0,0.1,within,mbpp_427,0.08509783446788788
-1.0,0.1,within,mbpp_428,0.10668858140707016
-1.0,0.1,within,mbpp_429,0.09534788876771927
-1.0,0.1,within,mbpp_430,0.09534797072410583
-1.0,0.1,within,mbpp_431,0.10668910294771194
-1.0,0.1,within,mbpp_432,0.10668755322694778
-1.0,0.1,within,mbpp_433,0.09534818679094315
-1.0,0.1,within,mbpp_434,0.09534790366888046
-1.0,0.1,within,mbpp_435,0.08509775251150131
-1.0,0.1,within,mbpp_436,0.09534797817468643
-1.0,0.1,within,mbpp_437,0.09534762054681778
-1.0,0.1,within,mbpp_438,0.10668836534023285
-1.0,0.1,within,mbpp_439,0.08509793132543564
-1.0,0.1,within,mbpp_440,0.10668899863958359
-1.0,0.1,within,mbpp_441,0.09534803032875061
-1.0,0.1,within,mbpp_442,0.09534819424152374
-1.0,0.1,within,mbpp_443,0.09534813463687897
-1.0,0.1,within,mbpp_444,0.09534807503223419
-1.0,0.1,within,mbpp_445,0.09534797072410583
-1.0,0.1,within,mbpp_446,0.09534797072410583
-1.0,0.1,within,mbpp_447,0.09534792602062225
-1.0,0.1,within,mbpp_448,0.09534770995378494
-1.0,0.1,within,mbpp_449,0.10668903589248657
-1.0,0.1,within,mbpp_450,0.09534823894500732
-1.0,0.1,within,mbpp_451,0.09534816443920135
-1.0,0.1,within,mbpp_452,0.09534808993339539
-1.0,0.1,within,mbpp_453,0.10668906569480896
-1.0,0.1,within,mbpp_454,0.1066877692937851
-1.0,0.1,within,mbpp_455,0.09534803032875061
-1.0,0.1,within,mbpp_456,0.09534820169210434
-1.0,0.1,within,mbpp_457,0.09534797072410583
-1.0,0.1,within,mbpp_458,0.09534788876771927
-1.0,0.1,within,mbpp_459,0.09534815698862076
-1.0,0.1,within,mbpp_460,0.095348060131073
-1.0,0.1,within,mbpp_461,0.09534822404384613
-1.0,0.1,within,mbpp_462,0.09534816443920135
-1.0,0.1,within,mbpp_463,0.0850977823138237
-1.0,0.1,within,mbpp_464,0.095348060131073
-1.0,0.1,within,mbpp_465,0.09534808993339539
-1.0,0.1,within,mbpp_466,0.09534800052642822
-1.0,0.1,within,mbpp_467,0.09534803777933121
-1.0,0.1,within,mbpp_468,0.09534787386655807
-1.0,0.1,within,mbpp_469,0.09534800052642822
-1.0,0.1,within,mbpp_470,0.09534802287817001
-1.0,0.1,within,mbpp_471,0.09534791857004166
-1.0,0.1,within,mbpp_472,0.09534817188978195
-1.0,0.1,within,mbpp_473,0.09534795582294464
-1.0,0.1,within,mbpp_474,0.09534795582294464
-1.0,0.1,within,mbpp_475,0.0953475683927536
-1.0,0.1,within,mbpp_476,0.095348060131073
-1.0,0.1,within,mbpp_477,0.09534823894500732
-1.0,0.1,within,mbpp_478,0.0953480526804924
-1.0,0.1,within,mbpp_479,0.09534807503223419
-1.0,0.1,within,mbpp_480,0.09534825384616852
-1.0,0.1,within,mbpp_481,0.09534797817468643
-1.0,0.1,within,mbpp_482,0.09534816443920135
-1.0,0.1,within,mbpp_483,0.09534803777933121
-1.0,0.1,within,mbpp_484,0.09534803777933121
-1.0,0.1,within,mbpp_485,0.09534826874732971
-1.0,0.1,within,mbpp_486,0.10668884962797165
-1.0,0.1,within,mbpp_487,0.09534798562526703
-1.0,0.1,within,mbpp_488,0.0953478217124939
-1.0,0.1,within,mbpp_489,0.10668917745351791
-1.0,0.1,within,mbpp_490,0.09534802287817001
-1.0,0.1,within,mbpp_491,0.08509775996208191
-1.0,0.1,within,mbpp_492,0.10668878257274628
-1.0,0.1,within,mbpp_493,0.10668893158435822
-1.0,0.1,within,mbpp_494,0.09534807503223419
-1.0,0.1,within,mbpp_495,0.09534802287817001
-1.0,0.1,within,mbpp_496,0.10668880492448807
-1.0,0.1,within,mbpp_497,0.09534788876771927
-1.0,0.1,within,mbpp_498,0.11920095235109329
-1.0,0.1,within,mbpp_499,0.09534785896539688
-1.0,0.1,within,mbpp_500,0.09534798562526703
-1.0,0.1,within,mbpp_501,0.09534835070371628
