target_p,region,prompt_id,forced_A_marker,forced_B_marker,as_expected
0.001,within,mbpp_242,False,True,True
0.001,within,mbpp_243,False,True,True
0.001,within,mbpp_244,False,True,True
0.001,within,mbpp_245,False,True,True
0.001,within,mbpp_246,False,True,True
0.001,within,mbpp_247,False,True,True
0.001,within,mbpp_248,False,True,True
0.001,within,mbpp_249,False,True,True
0.001,within,mbpp_250,False,True,True
0.001,within,mbpp_251,False,True,True
0.001,within,mbpp_252,False,True,True
0.001,within,mbpp_253,False,True,True
0.001,within,mbpp_254,False,True,True
0.001,within,mbpp_255,False,True,True
0.001,within,mbpp_256,False,True,True
0.001,within,mbpp_257,False,True,True
0.001,within,mbpp_258,False,True,True
0.001,within,mbpp_259,False,True,True
0.001,within,mbpp_260,False,True,True
0.001,within,mbpp_261,False,True,True
0.001,within,mbpp_262,False,True,True
0.001,within,mbpp_263,False,True,True
0.001,within,mbpp_264,False,True,True
0.001,within,mbpp_265,False,True,True
0.001,within,mbpp_266,False,True,True
0.001,within,mbpp_267,False,True,True
0.001,within,mbpp_268,False,True,True
0.001,within,mbpp_269,False,True,True
0.001,within,mbpp_270,False,True,True
0.001,within,mbpp_271,False,True,True
0.001,within,mbpp_272,False,True,True
0.001,within,mbpp_273,False,True,True
0.001,within,mbpp_274,False,True,True
0.001,within,mbpp_275,False,True,True
0.001,within,mbpp_276,False,True,True
0.001,within,mbpp_277,False,True,True
0.001,within,mbpp_278,False,True,True
0.001,within,mbpp_279,False,True,True
0.001,within,mbpp_280,False,True,True
0.001,within,mbpp_281,False,True,True
0.001,within,mbpp_282,False,True,True
0.001,within,mbpp_283,False,True,True
0.001,within,mbpp_284,False,True,True
0.001,within,mbpp_285,False,True,True
0.001,within,mbpp_286,False,False,False
0.001,within,mbpp_287,False,True,True
0.001,within,mbpp_288,False,False,False
0.001,within,mbpp_289,False,True,True
0.001,within,mbpp_290,False,True,True
0.001,within,mbpp_291,False,True,True
0.001,within,mbpp_292,False,True,True
0.001,within,mbpp_293,False,True,True
0.001,within,mbpp_294,False,True,True
0.001,within,mbpp_295,False,True,True
0.001,within,mbpp_296,False,True,True
0.001,within,mbpp_297,False,True,True
0.001,within,mbpp_298,False,True,True
0.001,within,mbpp_299,False,True,True
0.001,within,mbpp_300,False,False,False
0.001,within,mbpp_301,False,True,True
0.001,within,mbpp_302,False,True,True
0.001,within,mbpp_303,False,True,True
0.001,within,mbpp_304,False,True,True
0.001,within,mbpp_305,False,True,True
0.001,within,mbpp_306,False,True,True
0.001,within,mbpp_307,False,True,True
0.001,within,mbpp_308,False,True,True
0.001,within,mbpp_309,False,True,True
0.001,within,mbpp_310,False,True,True
0.001,within,mbpp_311,False,True,True
0.001,within,mbpp_312,False,True,True
0.001,within,mbpp_313,False,True,True
0.001,within,mbpp_314,False,False,False
0.001,within,mbpp_315,False,True,True
0.001,within,mbpp_316,False,True,True
0.001,within,mbpp_317,False,True,True
0.001,within,mbpp_318,False,False,False
0.001,within,mbpp_319,False,True,True
0.001,within,mbpp_320,False,True,True
0.001,within,mbpp_321,False,False,False
0.001,within,mbpp_322,False,True,True
0.001,within,mbpp_323,False,True,True
0.001,within,mbpp_324,False,True,True
0.001,within,mbpp_325,False,True,True
0.001,within,mbpp_326,False,True,True
0.001,within,mbpp_327,False,True,True
0.001,within,mbpp_328,False,True,True
0.001,within,mbpp_329,False,True,True
0.001,within,mbpp_330,False,True,True
0.001,within,mbpp_331,False,True,True
0.001,within,mbpp_332,False,True,True
0.001,within,mbpp_333,False,True,True
0.001,within,mbpp_334,False,True,True
0.001,within,mbpp_335,False,True,True
0.001,within,mbpp_336,False,True,True
0.001,within,mbpp_337,False,True,True
0.001,within,mbpp_338,False,True,True
0.001,within,mbpp_339,False,True,True
0.001,within,mbpp_340,False,True,True
0.001,within,mbpp_341,False,True,True
0.001,within,mbpp_342,False,True,True
0.001,within,mbpp_343,False,True,True
0.001,within,mbpp_344,False,True,True
0.001,within,mbpp_345,False,True,True
0.001,within,mbpp_346,False,True,True
0.001,within,mbpp_347,False,True,True
0.001,within,mbpp_348,False,True,True
0.001,within,mbpp_349,False,True,True
0.001,within,mbpp_350,False,True,True
0.001,within,mbpp_351,False,True,True
0.001,within,mbpp_352,False,True,True
0.001,within,mbpp_353,False,True,True
0.001,within,mbpp_354,False,True,True
0.001,within,mbpp_355,False,True,True
0.001,within,mbpp_356,False,True,True
0.001,within,mbpp_357,False,True,True
0.001,within,mbpp_358,False,True,True
0.001,within,mbpp_359,False,True,True
0.001,within,mbpp_360,False,True,True
0.001,within,mbpp_361,False,True,True
0.001,within,mbpp_362,False,True,True
0.001,within,mbpp_363,False,True,True
0.001,within,mbpp_364,False,True,True
0.001,within,mbpp_365,False,True,True
0.001,within,mbpp_366,False,True,True
0.001,within,mbpp_367,False,False,False
0.001,within,mbpp_368,False,True,True
0.001,within,mbpp_369,False,True,True
0.001,within,mbpp_370,False,True,True
0.001,within,mbpp_371,False,True,True
0.001,within,mbpp_372,False,True,True
0.001,within,mbpp_373,False,True,True
0.001,within,mbpp_374,False,True,True
0.001,within,mbpp_375,False,True,True
0.001,within,mbpp_376,False,True,True
0.001,within,mbpp_377,False,True,True
0.001,within,mbpp_378,False,True,True
0.001,within,mbpp_379,False,True,True
0.001,within,mbpp_380,False,True,True
0.001,within,mbpp_381,False,True,True
0.001,within,mbpp_382,False,False,False
0.001,within,mbpp_383,False,True,True
0.001,within,mbpp_384,False,True,True
0.001,within,mbpp_385,False,True,True
0.001,within,mbpp_386,False,True,True
0.001,within,mbpp_387,False,True,True
0.001,within,mbpp_388,False,True,True
0.001,within,mbpp_389,False,True,True
0.001,within,mbpp_390,False,True,True
0.001,within,mbpp_391,False,True,True
0.001,within,mbpp_392,False,True,True
0.001,within,mbpp_393,False,True,True
0.001,within,mbpp_394,False,True,True
0.001,within,mbpp_395,False,True,True
0.001,within,mbpp_396,False,True,True
0.001,within,mbpp_397,False,True,True
0.001,within,mbpp_398,False,True,True
0.001,within,mbpp_399,False,True,True
0.001,within,mbpp_400,False,True,True
0.001,within,mbpp_401,False,True,True
0.001,within,mbpp_402,False,True,True
0.001,within,mbpp_403,False,True,True
0.001,within,mbpp_404,False,True,True
0.001,within,mbpp_405,False,True,True
0.001,within,mbpp_406,False,True,True
0.001,within,mbpp_407,False,True,True
0.001,within,mbpp_408,False,True,True
0.001,within,mbpp_409,False,True,True
0.001,within,mbpp_410,False,True,True
0.001,within,mbpp_411,False,True,True
0.001,within,mbpp_412,False,True,True
0.001,within,mbpp_413,False,True,True
0.001,within,mbpp_414,False,True,True
0.001,within,mbpp_415,False,False,False
0.001,within,mbpp_416,False,True,True
0.001,within,mbpp_417,False,True,True
0.001,within,mbpp_418,False,True,True
0.001,within,mbpp_419,False,True,True
0.001,within,mbpp_420,False,True,True
0.001,within,mbpp_421,False,True,True
0.001,within,mbpp_422,False,True,True
0.001,within,mbpp_423,False,True,True
0.001,within,mbpp_424,False,True,True
0.001,within,mbpp_425,False,True,True
0.001,within,mbpp_426,False,True,True
0.001,within,mbpp_427,False,True,True
0.001,within,mbpp_428,False,True,True
0.001,within,mbpp_429,False,True,True
0.001,within,mbpp_430,False,True,True
0.001,within,mbpp_431,False,True,True
0.001,within,mbpp_432,False,True,True
0.001,within,mbpp_433,False,True,True
0.001,within,mbpp_434,False,True,True
0.001,within,mbpp_435,False,True,True
0.001,within,mbpp_436,False,True,True
0.001,within,mbpp_437,False,True,True
0.001,within,mbpp_438,False,True,True
0.001,within,mbpp_439,False,True,True
0.001,within,mbpp_440,False,True,True
0.001,within,mbpp_441,False,True,True
0.001,within,mbpp_442,False,True,True
0.001,within,mbpp_443,False,True,True
0.001,within,mbpp_444,False,True,True
0.001,within,mbpp_445,False,True,True
0.001,within,mbpp_446,False,True,True
0.001,within,mbpp_447,False,True,True
0.001,within,mbpp_448,False,True,True
0.001,within,mbpp_449,False,True,True
0.001,within,mbpp_450,False,True,True
0.001,within,mbpp_451,False,True,True
0.001,within,mbpp_452,False,True,True
0.001,within,mbpp_453,False,True,True
0.001,within,mbpp_454,False,True,True
0.001,within,mbpp_455,False,True,True
0.001,within,mbpp_456,False,True,True
0.001,within,mbpp_457,False,True,True
0.001,within,mbpp_458,False,True,True
0.001,within,mbpp_459,False,True,True
0.001,within,mbpp_460,False,False,False
0.001,within,mbpp_461,False,True,True
0.001,within,mbpp_462,False,True,True
0.001,within,mbpp_463,False,False,False
0.001,within,mbpp_464,False,True,True
0.001,within,mbpp_465,False,True,True
0.001,within,mbpp_466,False,False,False
0.001,within,mbpp_467,False,True,True
0.001,within,mbpp_468,False,True,True
0.001,within,mbpp_469,False,True,True
0.001,within,mbpp_470,False,True,True
0.001,within,mbpp_471,False,True,True
0.001,within,mbpp_472,False,True,True
0.001,within,mbpp_473,False,True,True
0.001,within,mbpp_474,False,False,False
0.001,within,mbpp_475,False,True,True
0.001,within,mbpp_476,False,True,True
0.001,within,mbpp_477,False,True,True
0.001,within,mbpp_478,False,True,True
0.001,within,mbpp_479,False,False,False
0.001,within,mbpp_480,False,True,True
0.001,within,mbpp_481,False,True,True
0.001,within,mbpp_482,False,True,True
0.001,within,mbpp_483,False,True,True
0.001,within,mbpp_484,False,True,True
0.001,within,mbpp_485,False,True,True
0.001,within,mbpp_486,False,True,True
0.001,within,mbpp_487,False,True,True
0.001,within,mbpp_488,False,True,True
0.001,within,mbpp_489,False,True,True
0.001,within,mbpp_490,False,True,True
0.001,within,mbpp_491,False,True,True
0.001,within,mbpp_492,False,True,True
0.001,within,mbpp_493,False,False,False
0.001,within,mbpp_494,False,True,True
0.001,within,mbpp_495,False,True,True
0.001,within,mbpp_496,False,True,True
0.001,within,mbpp_497,False,True,True
0.001,within,mbpp_498,False,True,True
0.001,within,mbpp_499,False,True,True
0.001,within,mbpp_500,False,True,True
0.001,within,mbpp_501,False,True,True
0.001,within,mbpp_502,False,True,True
0.001,within,mbpp_503,False,True,True
0.001,within,mbpp_504,False,True,True
0.001,within,mbpp_505,False,True,True
0.001,within,mbpp_506,False,True,True
0.001,within,mbpp_507,False,True,True
0.001,within,mbpp_508,False,True,True
