target_log10p,target_p,region,prompt_id,installed_p
-0.55,0.28183829312644537,within,mbpp_290,0.26893800497055054
-0.55,0.28183829312644537,within,mbpp_291,0.2689383625984192
-0.55,0.28183829312644537,within,mbpp_292,0.2689373791217804
-0.55,0.28183829312644537,within,mbpp_293,0.2689380943775177
-0.55,0.28183829312644537,within,mbpp_294,0.26893723011016846
-0.55,0.28183829312644537,within,mbpp_295,0.2689381241798401
-0.55,0.28183829312644537,within,mbpp_296,0.26893800497055054
-0.55,0.28183829312644537,within,mbpp_297,0.32081589102745056
-0.55,0.28183829312644537,within,mbpp_298,0.2689381539821625
-0.55,0.28183829312644537,within,mbpp_299,0.32081735134124756
-0.55,0.28183829312644537,within,mbpp_300,0.32081761956214905
-0.55,0.28183829312644537,within,mbpp_301,0.26893702149391174
-0.55,0.28183829312644537,within,mbpp_302,0.3208176791667938
-0.55,0.28183829312644537,within,mbpp_303,0.26893821358680725
-0.55,0.28183829312644537,within,mbpp_304,0.320817768573761
-0.55,0.28183829312644537,within,mbpp_305,0.2689366638660431
-0.55,0.28183829312644537,within,mbpp_306,0.2689380943775177
-0.55,0.28183829312644537,within,mbpp_307,0.26893550157546997
-0.55,0.28183829312644537,within,mbpp_308,0.32081639766693115
-0.55,0.28183829312644537,within,mbpp_309,0.2689373791217804
-0.55,0.28183829312644537,within,mbpp_310,0.26893696188926697
-0.55,0.28183829312644537,within,mbpp_311,0.2689383327960968
-0.55,0.28183829312644537,within,mbpp_312,0.2689379155635834
-0.55,0.28183829312644537,within,mbpp_313,0.2689368724822998
-0.55,0.28183829312644537,within,mbpp_314,0.3208174705505371
-0.55,0.28183829312644537,within,mbpp_315,0.2689378559589386
-0.55,0.28183829312644537,within,mbpp_316,0.2689381539821625
-0.55,0.28183829312644537,within,mbpp_317,0.26893696188926697
-0.55,0.28183829312644537,within,mbpp_318,0.26893794536590576
-0.55,0.28183829312644537,within,mbpp_319,0.2689378559589386
-0.55,0.28183829312644537,within,mbpp_320,0.3208175599575043
-0.55,0.28183829312644537,within,mbpp_321,0.268937885761261
-0.55,0.28183829312644537,within,mbpp_322,0.32081684470176697
-0.55,0.28183829312644537,within,mbpp_323,0.26893743872642517
-0.55,0.28183829312644537,within,mbpp_324,0.268938273191452
-0.55,0.28183829312644537,within,mbpp_325,0.268938809633255
-0.55,0.28183829312644537,within,mbpp_326,0.32081741094589233
-0.55,0.28183829312644537,within,mbpp_327,0.3208157420158386
-0.55,0.28183829312644537,within,mbpp_328,0.268937885761261
-0.55,0.28183829312644537,within,mbpp_329,0.26893678307533264
-0.55,0.28183829312644537,within,mbpp_330,0.32081690430641174
-0.55,0.28183829312644537,within,mbpp_331,0.26893866062164307
-0.55,0.28183829312644537,within,mbpp_332,0.26893752813339233
-0.55,0.28183829312644537,within,mbpp_333,0.26893752813339233
-0.55,0.28183829312644537,within,mbpp_334,0.32081761956214905
-0.55,0.28183829312644537,within,mbpp_335,0.26893770694732666
-0.55,0.28183829312644537,within,mbpp_336,0.2689381539821625
-0.55,0.28183829312644537,within,mbpp_337,0.268937349319458
-0.55,0.28183829312644537,within,mbpp_338,0.2689380347728729
-0.55,0.28183829312644537,within,mbpp_339,0.26893866062164307
-0.55,0.28183829312644537,within,mbpp_340,0.26893875002861023
-0.55,0.28183829312644537,within,mbpp_341,0.26893752813339233
-0.55,0.28183829312644537,within,mbpp_342,0.2689381241798401
-0.55,0.28183829312644537,within,mbpp_343,0.26893776655197144
-0.55,0.28183829312644537,within,mbpp_344,0.3208172023296356
-0.55,0.28183829312644537,within,mbpp_345,0.2689369022846222
-0.55,0.28183829312644537,within,mbpp_346,0.26893723011016846
-0.55,0.28183829312644537,within,mbpp_347,0.26893845200538635
-0.55,0.28183829312644537,within,mbpp_348,0.320816308259964
-0.55,0.28183829312644537,within,mbpp_349,0.2689383924007416
-0.55,0.28183829312644537,within,mbpp_350,0.26893821358680725
-0.55,0.28183829312644537,within,mbpp_351,0.2689383625984192
-0.55,0.28183829312644537,within,mbpp_352,0.2689380943775177
-0.55,0.28183829312644537,within,mbpp_353,0.2689376771450043
-0.55,0.28183829312644537,within,mbpp_354,0.26893749833106995
-0.55,0.28183829312644537,within,mbpp_355,0.32081732153892517
-0.55,0.28183829312644537,within,mbpp_356,0.3208163380622864
-0.55,0.28183829312644537,within,mbpp_357,0.2689377963542938
-0.55,0.28183829312644537,within,mbpp_358,0.26893821358680725
-0.55,0.28183829312644537,within,mbpp_359,0.2689387798309326
-0.55,0.28183829312644537,within,mbpp_360,0.2689380347728729
-0.55,0.28183829312644537,within,mbpp_361,0.2689377963542938
-0.55,0.28183829312644537,within,mbpp_362,0.32081741094589233
-0.55,0.28183829312644537,within,mbpp_363,0.3208172619342804
-0.55,0.28183829312644537,within,mbpp_364,0.32081761956214905
-0.55,0.28183829312644537,within,mbpp_365,0.26893746852874756
-0.55,0.28183829312644537,within,mbpp_366,0.3208179771900177
-0.55,0.28183829312644537,within,mbpp_367,0.2689375877380371
-0.55,0.28183829312644537,within,mbpp_368,0.26893624663352966
-0.55,0.28183829312644537,within,mbpp_369,0.32081717252731323
-0.55,0.28183829312644537,within,mbpp_370,0.26893705129623413
-0.55,0.28183829312644537,within,mbpp_371,0.2689381241798401
-0.55,0.28183829312644537,within,mbpp_372,0.26893845200538635
-0.55,0.28183829312644537,within,mbpp_373,0.26893770694732666
-0.55,0.28183829312644537,within,mbpp_374,0.26893773674964905
-0.55,0.28183829312644537,within,mbpp_375,0.2689379155635834
-0.55,0.28183829312644537,within,mbpp_376,0.26893776655197144
-0.55,0.28183829312644537,within,mbpp_377,0.2689381539821625
-0.55,0.28183829312644537,within,mbpp_378,0.32081764936447144
-0.55,0.28183829312644537,within,mbpp_379,0.3208174705505371
-0.55,0.28183829312644537,within,mbpp_380,0.2689373791217804
-0.55,0.28183829312644537,within,mbpp_381,0.26893794536590576
-0.55,0.28183829312644537,within,mbpp_382,0.32081684470176697
-0.55,0.28183829312644537,within,mbpp_383,0.32081714272499084
-0.55,0.28183829312644537,within,mbpp_384,0.26893824338912964
-0.55,0.28183829312644537,within,mbpp_385,0.2689380943775177
-0.55,0.28183829312644537,within,mbpp_386,0.32081717252731323
-0.55,0.28183829312644537,within,mbpp_387,0.26893794536590576
-0.55,0.28183829312644537,within,mbpp_388,0.2689388692378998
-0.55,0.28183829312644537,within,mbpp_389,0.268937885761261
-0.55,0.28183829312644537,within,mbpp_390,0.32081595063209534
-0.55,0.28183829312644537,within,mbpp_391,0.26893770694732666
-0.55,0.28183829312644537,within,mbpp_392,0.3208177387714386
-0.55,0.28183829312644537,within,mbpp_393,0.3208175599575043
-0.55,0.28183829312644537,within,mbpp_394,0.32081693410873413
-0.55,0.28183829312644537,within,mbpp_395,0.26893818378448486
-0.55,0.28183829312644537,within,mbpp_396,0.26893818378448486
-0.55,0.28183829312644537,within,mbpp_397,0.2689378559589386
-0.55,0.28183829312644537,within,mbpp_398,0.26893720030784607
-0.55,0.28183829312644537,within,mbpp_399,0.26893922686576843
-0.55,0.28183829312644537,within,mbpp_400,0.2689385414123535
-0.55,0.28183829312644537,within,mbpp_401,0.2689383327960968
-0.55,0.28183829312644537,within,mbpp_402,0.26893776655197144
-0.55,0.28183829312644537,within,mbpp_403,0.268937885761261
-0.55,0.28183829312644537,within,mbpp_404,0.3208155930042267
-0.55,0.28183829312644537,within,mbpp_405,0.32081669569015503
-0.55,0.28183829312644537,within,mbpp_406,0.2689376473426819
-0.55,0.28183829312644537,within,mbpp_407,0.2689380943775177
-0.55,0.28183829312644537,within,mbpp_408,0.32081693410873413
-0.55,0.28183829312644537,within,mbpp_409,0.2689377963542938
-0.55,0.28183829312644537,within,mbpp_410,0.2689361870288849
-0.55,0.28183829312644537,within,mbpp_411,0.3208169639110565
-0.55,0.28183829312644537,within,mbpp_412,0.2689371407032013
-0.55,0.28183829312644537,within,mbpp_413,0.2689379155635834
-0.55,0.28183829312644537,within,mbpp_414,0.2689380645751953
-0.55,0.28183829312644537,within,mbpp_415,0.268937885761261
-0.55,0.28183829312644537,within,mbpp_416,0.26893797516822815
-0.55,0.28183829312644537,within,mbpp_417,0.2689373791217804
-0.55,0.28183829312644537,within,mbpp_418,0.26893773674964905
-0.55,0.28183829312644537,within,mbpp_419,0.2689371109008789
-0.55,0.28183829312644537,within,mbpp_420,0.26893842220306396
-0.55,0.28183829312644537,within,mbpp_421,0.26893770694732666
-0.55,0.28183829312644537,within,mbpp_422,0.3208177387714386
-0.55,0.28183829312644537,within,mbpp_423,0.26893773674964905
-0.55,0.28183829312644537,within,mbpp_424,0.26893746852874756
-0.55,0.28183829312644537,within,mbpp_425,0.26893746852874756
-0.55,0.28183829312644537,within,mbpp_426,0.32081618905067444
-0.55,0.28183829312644537,within,mbpp_427,0.2689385414123535
-0.55,0.28183829312644537,within,mbpp_428,0.2689373195171356
-0.55,0.28183829312644537,within,mbpp_429,0.2689379155635834
-0.55,0.28183829312644537,within,mbpp_430,0.2689380943775177
-0.55,0.28183829312644537,within,mbpp_431,0.26893794536590576
-0.55,0.28183829312644537,within,mbpp_432,0.26893752813339233
-0.55,0.28183829312644537,within,mbpp_433,0.26893746852874756
-0.55,0.28183829312644537,within,mbpp_434,0.26893681287765503
-0.55,0.28183829312644537,within,mbpp_435,0.3208177089691162
-0.55,0.28183829312644537,within,mbpp_436,0.2689364552497864
-0.55,0.28183829312644537,within,mbpp_437,0.2689370810985565
-0.55,0.28183829312644537,within,mbpp_438,0.2689371705055237
-0.55,0.28183829312644537,within,mbpp_439,0.32081711292266846
-0.55,0.28183829312644537,within,mbpp_440,0.26893749833106995
-0.55,0.28183829312644537,within,mbpp_441,0.2689377963542938
-0.55,0.28183829312644537,within,mbpp_442,0.2689376175403595
-0.55,0.28183829312644537,within,mbpp_443,0.26893824338912964
-0.55,0.28183829312644537,within,mbpp_444,0.2689375877380371
-0.55,0.28183829312644537,within,mbpp_445,0.26893872022628784
-0.55,0.28183829312644537,within,mbpp_446,0.26893752813339233
-0.55,0.28183829312644537,within,mbpp_447,0.268938273191452
-0.55,0.28183829312644537,within,mbpp_448,0.26893678307533264
-0.55,0.28183829312644537,within,mbpp_449,0.26893875002861023
-0.55,0.28183829312644537,within,mbpp_450,0.2689380645751953
-0.55,0.28183829312644537,within,mbpp_451,0.26893743872642517
-0.55,0.28183829312644537,within,mbpp_452,0.2689381241798401
-0.55,0.28183829312644537,within,mbpp_453,0.26893818378448486
-0.55,0.28183829312644537,within,mbpp_454,0.26893603801727295
-0.55,0.28183829312644537,within,mbpp_455,0.26893773674964905
-0.55,0.28183829312644537,within,mbpp_456,0.3208158612251282
-0.55,0.28183829312644537,within,mbpp_457,0.320817232131958
-0.55,0.28183829312644537,within,mbpp_458,0.26893746852874756
-0.55,0.28183829312644537,within,mbpp_459,0.26893749833106995
-0.55,0.28183829312644537,within,mbpp_460,0.2689369022846222
-0.55,0.28183829312644537,within,mbpp_461,0.26893743872642517
-0.55,0.28183829312644537,within,mbpp_462,0.2689383924007416
-0.55,0.28183829312644537,within,mbpp_463,0.3208177387714386
-0.55,0.28183829312644537,within,mbpp_464,0.2689378261566162
-0.55,0.28183829312644537,within,mbpp_465,0.32081589102745056
-0.55,0.28183829312644537,within,mbpp_466,0.32081741094589233
-0.55,0.28183829312644537,within,mbpp_467,0.26893872022628784
-0.55,0.28183829312644537,within,mbpp_468,0.26893845200538635
-0.55,0.28183829312644537,within,mbpp_469,0.26893773674964905
-0.55,0.28183829312644537,within,mbpp_470,0.3208169937133789
-0.55,0.28183829312644537,within,mbpp_471,0.3208177089691162
-0.55,0.28183829312644537,within,mbpp_472,0.26893842220306396
-0.55,0.28183829312644537,within,mbpp_473,0.2689385712146759
-0.55,0.28183829312644537,within,mbpp_474,0.26893702149391174
-0.55,0.28183829312644537,within,mbpp_475,0.268937349319458
-0.55,0.28183829312644537,within,mbpp_476,0.2689380645751953
-0.55,0.28183829312644537,within,mbpp_477,0.2689369320869446
-0.55,0.28183829312644537,within,mbpp_478,0.2689379155635834
-0.55,0.28183829312644537,within,mbpp_479,0.2689376175403595
-0.55,0.28183829312644537,within,mbpp_480,0.2689380943775177
-0.55,0.28183829312644537,within,mbpp_481,0.268938273191452
-0.55,0.28183829312644537,within,mbpp_482,0.2689379155635834
-0.55,0.28183829312644537,within,mbpp_483,0.2689383924007416
-0.55,0.28183829312644537,within,mbpp_484,0.26893773674964905
-0.55,0.28183829312644537,within,mbpp_485,0.2689385414123535
-0.55,0.28183829312644537,within,mbpp_486,0.2689383625984192
-0.55,0.28183829312644537,within,mbpp_487,0.26893821358680725
-0.55,0.28183829312644537,within,mbpp_488,0.26893770694732666
-0.55,0.28183829312644537,within,mbpp_489,0.2689383327960968
-0.55,0.28183829312644537,within,mbpp_490,0.32081693410873413
-0.55,0.28183829312644537,within,mbpp_491,0.268937349319458
-0.55,0.28183829312644537,within,mbpp_492,0.26893821358680725
-0.55,0.28183829312644537,within,mbpp_493,0.2689376771450043
-0.55,0.28183829312644537,within,mbpp_494,0.2689380645751953
-0.55,0.28183829312644537,within,mbpp_495,0.26893746852874756
-0.55,0.28183829312644537,within,mbpp_496,0.2689378559589386
-0.55,0.28183829312644537,within,mbpp_497,0.268938273191452
-0.55,0.28183829312644537,within,mbpp_498,0.2689380943775177
-0.55,0.28183829312644537,within,mbpp_499,0.2689363956451416
-0.55,0.28183829312644537,within,mbpp_500,0.2689368724822998
-0.55,0.28183829312644537,within,mbpp_501,0.26893821358680725
-0.55,0.28183829312644537,within,mbpp_502,0.2689379155635834
-0.55,0.28183829312644537,within,mbpp_503,0.26893725991249084
-0.55,0.28183829312644537,within,mbpp_504,0.3208177089691162
-0.55,0.28183829312644537,within,mbpp_505,0.26893800497055054
-0.55,0.28183829312644537,within,mbpp_506,0.32081717252731323
-0.55,0.28183829312644537,within,mbpp_507,0.2689369320869446
-0.55,0.28183829312644537,within,mbpp_508,0.26893875002861023
-0.7,0.19952623149688797,within,paper_process_string,0.18242402374744415
-0.7,0.19952623149688797,within,paper_factorial,0.22269858419895172
-0.7,0.19952623149688797,within,mbpp_11,0.22269800305366516
-0.7,0.19952623149688797,within,mbpp_12,0.1824239194393158
-0.7,0.19952623149688797,within,mbpp_13,0.1824236512184143
-0.7,0.19952623149688797,within,mbpp_14,0.2226981371641159
-0.7,0.19952623149688797,within,mbpp_15,0.18242375552654266
-0.7,0.19952623149688797,within,mbpp_16,0.18242357671260834
-0.7,0.19952623149688797,within,mbpp_17,0.1824236512184143
-0.7,0.19952623149688797,within,mbpp_18,0.22269803285598755
-0.7,0.19952623149688797,within,mbpp_19,0.22269819676876068
-0.7,0.19952623149688797,within,mbpp_20,0.22269798815250397
-0.7,0.19952623149688797,within,mbpp_21,0.22269755601882935
-0.7,0.19952623149688797,within,mbpp_22,0.22269810736179352
-0.7,0.19952623149688797,within,mbpp_23,0.18242408335208893
-0.7,0.19952623149688797,within,mbpp_24,0.1824239194393158
-0.7,0.19952623149688797,within,mbpp_25,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_26,0.22269786894321442
-0.7,0.19952623149688797,within,mbpp_27,0.1824239194393158
-0.7,0.19952623149688797,within,mbpp_28,0.1824238896369934
-0.7,0.19952623149688797,within,mbpp_29,0.18242372572422028
-0.7,0.19952623149688797,within,mbpp_30,0.2226984053850174
-0.7,0.19952623149688797,within,mbpp_31,0.18242409825325012
-0.7,0.19952623149688797,within,mbpp_32,0.18242399394512177
-0.7,0.19952623149688797,within,mbpp_33,0.2226981371641159
-0.7,0.19952623149688797,within,mbpp_34,0.18242402374744415
-0.7,0.19952623149688797,within,mbpp_35,0.18242408335208893
-0.7,0.19952623149688797,within,mbpp_36,0.1824241429567337
-0.7,0.19952623149688797,within,mbpp_37,0.22269746661186218
-0.7,0.19952623149688797,within,mbpp_38,0.1824239045381546
-0.7,0.19952623149688797,within,mbpp_39,0.18242427706718445
-0.7,0.19952623149688797,within,mbpp_40,0.22269821166992188
-0.7,0.19952623149688797,within,mbpp_41,0.22269763052463531
-0.7,0.19952623149688797,within,mbpp_42,0.18242409825325012
-0.7,0.19952623149688797,within,mbpp_43,0.1824238896369934
-0.7,0.19952623149688797,within,mbpp_44,0.1824234575033188
-0.7,0.19952623149688797,within,mbpp_45,0.22269763052463531
-0.7,0.19952623149688797,within,mbpp_46,0.22269800305366516
-0.7,0.19952623149688797,within,mbpp_47,0.18242421746253967
-0.7,0.19952623149688797,within,mbpp_48,0.18242383003234863
-0.7,0.19952623149688797,within,mbpp_49,0.18242403864860535
-0.7,0.19952623149688797,within,mbpp_50,0.18242374062538147
-0.7,0.19952623149688797,within,mbpp_51,0.22269722819328308
-0.7,0.19952623149688797,within,mbpp_52,0.1824231743812561
-0.7,0.19952623149688797,within,mbpp_53,0.22269804775714874
-0.7,0.19952623149688797,within,mbpp_54,0.22269824147224426
-0.7,0.19952623149688797,within,mbpp_55,0.18242372572422028
-0.7,0.19952623149688797,within,mbpp_56,0.18242427706718445
-0.7,0.19952623149688797,within,mbpp_57,0.18242400884628296
-0.7,0.19952623149688797,within,mbpp_58,0.22269850969314575
-0.7,0.19952623149688797,within,mbpp_59,0.18242371082305908
-0.7,0.19952623149688797,within,mbpp_60,0.1824241280555725
-0.7,0.19952623149688797,within,mbpp_61,0.1824241727590561
-0.7,0.19952623149688797,within,mbpp_62,0.22269770503044128
-0.7,0.19952623149688797,within,mbpp_63,0.18242429196834564
-0.7,0.19952623149688797,within,mbpp_64,0.182423934340477
-0.7,0.19952623149688797,within,mbpp_65,0.22269797325134277
-0.7,0.19952623149688797,within,mbpp_66,0.18242374062538147
-0.7,0.19952623149688797,within,mbpp_67,0.2226978838443756
-0.7,0.19952623149688797,within,mbpp_68,0.22269831597805023
-0.7,0.19952623149688797,within,mbpp_69,0.22269833087921143
-0.7,0.19952623149688797,within,mbpp_70,0.2226984053850174
-0.7,0.19952623149688797,within,mbpp_71,0.18242384493350983
-0.7,0.19952623149688797,within,mbpp_72,0.1824244111776352
-0.7,0.19952623149688797,within,mbpp_73,0.22269786894321442
-0.7,0.19952623149688797,within,mbpp_74,0.22269761562347412
-0.7,0.19952623149688797,within,mbpp_75,0.1824241429567337
-0.7,0.19952623149688797,within,mbpp_76,0.18242397904396057
-0.7,0.19952623149688797,within,mbpp_77,0.18242375552654266
-0.7,0.19952623149688797,within,mbpp_78,0.22269800305366516
-0.7,0.19952623149688797,within,mbpp_79,0.1824239194393158
-0.7,0.19952623149688797,within,mbpp_80,0.22269776463508606
-0.7,0.19952623149688797,within,mbpp_81,0.18242400884628296
-0.7,0.19952623149688797,within,mbpp_82,0.22269783914089203
-0.7,0.19952623149688797,within,mbpp_83,0.18242357671260834
-0.7,0.19952623149688797,within,mbpp_84,0.18242423236370087
-0.7,0.19952623149688797,within,mbpp_85,0.1824239194393158
-0.7,0.19952623149688797,within,mbpp_86,0.2226981669664383
-0.7,0.19952623149688797,within,mbpp_87,0.1824239045381546
-0.7,0.19952623149688797,within,mbpp_88,0.18242353200912476
-0.7,0.19952623149688797,within,mbpp_89,0.22269783914089203
-0.7,0.19952623149688797,within,mbpp_90,0.18242385983467102
-0.7,0.19952623149688797,within,mbpp_91,0.18242375552654266
-0.7,0.19952623149688797,within,mbpp_92,0.18242356181144714
-0.7,0.19952623149688797,within,mbpp_93,0.18242402374744415
-0.7,0.19952623149688797,within,mbpp_94,0.18242403864860535
-0.7,0.19952623149688797,within,mbpp_95,0.18242377042770386
-0.7,0.19952623149688797,within,mbpp_96,0.18242400884628296
-0.7,0.19952623149688797,within,mbpp_97,0.18242399394512177
-0.7,0.19952623149688797,within,mbpp_98,0.18242397904396057
-0.7,0.19952623149688797,within,mbpp_99,0.18242406845092773
-0.7,0.19952623149688797,within,mbpp_100,0.22269786894321442
-0.7,0.19952623149688797,within,mbpp_101,0.22269782423973083
-0.7,0.19952623149688797,within,mbpp_102,0.2226979285478592
-0.7,0.19952623149688797,within,mbpp_103,0.18241773545742035
-0.7,0.19952623149688797,within,mbpp_104,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_105,0.22269783914089203
-0.7,0.19952623149688797,within,mbpp_106,0.1824236363172531
-0.7,0.19952623149688797,within,mbpp_107,0.1824239045381546
-0.7,0.19952623149688797,within,mbpp_108,0.22269830107688904
-0.7,0.19952623149688797,within,mbpp_109,0.22269858419895172
-0.7,0.19952623149688797,within,mbpp_110,0.222698375582695
-0.7,0.19952623149688797,within,mbpp_111,0.22269777953624725
-0.7,0.19952623149688797,within,mbpp_112,0.22269797325134277
-0.7,0.19952623149688797,within,mbpp_113,0.22269800305366516
-0.7,0.19952623149688797,within,mbpp_114,0.1824238896369934
-0.7,0.19952623149688797,within,mbpp_115,0.2226981669664383
-0.7,0.19952623149688797,within,mbpp_116,0.2226978838443756
-0.7,0.19952623149688797,within,mbpp_117,0.22269798815250397
-0.7,0.19952623149688797,within,mbpp_118,0.18242186307907104
-0.7,0.19952623149688797,within,mbpp_119,0.182423934340477
-0.7,0.19952623149688797,within,mbpp_120,0.2226984202861786
-0.7,0.19952623149688797,within,mbpp_121,0.22269782423973083
-0.7,0.19952623149688797,within,mbpp_122,0.22269798815250397
-0.7,0.19952623149688797,within,mbpp_123,0.18242383003234863
-0.7,0.19952623149688797,within,mbpp_124,0.1824236363172531
-0.7,0.19952623149688797,within,mbpp_125,0.2226986438035965
-0.7,0.19952623149688797,within,mbpp_126,0.22269830107688904
-0.7,0.19952623149688797,within,mbpp_127,0.2226981371641159
-0.7,0.19952623149688797,within,mbpp_128,0.18242354691028595
-0.7,0.19952623149688797,within,mbpp_129,0.2226976752281189
-0.7,0.19952623149688797,within,mbpp_130,0.22269819676876068
-0.7,0.19952623149688797,within,mbpp_131,0.18242383003234863
-0.7,0.19952623149688797,within,mbpp_132,0.18242372572422028
-0.7,0.19952623149688797,within,mbpp_133,0.22269830107688904
-0.7,0.19952623149688797,within,mbpp_134,0.2226984202861786
-0.7,0.19952623149688797,within,mbpp_135,0.22269794344902039
-0.7,0.19952623149688797,within,mbpp_136,0.22269797325134277
-0.7,0.19952623149688797,within,mbpp_137,0.22269770503044128
-0.7,0.19952623149688797,within,mbpp_138,0.18242444097995758
-0.7,0.19952623149688797,within,mbpp_139,0.18242374062538147
-0.7,0.19952623149688797,within,mbpp_140,0.18242394924163818
-0.7,0.19952623149688797,within,mbpp_141,0.2226976752281189
-0.7,0.19952623149688797,within,mbpp_142,0.18242383003234863
-0.7,0.19952623149688797,within,mbpp_143,0.2226978838443756
-0.7,0.19952623149688797,within,mbpp_144,0.2226983606815338
-0.7,0.19952623149688797,within,mbpp_145,0.22269827127456665
-0.7,0.19952623149688797,within,mbpp_146,0.18242357671260834
-0.7,0.19952623149688797,within,mbpp_147,0.18242411315441132
-0.7,0.19952623149688797,within,mbpp_148,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_149,0.22269879281520844
-0.7,0.19952623149688797,within,mbpp_150,0.18242418766021729
-0.7,0.19952623149688797,within,mbpp_151,0.1824241280555725
-0.7,0.19952623149688797,within,mbpp_152,0.22269798815250397
-0.7,0.19952623149688797,within,mbpp_153,0.22269786894321442
-0.7,0.19952623149688797,within,mbpp_154,0.22269809246063232
-0.7,0.19952623149688797,within,mbpp_155,0.1824239194393158
-0.7,0.19952623149688797,within,mbpp_156,0.1824236810207367
-0.7,0.19952623149688797,within,mbpp_157,0.22269821166992188
-0.7,0.19952623149688797,within,mbpp_158,0.1824241429567337
-0.7,0.19952623149688797,within,mbpp_159,0.1824234277009964
-0.7,0.19952623149688797,within,mbpp_160,0.22269825637340546
-0.7,0.19952623149688797,within,mbpp_161,0.22269798815250397
-0.7,0.19952623149688797,within,mbpp_162,0.22269831597805023
-0.7,0.19952623149688797,within,mbpp_163,0.22269786894321442
-0.7,0.19952623149688797,within,mbpp_164,0.18242409825325012
-0.7,0.19952623149688797,within,mbpp_165,0.1824238896369934
-0.7,0.19952623149688797,within,mbpp_166,0.2226981520652771
-0.7,0.19952623149688797,within,mbpp_167,0.1824241727590561
-0.7,0.19952623149688797,within,mbpp_168,0.18242402374744415
-0.7,0.19952623149688797,within,mbpp_169,0.182423934340477
-0.7,0.19952623149688797,within,mbpp_170,0.18242375552654266
-0.7,0.19952623149688797,within,mbpp_171,0.22269773483276367
-0.7,0.19952623149688797,within,mbpp_172,0.22269752621650696
-0.7,0.19952623149688797,within,mbpp_173,0.22269782423973083
-0.7,0.19952623149688797,within,mbpp_174,0.2226981669664383
-0.7,0.19952623149688797,within,mbpp_175,0.22269800305366516
-0.7,0.19952623149688797,within,mbpp_176,0.22269771993160248
-0.7,0.19952623149688797,within,mbpp_177,0.22269846498966217
-0.7,0.19952623149688797,within,mbpp_178,0.2226976603269577
-0.7,0.19952623149688797,within,mbpp_179,0.22269825637340546
-0.7,0.19952623149688797,within,mbpp_180,0.22269760072231293
-0.7,0.19952623149688797,within,mbpp_181,0.22269830107688904
-0.7,0.19952623149688797,within,mbpp_182,0.182423934340477
-0.7,0.19952623149688797,within,mbpp_183,0.18242402374744415
-0.7,0.19952623149688797,within,mbpp_184,0.18242371082305908
-0.7,0.19952623149688797,within,mbpp_185,0.18242384493350983
-0.7,0.19952623149688797,within,mbpp_186,0.22269782423973083
-0.7,0.19952623149688797,within,mbpp_187,0.22269827127456665
-0.7,0.19952623149688797,within,mbpp_188,0.22269846498966217
-0.7,0.19952623149688797,within,mbpp_189,0.2226978987455368
-0.7,0.19952623149688797,within,mbpp_190,0.18242400884628296
-0.7,0.19952623149688797,within,mbpp_191,0.22269825637340546
-0.7,0.19952623149688797,within,mbpp_192,0.18242381513118744
-0.7,0.19952623149688797,within,mbpp_193,0.18242381513118744
-0.7,0.19952623149688797,within,mbpp_194,0.22269777953624725
-0.7,0.19952623149688797,within,mbpp_195,0.1824239045381546
-0.7,0.19952623149688797,within,mbpp_196,0.18242377042770386
-0.7,0.19952623149688797,within,mbpp_197,0.2226981371641159
-0.7,0.19952623149688797,within,mbpp_198,0.18242381513118744
-0.7,0.19952623149688797,within,mbpp_199,0.22269847989082336
-0.7,0.19952623149688797,within,mbpp_200,0.18242402374744415
-0.7,0.19952623149688797,within,mbpp_201,0.18242430686950684
-0.7,0.19952623149688797,within,mbpp_202,0.18242353200912476
-0.7,0.19952623149688797,within,mbpp_203,0.2226978987455368
-0.7,0.19952623149688797,within,mbpp_204,0.18242380023002625
-0.7,0.19952623149688797,within,mbpp_205,0.18242409825325012
-0.7,0.19952623149688797,within,mbpp_206,0.22269830107688904
-0.7,0.19952623149688797,within,mbpp_207,0.18242397904396057
-0.7,0.19952623149688797,within,mbpp_208,0.18242408335208893
-0.7,0.19952623149688797,within,mbpp_209,0.22269830107688904
-0.7,0.19952623149688797,within,mbpp_210,0.22269751131534576
-0.7,0.19952623149688797,within,mbpp_211,0.22269825637340546
-0.7,0.19952623149688797,within,mbpp_212,0.22269831597805023
-0.7,0.19952623149688797,within,mbpp_213,0.22269749641418457
-0.7,0.19952623149688797,within,mbpp_214,0.18242380023002625
-0.7,0.19952623149688797,within,mbpp_215,0.2226984202861786
-0.7,0.19952623149688797,within,mbpp_216,0.18242399394512177
-0.7,0.19952623149688797,within,mbpp_217,0.182423934340477
-0.7,0.19952623149688797,within,mbpp_218,0.18242420256137848
-0.7,0.19952623149688797,within,mbpp_219,0.2226978987455368
-0.7,0.19952623149688797,within,mbpp_220,0.22269810736179352
-0.7,0.19952623149688797,within,mbpp_221,0.22269783914089203
-0.7,0.19952623149688797,within,mbpp_222,0.1824241429567337
-0.7,0.19952623149688797,within,mbpp_223,0.18242380023002625
-0.7,0.19952623149688797,within,mbpp_224,0.18242399394512177
-0.7,0.19952623149688797,within,mbpp_225,0.2226979285478592
-0.7,0.19952623149688797,within,mbpp_226,0.1824238896369934
