target_log10p,target_p,prompt_id,installed_p
-0.7,0.19952623149688797,mbpp_394,0.20181187987327576
-0.7,0.19952623149688797,mbpp_395,0.2018119841814041
-0.7,0.19952623149688797,mbpp_396,0.20181138813495636
-0.7,0.19952623149688797,mbpp_397,0.18242435157299042
-0.7,0.19952623149688797,mbpp_398,0.20181193947792053
-0.7,0.19952623149688797,mbpp_399,0.20181167125701904
-0.7,0.19952623149688797,mbpp_400,0.18242467939853668
-0.7,0.19952623149688797,mbpp_401,0.18242450058460236
-0.7,0.19952623149688797,mbpp_402,0.20181167125701904
-0.7,0.19952623149688797,mbpp_403,0.20181235671043396
-0.7,0.19952623149688797,mbpp_404,0.2018120139837265
-0.7,0.19952623149688797,mbpp_405,0.20181141793727875
-0.7,0.19952623149688797,mbpp_406,0.20181144773960114
-0.7,0.19952623149688797,mbpp_407,0.20181185007095337
-0.7,0.19952623149688797,mbpp_408,0.20181085169315338
-0.7,0.19952623149688797,mbpp_409,0.18242472410202026
-0.7,0.19952623149688797,mbpp_410,0.1824241727590561
-0.7,0.19952623149688797,mbpp_411,0.20181120932102203
-0.7,0.19952623149688797,mbpp_412,0.20181195437908173
-0.7,0.19952623149688797,mbpp_413,0.2018120288848877
-0.7,0.19952623149688797,mbpp_414,0.20181187987327576
-0.7,0.19952623149688797,mbpp_415,0.20181207358837128
-0.7,0.19952623149688797,mbpp_416,0.2018117606639862
-0.7,0.19952623149688797,mbpp_417,0.20181185007095337
-0.7,0.19952623149688797,mbpp_418,0.18242448568344116
-0.7,0.19952623149688797,mbpp_419,0.20181211829185486
-0.7,0.19952623149688797,mbpp_420,0.18242377042770386
-0.7,0.19952623149688797,mbpp_421,0.20181185007095337
-0.7,0.19952623149688797,mbpp_422,0.182424396276474
-0.7,0.19952623149688797,mbpp_423,0.2226984202861786
-0.7,0.19952623149688797,mbpp_424,0.2018115520477295
-0.7,0.19952623149688797,mbpp_425,0.2018118053674698
-0.7,0.19952623149688797,mbpp_426,0.182424396276474
-0.7,0.19952623149688797,mbpp_427,0.2018110305070877
-0.7,0.19952623149688797,mbpp_428,0.20181232690811157
-0.7,0.19952623149688797,mbpp_429,0.16451534628868103
-0.7,0.19952623149688797,mbpp_430,0.20181141793727875
-0.7,0.19952623149688797,mbpp_431,0.20181189477443695
-0.7,0.19952623149688797,mbpp_432,0.20180952548980713
-0.7,0.19952623149688797,mbpp_433,0.18242458999156952
-0.7,0.19952623149688797,mbpp_434,0.20181217789649963
-0.7,0.19952623149688797,mbpp_435,0.20181168615818024
-0.7,0.19952623149688797,mbpp_436,0.2018120288848877
-0.7,0.19952623149688797,mbpp_437,0.2226981371641159
-0.7,0.19952623149688797,mbpp_438,0.20181168615818024
-0.7,0.19952623149688797,mbpp_439,0.20181149244308472
-0.7,0.19952623149688797,mbpp_440,0.20181044936180115
-0.7,0.19952623149688797,mbpp_441,0.20181186497211456
-0.7,0.19952623149688797,mbpp_442,0.20181213319301605
-0.7,0.19952623149688797,mbpp_443,0.20181167125701904
-0.7,0.19952623149688797,mbpp_444,0.20181214809417725
-0.7,0.19952623149688797,mbpp_445,0.18242429196834564
-0.7,0.19952623149688797,mbpp_446,0.20181149244308472
-0.7,0.19952623149688797,mbpp_447,0.18242377042770386
-0.7,0.19952623149688797,mbpp_448,0.20181205868721008
-0.7,0.19952623149688797,mbpp_449,0.20181187987327576
-0.7,0.19952623149688797,mbpp_450,0.20181234180927277
-0.7,0.19952623149688797,mbpp_451,0.2226983606815338
-0.7,0.19952623149688797,mbpp_452,0.20181208848953247
-0.7,0.19952623149688797,mbpp_453,0.20181207358837128
-0.7,0.19952623149688797,mbpp_454,0.2018118053674698
-0.7,0.19952623149688797,mbpp_455,0.18242476880550385
-0.7,0.19952623149688797,mbpp_456,0.20181167125701904
-0.7,0.19952623149688797,mbpp_457,0.20181187987327576
-0.7,0.19952623149688797,mbpp_458,0.20181208848953247
-0.7,0.19952623149688797,mbpp_459,0.20181187987327576
-0.7,0.19952623149688797,mbpp_460,0.18242456018924713
-0.7,0.19952623149688797,mbpp_461,0.20181214809417725
-0.7,0.19952623149688797,mbpp_462,0.18242426216602325
-0.7,0.19952623149688797,mbpp_463,0.20181187987327576
-0.7,0.19952623149688797,mbpp_464,0.20181173086166382
-0.7,0.19952623149688797,mbpp_465,0.1824246346950531
-0.7,0.19952623149688797,mbpp_466,0.18242444097995758
-0.7,0.19952623149688797,mbpp_467,0.2018117606639862
-0.7,0.19952623149688797,mbpp_468,0.2018105536699295
-0.7,0.19952623149688797,mbpp_469,0.20181219279766083
-0.7,0.19952623149688797,mbpp_470,0.20181195437908173
-0.7,0.19952623149688797,mbpp_471,0.20181146264076233
-0.7,0.19952623149688797,mbpp_472,0.20181219279766083
-0.7,0.19952623149688797,mbpp_473,0.18242426216602325
-0.7,0.19952623149688797,mbpp_474,0.18242427706718445
-0.7,0.19952623149688797,mbpp_475,0.2018115520477295
-0.7,0.19952623149688797,mbpp_476,0.20181168615818024
-0.7,0.19952623149688797,mbpp_477,0.18242458999156952
-0.7,0.19952623149688797,mbpp_478,0.2018118053674698
-0.7,0.19952623149688797,mbpp_479,0.2226984053850174
-0.7,0.19952623149688797,mbpp_480,0.18242456018924713
-0.7,0.19952623149688797,mbpp_481,0.2226981371641159
-0.7,0.19952623149688797,mbpp_482,0.18242444097995758
-0.7,0.19952623149688797,mbpp_483,0.18242399394512177
-0.7,0.19952623149688797,mbpp_484,0.20181205868721008
-0.7,0.19952623149688797,mbpp_485,0.20181231200695038
-0.7,0.19952623149688797,mbpp_486,0.2018120288848877
-0.7,0.19952623149688797,mbpp_487,0.2018118053674698
-0.7,0.19952623149688797,mbpp_488,0.18242399394512177
-0.7,0.19952623149688797,mbpp_489,0.18242402374744415
-0.7,0.19952623149688797,mbpp_490,0.22269879281520844
-0.7,0.19952623149688797,mbpp_491,0.20181168615818024
-0.7,0.19952623149688797,mbpp_492,0.18242456018924713
-0.7,0.19952623149688797,mbpp_493,0.20181220769882202
-0.7,0.19952623149688797,mbpp_494,0.1824243813753128
-0.7,0.19952623149688797,mbpp_495,0.20181168615818024
-0.7,0.19952623149688797,mbpp_496,0.20181219279766083
-0.7,0.19952623149688797,mbpp_497,0.20181193947792053
-0.7,0.19952623149688797,mbpp_498,0.18242453038692474
-0.7,0.19952623149688797,mbpp_499,0.20181205868721008
-0.7,0.19952623149688797,mbpp_500,0.20181161165237427
-0.7,0.19952623149688797,mbpp_501,0.2018119990825653
-0.7,0.19952623149688797,mbpp_502,0.20181186497211456
-0.7,0.19952623149688797,mbpp_503,0.20181189477443695
-0.7,0.19952623149688797,mbpp_504,0.20181132853031158
-0.7,0.19952623149688797,mbpp_505,0.201811745762825
-0.7,0.19952623149688797,mbpp_506,0.20181208848953247
-0.7,0.19952623149688797,mbpp_507,0.1824246346950531
-0.7,0.19952623149688797,mbpp_508,0.20181138813495636
-1.0,0.1,paper_process_string,0.08509862422943115
-1.0,0.1,paper_factorial,0.08509877324104309
-1.0,0.1,mbpp_11,0.0850987583398819
-1.0,0.1,mbpp_12,0.09534922242164612
-1.0,0.1,mbpp_13,0.09534917026758194
-1.0,0.1,mbpp_14,0.08509877324104309
-1.0,0.1,mbpp_15,0.08509872853755951
-1.0,0.1,mbpp_16,0.09534913301467896
-1.0,0.1,mbpp_17,0.09534908086061478
-1.0,0.1,mbpp_18,0.10669014602899551
-1.0,0.1,mbpp_19,0.08509870618581772
-1.0,0.1,mbpp_20,0.09534581005573273
-1.0,0.1,mbpp_21,0.09534911811351776
-1.0,0.1,mbpp_22,0.09534906595945358
-1.0,0.1,mbpp_23,0.09534911811351776
-1.0,0.1,mbpp_24,0.09534897655248642
-1.0,0.1,mbpp_25,0.09534914046525955
-1.0,0.1,mbpp_26,0.09534899890422821
-1.0,0.1,mbpp_27,0.09534917026758194
-1.0,0.1,mbpp_28,0.09534916281700134
-1.0,0.1,mbpp_29,0.0953487902879715
-1.0,0.1,mbpp_30,0.08509878069162369
-1.0,0.1,mbpp_31,0.09534914791584015
-1.0,0.1,mbpp_32,0.09534920006990433
-1.0,0.1,mbpp_33,0.0850987657904625
-1.0,0.1,mbpp_34,0.0953490361571312
-1.0,0.1,mbpp_35,0.08509880304336548
-1.0,0.1,mbpp_36,0.08509831130504608
-1.0,0.1,mbpp_37,0.0953492820262909
-1.0,0.1,mbpp_38,0.08509865403175354
-1.0,0.1,mbpp_39,0.10669005662202835
-1.0,0.1,mbpp_40,0.08509857207536697
-1.0,0.1,mbpp_41,0.08509879559278488
-1.0,0.1,mbpp_42,0.09534891694784164
-1.0,0.1,mbpp_43,0.0953492522239685
-1.0,0.1,mbpp_44,0.08509870618581772
-1.0,0.1,mbpp_45,0.08509881794452667
-1.0,0.1,mbpp_46,0.07585790008306503
-1.0,0.1,mbpp_47,0.08509868383407593
-1.0,0.1,mbpp_48,0.08509872853755951
-1.0,0.1,mbpp_49,0.09534919261932373
-1.0,0.1,mbpp_50,0.09534891694784164
-1.0,0.1,mbpp_51,0.09534908831119537
-1.0,0.1,mbpp_52,0.08509862422943115
-1.0,0.1,mbpp_53,0.09534892439842224
-1.0,0.1,mbpp_54,0.09534922987222672
-1.0,0.1,mbpp_55,0.1066899299621582
-1.0,0.1,mbpp_56,0.09534922987222672
-1.0,0.1,mbpp_57,0.0850987657904625
-1.0,0.1,mbpp_58,0.0953490138053894
-1.0,0.1,mbpp_59,0.08509832620620728
-1.0,0.1,mbpp_60,0.08509844541549683
-1.0,0.1,mbpp_61,0.07585803419351578
-1.0,0.1,mbpp_62,0.09534919261932373
-1.0,0.1,mbpp_63,0.09534911811351776
-1.0,0.1,mbpp_64,0.09534920006990433
-1.0,0.1,mbpp_65,0.08509881049394608
-1.0,0.1,mbpp_66,0.08509878069162369
-1.0,0.1,mbpp_67,0.08509855717420578
-1.0,0.1,mbpp_68,0.10669010877609253
-1.0,0.1,mbpp_69,0.09534911811351776
-1.0,0.1,mbpp_70,0.0953492671251297
-1.0,0.1,mbpp_71,0.09534896910190582
-1.0,0.1,mbpp_72,0.09534898400306702
-1.0,0.1,mbpp_73,0.08509895205497742
-1.0,0.1,mbpp_74,0.09534859657287598
-1.0,0.1,mbpp_75,0.09534924477338791
-1.0,0.1,mbpp_76,0.09534888714551926
-1.0,0.1,mbpp_77,0.09534914791584015
-1.0,0.1,mbpp_78,0.08509866893291473
-1.0,0.1,mbpp_79,0.09534908086061478
-1.0,0.1,mbpp_80,0.08509883284568787
-1.0,0.1,mbpp_81,0.08509872853755951
-1.0,0.1,mbpp_82,0.09534922242164612
-1.0,0.1,mbpp_83,0.08509857952594757
-1.0,0.1,mbpp_84,0.07585785537958145
-1.0,0.1,mbpp_85,0.09534914791584015
-1.0,0.1,mbpp_86,0.0850987359881401
-1.0,0.1,mbpp_87,0.07585785537958145
-1.0,0.1,mbpp_88,0.09534919261932373
-1.0,0.1,mbpp_89,0.09534906595945358
-1.0,0.1,mbpp_90,0.08509870618581772
-1.0,0.1,mbpp_91,0.08509884029626846
-1.0,0.1,mbpp_92,0.10668980330228806
-1.0,0.1,mbpp_93,0.09534898400306702
-1.0,0.1,mbpp_94,0.09534911066293716
-1.0,0.1,mbpp_95,0.08509864658117294
-1.0,0.1,mbpp_96,0.08509869873523712
-1.0,0.1,mbpp_97,0.08509884774684906
-1.0,0.1,mbpp_98,0.09534921497106552
-1.0,0.1,mbpp_99,0.09534894675016403
-1.0,0.1,mbpp_100,0.09534905850887299
-1.0,0.1,mbpp_101,0.09534891694784164
-1.0,0.1,mbpp_102,0.09534910321235657
-1.0,0.1,mbpp_103,0.09534240514039993
-1.0,0.1,mbpp_104,0.08509884029626846
-1.0,0.1,mbpp_105,0.0953490361571312
-1.0,0.1,mbpp_106,0.09534905850887299
-1.0,0.1,mbpp_107,0.08509877324104309
-1.0,0.1,mbpp_108,0.08509884029626846
-1.0,0.1,mbpp_109,0.08509878069162369
-1.0,0.1,mbpp_110,0.09534916281700134
-1.0,0.1,mbpp_111,0.08509885519742966
-1.0,0.1,mbpp_112,0.08509870618581772
-1.0,0.1,mbpp_113,0.0953490138053894
-1.0,0.1,mbpp_114,0.09534914791584015
-1.0,0.1,mbpp_115,0.08509884029626846
-1.0,0.1,mbpp_116,0.09534894675016403
-1.0,0.1,mbpp_117,0.08509888499975204
-1.0,0.1,mbpp_118,0.08509844541549683
-1.0,0.1,mbpp_119,0.09534895420074463
-1.0,0.1,mbpp_120,0.09534924477338791
-1.0,0.1,mbpp_121,0.09534908831119537
-1.0,0.1,mbpp_122,0.08509869128465652
-1.0,0.1,mbpp_123,0.0953492671251297
-1.0,0.1,mbpp_124,0.08509869873523712
-1.0,0.1,mbpp_125,0.08509872853755951
-1.0,0.1,mbpp_126,0.08509880304336548
-1.0,0.1,mbpp_127,0.09534884989261627
-1.0,0.1,mbpp_128,0.0953492745757103
-1.0,0.1,mbpp_129,0.08509880304336548
-1.0,0.1,mbpp_130,0.08509881794452667
-1.0,0.1,mbpp_131,0.08509884029626846
-1.0,0.1,mbpp_132,0.08509864658117294
-1.0,0.1,mbpp_133,0.08509860932826996
-1.0,0.1,mbpp_134,0.08509863168001175
-1.0,0.1,mbpp_135,0.08509872108697891
-1.0,0.1,mbpp_136,0.09534922242164612
-1.0,0.1,mbpp_137,0.09534914046525955
-1.0,0.1,mbpp_138,0.09534905850887299
-1.0,0.1,mbpp_139,0.0850987657904625
-1.0,0.1,mbpp_140,0.10669015347957611
-1.0,0.1,mbpp_141,0.09534914046525955
-1.0,0.1,mbpp_142,0.08509868383407593
-1.0,0.1,mbpp_143,0.09534887224435806
-1.0,0.1,mbpp_144,0.0953490287065506
-1.0,0.1,mbpp_145,0.09534895420074463
-1.0,0.1,mbpp_146,0.09534914046525955
-1.0,0.1,mbpp_147,0.09534891694784164
-1.0,0.1,mbpp_148,0.0850987434387207
-1.0,0.1,mbpp_149,0.09534886479377747
-1.0,0.1,mbpp_150,0.08509695529937744
-1.0,0.1,mbpp_151,0.10669015347957611
-1.0,0.1,mbpp_152,0.08509887754917145
-1.0,0.1,mbpp_153,0.09534892439842224
-1.0,0.1,mbpp_154,0.09534914791584015
-1.0,0.1,mbpp_155,0.09534899890422821
-1.0,0.1,mbpp_156,0.09534924477338791
-1.0,0.1,mbpp_157,0.09534891694784164
-1.0,0.1,mbpp_158,0.09534887224435806
-1.0,0.1,mbpp_159,0.09534924477338791
-1.0,0.1,mbpp_160,0.08509859442710876
-1.0,0.1,mbpp_161,0.0953490361571312
-1.0,0.1,mbpp_162,0.09534919261932373
-1.0,0.1,mbpp_163,0.0850987583398819
-1.0,0.1,mbpp_164,0.09534911066293716
-1.0,0.1,mbpp_165,0.08509877324104309
-1.0,0.1,mbpp_166,0.09534917026758194
-1.0,0.1,mbpp_167,0.09534918516874313
-1.0,0.1,mbpp_168,0.09534905850887299
-1.0,0.1,mbpp_169,0.08509865403175354
-1.0,0.1,mbpp_170,0.08509872853755951
-1.0,0.1,mbpp_171,0.09534895420074463
-1.0,0.1,mbpp_172,0.06754624843597412
-1.0,0.1,mbpp_173,0.10669032484292984
-1.0,0.1,mbpp_174,0.08509878069162369
-1.0,0.1,mbpp_175,0.0850987583398819
-1.0,0.1,mbpp_176,0.09534898400306702
-1.0,0.1,mbpp_177,0.08509866893291473
-1.0,0.1,mbpp_178,0.08509884029626846
-1.0,0.1,mbpp_179,0.09534905105829239
-1.0,0.1,mbpp_180,0.10669029504060745
-1.0,0.1,mbpp_181,0.09534908831119537
-1.0,0.1,mbpp_182,0.08509887009859085
-1.0,0.1,mbpp_183,0.0850987583398819
-1.0,0.1,mbpp_184,0.09534913301467896
-1.0,0.1,mbpp_185,0.09534882009029388
-1.0,0.1,mbpp_186,0.09534924477338791
-1.0,0.1,mbpp_187,0.08509878069162369
-1.0,0.1,mbpp_188,0.09534898400306702
-1.0,0.1,mbpp_189,0.09534922242164612
-1.0,0.1,mbpp_190,0.09534910321235657
-1.0,0.1,mbpp_191,0.08509881794452667
-1.0,0.1,mbpp_192,0.0953492522239685
-1.0,0.1,mbpp_193,0.09534910321235657
-1.0,0.1,mbpp_194,0.09534905850887299
-1.0,0.1,mbpp_195,0.09534919261932373
-1.0,0.1,mbpp_196,0.08509884774684906
-1.0,0.1,mbpp_197,0.08509836345911026
-1.0,0.1,mbpp_198,0.0953487902879715
-1.0,0.1,mbpp_199,0.09534918516874313
-1.0,0.1,mbpp_200,0.09534914046525955
-1.0,0.1,mbpp_201,0.08509878069162369
-1.0,0.1,mbpp_202,0.0953490138053894
-1.0,0.1,mbpp_203,0.10668991506099701
-1.0,0.1,mbpp_204,0.08509879559278488
-1.0,0.1,mbpp_205,0.08509866148233414
-1.0,0.1,mbpp_206,0.0850987583398819
-1.0,0.1,mbpp_207,0.07585785537958145
-1.0,0.1,mbpp_208,0.09534857422113419
-1.0,0.1,mbpp_209,0.08509887009859085
-1.0,0.1,mbpp_210,0.0953492522239685
-1.0,0.1,mbpp_211,0.07585794478654861
-1.0,0.1,mbpp_212,0.09534905105829239
-1.0,0.1,mbpp_213,0.09534908831119537
-1.0,0.1,mbpp_214,0.09534922242164612
-1.0,0.1,mbpp_215,0.08509870618581772
-1.0,0.1,mbpp_216,0.08509885519742966
-1.0,0.1,mbpp_217,0.09534911066293716
-1.0,0.1,mbpp_218,0.0953487902879715
-1.0,0.1,mbpp_219,0.09534892439842224
-1.0,0.1,mbpp_220,0.08509890735149384
-1.0,0.1,mbpp_221,0.09534920006990433
-1.0,0.1,mbpp_222,0.09534916281700134
-1.0,0.1,mbpp_223,0.09534896910190582
-1.0,0.1,mbpp_224,0.09534913301467896
-1.0,0.1,mbpp_225,0.08509868383407593
-1.0,0.1,mbpp_226,0.0953490138053894
-1.0,0.1,mbpp_227,0.09534898400306702
-1.0,0.1,mbpp_228,0.0850985199213028
-1.0,0.1,mbpp_229,0.0850987434387207
-1.0,0.1,mbpp_230,0.09534905850887299
-1.0,0.1,mbpp_231,0.08509864658117294
-1.0,0.1,mbpp_232,0.09534924477338791
-1.0,0.1,mbpp_233,0.09534911066293716
-1.0,0.1,mbpp_234,0.09534913301467896
-1.0,0.1,mbpp_235,0.09534906595945358
-1.0,0.1,mbpp_236,0.09534896910190582
-1.0,0.1,mbpp_237,0.09534916281700134
-1.0,0.1,mbpp_238,0.08509872853755951
-1.0,0.1,mbpp_239,0.0953487902879715
-1.0,0.1,mbpp_240,0.09534905850887299
-1.0,0.1,mbpp_241,0.08509884774684906
-1.0,0.1,mbpp_242,0.09534914046525955
-1.0,0.1,mbpp_243,0.08509885519742966
-1.0,0.1,mbpp_244,0.10669014602899551
-1.0,0.1,mbpp_245,0.09534888714551926
-1.0,0.1,mbpp_246,0.09534905850887299
-1.0,0.1,mbpp_247,0.08509872108697891
-1.0,0.1,mbpp_248,0.08509881049394608
-1.0,0.1,mbpp_249,0.09534882009029388
-1.0,0.1,mbpp_250,0.09534895420074463
-1.0,0.1,mbpp_251,0.08509872853755951
-1.0,0.1,mbpp_252,0.07585792243480682
-1.0,0.1,mbpp_253,0.09534895420074463
-1.0,0.1,mbpp_254,0.09534914791584015
-1.0,0.1,mbpp_255,0.08509883284568787
-1.0,0.1,mbpp_256,0.09534917026758194
-1.0,0.1,mbpp_257,0.08509864658117294
-1.0,0.1,mbpp_258,0.08509846776723862
-1.0,0.1,mbpp_259,0.08509853482246399
-1.0,0.1,mbpp_260,0.08509859442710876
-1.0,0.1,mbpp_261,0.09534911811351776
-1.0,0.1,mbpp_262,0.08509872108697891
-1.0,0.1,mbpp_263,0.06754651665687561
-1.0,0.1,mbpp_264,0.09534914046525955
-1.0,0.1,mbpp_265,0.09534924477338791
-1.0,0.1,mbpp_266,0.09534897655248642
-1.0,0.1,mbpp_267,0.09534908086061478
-1.0,0.1,mbpp_268,0.08509872108697891
-1.0,0.1,mbpp_269,0.0850987359881401
-1.0,0.1,mbpp_270,0.07585781067609787
-1.0,0.1,mbpp_271,0.09534916281700134
-1.0,0.1,mbpp_272,0.08509883284568787
-1.0,0.1,mbpp_273,0.09534905850887299
-1.0,0.1,mbpp_274,0.08509872853755951
-1.0,0.1,mbpp_275,0.07585728168487549
-1.0,0.1,mbpp_276,0.08509884029626846
-1.0,0.1,mbpp_277,0.08509883284568787
-1.0,0.1,mbpp_278,0.09534892439842224
-1.0,0.1,mbpp_279,0.07585800439119339
-1.0,0.1,mbpp_280,0.09534916281700134
-1.0,0.1,mbpp_281,0.09534913301467896
-1.0,0.1,mbpp_282,0.0953487828373909
-1.0,0.1,mbpp_283,0.0850987657904625
-1.0,0.1,mbpp_284,0.08509866893291473
-1.0,0.1,mbpp_285,0.08509883284568787
-1.0,0.1,mbpp_286,0.09534914791584015
-1.0,0.1,mbpp_287,0.09534908831119537
-1.0,0.1,mbpp_288,0.09534900635480881
-1.0,0.1,mbpp_289,0.09534908831119537
-1.0,0.1,mbpp_290,0.09534922987222672
-1.0,0.1,mbpp_291,0.08509866148233414
-1.0,0.1,mbpp_292,0.08509879559278488
-1.0,0.1,mbpp_293,0.10669005662202835
-1.0,0.1,mbpp_294,0.0850987434387207
-1.0,0.1,mbpp_295,0.09534905105829239
-1.0,0.1,mbpp_296,0.08509846031665802
-1.0,0.1,mbpp_297,0.075857974588871
-1.0,0.1,mbpp_298,0.09534922987222672
-1.0,0.1,mbpp_299,0.09534908086061478
-1.0,0.1,mbpp_300,0.08509862422943115
-1.0,0.1,mbpp_301,0.08509883284568787
-1.0,0.1,mbpp_302,0.07585799694061279
-1.0,0.1,mbpp_303,0.09534884989261627
-1.0,0.1,mbpp_304,0.0850987583398819
-1.0,0.1,mbpp_305,0.09534920006990433
-1.0,0.1,mbpp_306,0.08509841561317444
-1.0,0.1,mbpp_307,0.08509837836027145
-1.0,0.1,mbpp_308,0.09534916281700134
-1.0,0.1,mbpp_309,0.0953490138053894
-1.0,0.1,mbpp_310,0.08509857952594757
-1.0,0.1,mbpp_311,0.08509881794452667
-1.0,0.1,mbpp_312,0.08509884774684906
-1.0,0.1,mbpp_313,0.09534916281700134
-1.0,0.1,mbpp_314,0.0850985050201416
-1.0,0.1,mbpp_315,0.0953492820262909
-1.0,0.1,mbpp_316,0.09534905850887299
-1.0,0.1,mbpp_317,0.09534888714551926
-1.0,0.1,mbpp_318,0.09534896910190582
-1.0,0.1,mbpp_319,0.09534911811351776
-1.0,0.1,mbpp_320,0.08509881049394608
-1.0,0.1,mbpp_321,0.10665770620107651
-1.0,0.1,mbpp_322,0.09534913301467896
-1.0,0.1,mbpp_323,0.10669015347957611
-1.0,0.1,mbpp_324,0.08509884774684906
-1.0,0.1,mbpp_325,0.09534896910190582
-1.0,0.1,mbpp_326,0.09534921497106552
-1.0,0.1,mbpp_327,0.09534911811351776
-1.0,0.1,mbpp_328,0.09534914046525955
-1.0,0.1,mbpp_329,0.09534913301467896
-1.0,0.1,mbpp_330,0.08509872108697891
-1.0,0.1,mbpp_331,0.09534894675016403
-1.0,0.1,mbpp_332,0.08509881049394608
-1.0,0.1,mbpp_333,0.09534922242164612
-1.0,0.1,mbpp_334,0.0953492522239685
-1.0,0.1,mbpp_335,0.09534895420074463
-1.0,0.1,mbpp_336,0.08509869873523712
-1.0,0.1,mbpp_337,0.09534924477338791
-1.0,0.1,mbpp_338,0.08509884029626846
-1.0,0.1,mbpp_339,0.08509866148233414
-1.0,0.1,mbpp_340,0.09534914046525955
-1.0,0.1,mbpp_341,0.09534914046525955
-1.0,0.1,mbpp_342,0.09534905850887299
-1.0,0.1,mbpp_343,0.09534918516874313
-1.0,0.1,mbpp_344,0.0850987657904625
-1.0,0.1,mbpp_345,0.0953490361571312
-1.0,0.1,mbpp_346,0.1066855788230896
-1.0,0.1,mbpp_347,0.09534891694784164
-1.0,0.1,mbpp_348,0.08509872853755951
-1.0,0.1,mbpp_349,0.10669015347957611
-1.0,0.1,mbpp_350,0.09534922987222672
-1.0,0.1,mbpp_351,0.09534913301467896
-1.0,0.1,mbpp_352,0.09534908086061478
-1.0,0.1,mbpp_353,0.09534922242164612
-1.0,0.1,mbpp_354,0.1066896915435791
-1.0,0.1,mbpp_355,0.09534883499145508
-1.0,0.1,mbpp_356,0.09534913301467896
-1.0,0.1,mbpp_357,0.09534908086061478
-1.0,0.1,mbpp_358,0.09534876048564911
-1.0,0.1,mbpp_359,0.09534899890422821
-1.0,0.1,mbpp_360,0.08509864658117294
-1.0,0.1,mbpp_361,0.08509887009859085
-1.0,0.1,mbpp_362,0.08509883284568787
-1.0,0.1,mbpp_363,0.08509869128465652
-1.0,0.1,mbpp_364,0.09534884989261627
-1.0,0.1,mbpp_365,0.09534898400306702
-1.0,0.1,mbpp_366,0.08509859442710876
-1.0,0.1,mbpp_367,0.09534918516874313
-1.0,0.1,mbpp_368,0.0850987657904625
-1.0,0.1,mbpp_369,0.10669020563364029
-1.0,0.1,mbpp_370,0.08509877324104309
-1.0,0.1,mbpp_371,0.09534905850887299
-1.0,0.1,mbpp_372,0.09534922987222672
-1.0,0.1,mbpp_373,0.09534911066293716
-1.0,0.1,mbpp_374,0.09534917026758194
-1.0,0.1,mbpp_375,0.10669020563364029
-1.0,0.1,mbpp_376,0.08509887754917145
-1.0,0.1,mbpp_377,0.08509878069162369
-1.0,0.1,mbpp_378,0.08509872853755951
-1.0,0.1,mbpp_379,0.10669020563364029
-1.0,0.1,mbpp_380,0.0850987359881401
-1.0,0.1,mbpp_381,0.08509887754917145
-1.0,0.1,mbpp_382,0.09534899890422821
-1.0,0.1,mbpp_383,0.0953490361571312
-1.0,0.1,mbpp_384,0.08509857207536697
-1.0,0.1,mbpp_385,0.09534892439842224
-1.0,0.1,mbpp_386,0.08509839326143265
-1.0,0.1,mbpp_387,0.09534886479377747
-1.0,0.1,mbpp_388,0.09534918516874313
-1.0,0.1,mbpp_389,0.08509869873523712
-1.0,0.1,mbpp_390,0.09534913301467896
-1.0,0.1,mbpp_391,0.09534931927919388
-1.0,0.1,mbpp_392,0.09534910321235657
-1.0,0.1,mbpp_393,0.0953490287065506
-1.0,0.1,mbpp_394,0.09534911066293716
-1.0,0.1,mbpp_395,0.08509880304336548
-1.0,0.1,mbpp_396,0.09534890204668045
-1.0,0.1,mbpp_397,0.08509870618581772
-1.0,0.1,mbpp_398,0.08509877324104309
-1.0,0.1,mbpp_399,0.09534910321235657
-1.0,0.1,mbpp_400,0.08509887009859085
-1.0,0.1,mbpp_401,0.08509879559278488
-1.0,0.1,mbpp_402,0.09534897655248642
-1.0,0.1,mbpp_403,0.0953492820262909
-1.0,0.1,mbpp_404,0.09534900635480881
-1.0,0.1,mbpp_405,0.08509864658117294
-1.0,0.1,mbpp_406,0.08509857952594757
-1.0,0.1,mbpp_407,0.09534913301467896
-1.0,0.1,mbpp_408,0.08509846031665802
-1.0,0.1,mbpp_409,0.08509884029626846
-1.0,0.1,mbpp_410,0.08509872853755951
-1.0,0.1,mbpp_411,0.09534910321235657
-1.0,0.1,mbpp_412,0.08509872108697891
-1.0,0.1,mbpp_413,0.09534918516874313
-1.0,0.1,mbpp_414,0.08509872108697891
-1.0,0.1,mbpp_415,0.08509881794452667
-1.0,0.1,mbpp_416,0.09534908086061478
-1.0,0.1,mbpp_417,0.09534910321235657
-1.0,0.1,mbpp_418,0.0758579894900322
-1.0,0.1,mbpp_419,0.08509883284568787
-1.0,0.1,mbpp_420,0.09534899890422821
-1.0,0.1,mbpp_421,0.09534914046525955
-1.0,0.1,mbpp_422,0.09534914046525955
-1.0,0.1,mbpp_423,0.09534894675016403
-1.0,0.1,mbpp_424,0.09534900635480881
-1.0,0.1,mbpp_425,0.0850987583398819
-1.0,0.1,mbpp_426,0.0850987657904625
-1.0,0.1,mbpp_427,0.09534897655248642
-1.0,0.1,mbpp_428,0.10669034719467163
-1.0,0.1,mbpp_429,0.08509872108697891
