target_log10p,target_p,prompt_id,installed_p
-1.0,0.1,mbpp_67,0.09534884989261627
-1.0,0.1,mbpp_68,0.10669020563364029
-1.0,0.1,mbpp_69,0.09534914791584015
-1.0,0.1,mbpp_70,0.10669025033712387
-1.0,0.1,mbpp_71,0.09534906595945358
-1.0,0.1,mbpp_72,0.09534906595945358
-1.0,0.1,mbpp_73,0.09534914791584015
-1.0,0.1,mbpp_74,0.09534913301467896
-1.0,0.1,mbpp_75,0.09534908831119537
-1.0,0.1,mbpp_76,0.10669022798538208
-1.0,0.1,mbpp_77,0.10669021308422089
-1.0,0.1,mbpp_78,0.09534913301467896
-1.0,0.1,mbpp_79,0.09534924477338791
-1.0,0.1,mbpp_80,0.1066901907324791
-1.0,0.1,mbpp_81,0.09534914791584015
-1.0,0.1,mbpp_82,0.10669022798538208
-1.0,0.1,mbpp_83,0.1066901683807373
-1.0,0.1,mbpp_84,0.09534905850887299
-1.0,0.1,mbpp_85,0.09534916281700134
-1.0,0.1,mbpp_86,0.09534911066293716
-1.0,0.1,mbpp_87,0.10669012367725372
-1.0,0.1,mbpp_88,0.10669015347957611
-1.0,0.1,mbpp_89,0.09534914791584015
-1.0,0.1,mbpp_90,0.10669029504060745
-1.0,0.1,mbpp_91,0.09534919261932373
-1.0,0.1,mbpp_92,0.10669013112783432
-1.0,0.1,mbpp_93,0.10669025778770447
-1.0,0.1,mbpp_94,0.09534908086061478
-1.0,0.1,mbpp_95,0.10669028013944626
-1.0,0.1,mbpp_96,0.09534918516874313
-1.0,0.1,mbpp_97,0.09534919261932373
-1.0,0.1,mbpp_98,0.09534918516874313
-1.0,0.1,mbpp_99,0.10669013112783432
-1.0,0.1,mbpp_100,0.09534906595945358
-1.0,0.1,mbpp_101,0.10669013112783432
-1.0,0.1,mbpp_102,0.09534911811351776
-1.0,0.1,mbpp_103,0.10668988525867462
-1.0,0.1,mbpp_104,0.10669023543596268
-1.0,0.1,mbpp_105,0.09534920006990433
-1.0,0.1,mbpp_106,0.10669022798538208
-1.0,0.1,mbpp_107,0.09534914046525955
-1.0,0.1,mbpp_108,0.1066901683807373
-1.0,0.1,mbpp_109,0.09534910321235657
-1.0,0.1,mbpp_110,0.09534908086061478
-1.0,0.1,mbpp_111,0.10669015347957611
-1.0,0.1,mbpp_112,0.09534917026758194
-1.0,0.1,mbpp_113,0.09534913301467896
-1.0,0.1,mbpp_114,0.10669015347957611
-1.0,0.1,mbpp_115,0.09534911811351776
-1.0,0.1,mbpp_116,0.09534910321235657
-1.0,0.1,mbpp_117,0.09534914046525955
-1.0,0.1,mbpp_118,0.11920218914747238
-1.0,0.1,mbpp_119,0.1066901683807373
-1.0,0.1,mbpp_120,0.09534914046525955
-1.0,0.1,mbpp_121,0.10669023543596268
-1.0,0.1,mbpp_122,0.10669008642435074
-1.0,0.1,mbpp_123,0.09534919261932373
-1.0,0.1,mbpp_124,0.10669021308422089
-1.0,0.1,mbpp_125,0.09534908831119537
-1.0,0.1,mbpp_126,0.10669021308422089
-1.0,0.1,mbpp_127,0.1066901683807373
-1.0,0.1,mbpp_128,0.10669030249118805
-1.0,0.1,mbpp_129,0.09534908831119537
-1.0,0.1,mbpp_130,0.1066901907324791
-1.0,0.1,mbpp_131,0.09534914046525955
-1.0,0.1,mbpp_132,0.10669025033712387
-1.0,0.1,mbpp_133,0.09534905850887299
-1.0,0.1,mbpp_134,0.09534922242164612
-1.0,0.1,mbpp_135,0.09534911066293716
-1.0,0.1,mbpp_136,0.09534918516874313
-1.0,0.1,mbpp_137,0.10669025033712387
-1.0,0.1,mbpp_138,0.09534908086061478
-1.0,0.1,mbpp_139,0.10669025778770447
-1.0,0.1,mbpp_140,0.10669014602899551
-1.0,0.1,mbpp_141,0.0953490138053894
-1.0,0.1,mbpp_142,0.09534914046525955
-1.0,0.1,mbpp_143,0.1066901832818985
-1.0,0.1,mbpp_144,0.09534911066293716
-1.0,0.1,mbpp_145,0.09534911811351776
-1.0,0.1,mbpp_146,0.10669023543596268
-1.0,0.1,mbpp_147,0.09534905105829239
-1.0,0.1,mbpp_148,0.10669010132551193
-1.0,0.1,mbpp_149,0.0953490287065506
-1.0,0.1,mbpp_150,0.09534917026758194
-1.0,0.1,mbpp_151,0.09534914791584015
-1.0,0.1,mbpp_152,0.10669014602899551
-1.0,0.1,mbpp_153,0.10669010132551193
-1.0,0.1,mbpp_154,0.09534913301467896
-1.0,0.1,mbpp_155,0.1066901832818985
-1.0,0.1,mbpp_156,0.1066901683807373
-1.0,0.1,mbpp_157,0.10669005662202835
-1.0,0.1,mbpp_158,0.10669015347957611
-1.0,0.1,mbpp_159,0.10669029504060745
-1.0,0.1,mbpp_160,0.10669022798538208
-1.0,0.1,mbpp_161,0.1066901832818985
-1.0,0.1,mbpp_162,0.10669020563364029
-1.0,0.1,mbpp_163,0.10669022798538208
-1.0,0.1,mbpp_164,0.10669033974409103
-1.0,0.1,mbpp_165,0.09534913301467896
-1.0,0.1,mbpp_166,0.10669012367725372
-1.0,0.1,mbpp_167,0.09534917026758194
-1.0,0.1,mbpp_168,0.09534918516874313
-1.0,0.1,mbpp_169,0.09534905105829239
-1.0,0.1,mbpp_170,0.09534913301467896
-1.0,0.1,mbpp_171,0.09534914791584015
-1.0,0.1,mbpp_172,0.10669013112783432
-1.0,0.1,mbpp_173,0.10669030249118805
-1.0,0.1,mbpp_174,0.10669023543596268
-1.0,0.1,mbpp_175,0.10669020563364029
-1.0,0.1,mbpp_176,0.09534918516874313
-1.0,0.1,mbpp_177,0.10669015347957611
-1.0,0.1,mbpp_178,0.10669025778770447
-1.0,0.1,mbpp_179,0.1066901683807373
-1.0,0.1,mbpp_180,0.10669021308422089
-1.0,0.1,mbpp_181,0.1066901907324791
-1.0,0.1,mbpp_182,0.10669031739234924
-1.0,0.1,mbpp_183,0.09534908831119537
-1.0,0.1,mbpp_184,0.09534920006990433
-1.0,0.1,mbpp_185,0.09534906595945358
-1.0,0.1,mbpp_186,0.10669025778770447
-1.0,0.1,mbpp_187,0.10669001936912537
-1.0,0.1,mbpp_188,0.09534908831119537
-1.0,0.1,mbpp_189,0.09534911811351776
-1.0,0.1,mbpp_190,0.09534919261932373
-1.0,0.1,mbpp_191,0.1066901832818985
-1.0,0.1,mbpp_192,0.09534922242164612
-1.0,0.1,mbpp_193,0.09534911066293716
-1.0,0.1,mbpp_194,0.10669031739234924
-1.0,0.1,mbpp_195,0.10669015347957611
-1.0,0.1,mbpp_196,0.10669028013944626
-1.0,0.1,mbpp_197,0.10668998956680298
-1.0,0.1,mbpp_198,0.09534891694784164
-1.0,0.1,mbpp_199,0.10669028013944626
-1.0,0.1,mbpp_200,0.1066901683807373
-1.0,0.1,mbpp_201,0.09534922242164612
-1.0,0.1,mbpp_202,0.10669020563364029
-1.0,0.1,mbpp_203,0.1066901907324791
-1.0,0.1,mbpp_204,0.10669030249118805
-1.0,0.1,mbpp_205,0.10669008642435074
-1.0,0.1,mbpp_206,0.09534906595945358
-1.0,0.1,mbpp_207,0.10668990761041641
-1.0,0.1,mbpp_208,0.10669014602899551
-1.0,0.1,mbpp_209,0.09534905105829239
-1.0,0.1,mbpp_210,0.0953492522239685
-1.0,0.1,mbpp_211,0.09534914046525955
-1.0,0.1,mbpp_212,0.09534921497106552
-1.0,0.1,mbpp_213,0.1066901832818985
-1.0,0.1,mbpp_214,0.10669030249118805
-1.0,0.1,mbpp_215,0.09534911811351776
-1.0,0.1,mbpp_216,0.09534910321235657
-1.0,0.1,mbpp_217,0.1066901907324791
-1.0,0.1,mbpp_218,0.09534911066293716
-1.0,0.1,mbpp_219,0.1066901683807373
-1.0,0.1,mbpp_220,0.10669031739234924
-1.0,0.1,mbpp_221,0.10669022798538208
-1.0,0.1,mbpp_222,0.10669014602899551
-1.0,0.1,mbpp_223,0.09534906595945358
-1.0,0.1,mbpp_224,0.09534917026758194
-1.0,0.1,mbpp_225,0.09534906595945358
-1.0,0.1,mbpp_226,0.1066901683807373
-1.0,0.1,mbpp_227,0.09534920006990433
-1.0,0.1,mbpp_228,0.1066901832818985
-1.0,0.1,mbpp_229,0.0953490287065506
-1.0,0.1,mbpp_230,0.10669023543596268
-1.0,0.1,mbpp_231,0.09534911811351776
-1.0,0.1,mbpp_232,0.10669030249118805
-1.0,0.1,mbpp_233,0.09534911811351776
-1.0,0.1,mbpp_234,0.10669027268886566
-1.0,0.1,mbpp_235,0.10669013112783432
-1.0,0.1,mbpp_236,0.10669004172086716
-1.0,0.1,mbpp_237,0.09534908086061478
-1.0,0.1,mbpp_238,0.10669021308422089
-1.0,0.1,mbpp_239,0.10669010132551193
-1.0,0.1,mbpp_240,0.09534908831119537
-1.0,0.1,mbpp_241,0.10669030249118805
-1.0,0.1,mbpp_242,0.10669032484292984
-1.0,0.1,mbpp_243,0.10669014602899551
-1.0,0.1,mbpp_244,0.09534914791584015
-1.0,0.1,mbpp_245,0.10669010877609253
-1.0,0.1,mbpp_246,0.10669006407260895
-1.0,0.1,mbpp_247,0.09534900635480881
-1.0,0.1,mbpp_248,0.10669015347957611
-1.0,0.1,mbpp_249,0.10669013112783432
-1.0,0.1,mbpp_250,0.1066901907324791
-1.0,0.1,mbpp_251,0.0953490361571312
-1.0,0.1,mbpp_252,0.09534913301467896
-1.0,0.1,mbpp_253,0.10669030249118805
-1.0,0.1,mbpp_254,0.10669023543596268
-1.0,0.1,mbpp_255,0.09534913301467896
-1.0,0.1,mbpp_256,0.09534914046525955
-1.0,0.1,mbpp_257,0.10669023543596268
-1.0,0.1,mbpp_258,0.10669021308422089
-1.0,0.1,mbpp_259,0.09534908086061478
-1.0,0.1,mbpp_260,0.1066899448633194
-1.0,0.1,mbpp_261,0.10669014602899551
-1.0,0.1,mbpp_262,0.09534908086061478
-1.0,0.1,mbpp_263,0.1066901832818985
-1.0,0.1,mbpp_264,0.1066901832818985
-1.0,0.1,mbpp_265,0.09534914791584015
-1.0,0.1,mbpp_266,0.10669021308422089
-1.0,0.1,mbpp_267,0.09534918516874313
-1.0,0.1,mbpp_268,0.09534911066293716
-1.0,0.1,mbpp_269,0.10669023543596268
-1.0,0.1,mbpp_270,0.09534914046525955
-1.0,0.1,mbpp_271,0.09534918516874313
-1.0,0.1,mbpp_272,0.09534918516874313
-1.0,0.1,mbpp_273,0.1066901832818985
-1.0,0.1,mbpp_274,0.10669023543596268
-1.0,0.1,mbpp_275,0.09534906595945358
-1.0,0.1,mbpp_276,0.10669023543596268
-1.0,0.1,mbpp_277,0.09534913301467896
-1.0,0.1,mbpp_278,0.09534906595945358
-1.0,0.1,mbpp_279,0.09534911811351776
-1.0,0.1,mbpp_280,0.1066901907324791
-1.0,0.1,mbpp_281,0.09534916281700134
-1.0,0.1,mbpp_282,0.09534911811351776
-1.0,0.1,mbpp_283,0.09534913301467896
-1.0,0.1,mbpp_284,0.10669015347957611
-1.0,0.1,mbpp_285,0.11920256912708282
-1.0,0.1,mbpp_286,0.10669006407260895
-1.0,0.1,mbpp_287,0.10669020563364029
-1.0,0.1,mbpp_288,0.10669012367725372
-1.0,0.1,mbpp_289,0.09534916281700134
-1.0,0.1,mbpp_290,0.09534914791584015
-1.0,0.1,mbpp_291,0.10669008642435074
-1.0,0.1,mbpp_292,0.09534922242164612
-1.0,0.1,mbpp_293,0.1066901907324791
-1.0,0.1,mbpp_294,0.09534908831119537
-1.0,0.1,mbpp_295,0.09534919261932373
-1.0,0.1,mbpp_296,0.09534898400306702
-1.0,0.1,mbpp_297,0.09534914046525955
-1.0,0.1,mbpp_298,0.10669014602899551
-1.0,0.1,mbpp_299,0.10669022798538208
-1.0,0.1,mbpp_300,0.09534900635480881
-1.0,0.1,mbpp_301,0.09534911811351776
-1.0,0.1,mbpp_302,0.10669022798538208
-1.0,0.1,mbpp_303,0.10669027268886566
-1.0,0.1,mbpp_304,0.10669028013944626
-1.0,0.1,mbpp_305,0.10669027268886566
-1.0,0.1,mbpp_306,0.09534900635480881
-1.0,0.1,mbpp_307,0.10669010877609253
-1.0,0.1,mbpp_308,0.10669025778770447
-1.0,0.1,mbpp_309,0.10669030249118805
-1.0,0.1,mbpp_310,0.09534908086061478
-1.0,0.1,mbpp_311,0.1066901832818985
-1.0,0.1,mbpp_312,0.10669023543596268
-1.0,0.1,mbpp_313,0.10669029504060745
-1.0,0.1,mbpp_314,0.09534895420074463
-1.0,0.1,mbpp_315,0.09534921497106552
-1.0,0.1,mbpp_316,0.10669021308422089
-1.0,0.1,mbpp_317,0.10669006407260895
-1.0,0.1,mbpp_318,0.1066901683807373
-1.0,0.1,mbpp_319,0.10669028013944626
-1.0,0.1,mbpp_320,0.10669010877609253
-1.0,0.1,mbpp_321,0.10669001936912537
-1.0,0.1,mbpp_322,0.10669015347957611
-1.0,0.1,mbpp_323,0.10669015347957611
-1.0,0.1,mbpp_324,0.09534910321235657
-1.0,0.1,mbpp_325,0.10669013112783432
-1.0,0.1,mbpp_326,0.09534920006990433
-1.0,0.1,mbpp_327,0.10669027268886566
-1.0,0.1,mbpp_328,0.10669022798538208
-1.0,0.1,mbpp_329,0.09534921497106552
-1.0,0.1,mbpp_330,0.09534917026758194
-1.0,0.1,mbpp_331,0.10669021308422089
-1.0,0.1,mbpp_332,0.09534913301467896
-1.0,0.1,mbpp_333,0.10669021308422089
-1.0,0.1,mbpp_334,0.09534921497106552
-1.0,0.1,mbpp_335,0.09534913301467896
-1.0,0.1,mbpp_336,0.09534906595945358
-1.0,0.1,mbpp_337,0.10669025033712387
-1.0,0.1,mbpp_338,0.10669022798538208
-1.0,0.1,mbpp_339,0.1066901907324791
-1.0,0.1,mbpp_340,0.10669022798538208
-1.0,0.1,mbpp_341,0.1066901832818985
-1.0,0.1,mbpp_342,0.0953490287065506
-1.0,0.1,mbpp_343,0.10669025033712387
-1.0,0.1,mbpp_344,0.09534919261932373
-1.0,0.1,mbpp_345,0.10669029504060745
-1.0,0.1,mbpp_346,0.10668988525867462
-1.0,0.1,mbpp_347,0.10669022798538208
-1.0,0.1,mbpp_348,0.10669006407260895
-1.0,0.1,mbpp_349,0.1066901683807373
-1.0,0.1,mbpp_350,0.10669010877609253
-1.0,0.1,mbpp_351,0.10669020563364029
-1.0,0.1,mbpp_352,0.09534911811351776
-1.0,0.1,mbpp_353,0.10669021308422089
-1.0,0.1,mbpp_354,0.1066901683807373
-1.0,0.1,mbpp_355,0.10669012367725372
-1.0,0.1,mbpp_356,0.1066901832818985
-1.0,0.1,mbpp_357,0.10669010877609253
-1.0,0.1,mbpp_358,0.09534906595945358
-1.0,0.1,mbpp_359,0.1066901683807373
-1.0,0.1,mbpp_360,0.10669001936912537
-1.0,0.1,mbpp_361,0.10669025033712387
-1.0,0.1,mbpp_362,0.09534919261932373
-1.0,0.1,mbpp_363,0.10669022798538208
-1.0,0.1,mbpp_364,0.10669004172086716
-1.0,0.1,mbpp_365,0.10669027268886566
-1.0,0.1,mbpp_366,0.10669010132551193
-1.0,0.1,mbpp_367,0.10669010132551193
-1.0,0.1,mbpp_368,0.1066901832818985
-1.0,0.1,mbpp_369,0.10669027268886566
-1.0,0.1,mbpp_370,0.10669014602899551
-1.0,0.1,mbpp_371,0.1066901683807373
-1.0,0.1,mbpp_372,0.09534911066293716
-1.0,0.1,mbpp_373,0.10669028013944626
-1.0,0.1,mbpp_374,0.10669008642435074
-1.0,0.1,mbpp_375,0.09534914046525955
-1.0,0.1,mbpp_376,0.10669013112783432
-1.0,0.1,mbpp_377,0.10669023543596268
-1.0,0.1,mbpp_378,0.09534922242164612
-1.0,0.1,mbpp_379,0.10669021308422089
-1.0,0.1,mbpp_380,0.09534918516874313
-1.0,0.1,mbpp_381,0.09534914046525955
-1.0,0.1,mbpp_382,0.10669010877609253
-1.0,0.1,mbpp_383,0.10669013112783432
-1.0,0.1,mbpp_384,0.09534918516874313
-1.0,0.1,mbpp_385,0.09534906595945358
-1.0,0.1,mbpp_386,0.09534905850887299
-1.0,0.1,mbpp_387,0.10669021308422089
-1.0,0.1,mbpp_388,0.09534917026758194
-1.0,0.1,mbpp_389,0.09534908086061478
-1.0,0.1,mbpp_390,0.1066901832818985
-1.0,0.1,mbpp_391,0.10669022798538208
-1.0,0.1,mbpp_392,0.1066899448633194
-1.0,0.1,mbpp_393,0.09534917026758194
-1.0,0.1,mbpp_394,0.10669020563364029
-1.0,0.1,mbpp_395,0.09534913301467896
-1.0,0.1,mbpp_396,0.09534908831119537
-1.0,0.1,mbpp_397,0.10669029504060745
-1.0,0.1,mbpp_398,0.1066901832818985
-1.0,0.1,mbpp_399,0.10669013112783432
-1.0,0.1,mbpp_400,0.09534916281700134
-1.0,0.1,mbpp_401,0.09534905105829239
-1.0,0.1,mbpp_402,0.10669014602899551
-1.0,0.1,mbpp_403,0.09534913301467896
-1.0,0.1,mbpp_404,0.10669029504060745
-1.0,0.1,mbpp_405,0.1066901907324791
-1.0,0.1,mbpp_406,0.1066901907324791
-1.0,0.1,mbpp_407,0.10669013112783432
-1.0,0.1,mbpp_408,0.10669010132551193
-1.0,0.1,mbpp_409,0.1066901907324791
-1.0,0.1,mbpp_410,0.10669013112783432
-1.0,0.1,mbpp_411,0.09534908086061478
-1.0,0.1,mbpp_412,0.10669029504060745
-1.0,0.1,mbpp_413,0.09534913301467896
-1.0,0.1,mbpp_414,0.10669027268886566
-1.0,0.1,mbpp_415,0.09534911811351776
-1.0,0.1,mbpp_416,0.10669010132551193
-1.0,0.1,mbpp_417,0.09534911811351776
-1.0,0.1,mbpp_418,0.10669023543596268
-1.0,0.1,mbpp_419,0.09534922987222672
-1.0,0.1,mbpp_420,0.1066901832818985
-1.0,0.1,mbpp_421,0.1066901832818985
-1.0,0.1,mbpp_422,0.10669022798538208
-1.0,0.1,mbpp_423,0.10669012367725372
-1.0,0.1,mbpp_424,0.1066901683807373
-1.0,0.1,mbpp_425,0.09534910321235657
-1.0,0.1,mbpp_426,0.09534916281700134
-1.0,0.1,mbpp_427,0.09534911811351776
-1.0,0.1,mbpp_428,0.09534908831119537
-1.0,0.1,mbpp_429,0.10669014602899551
-1.0,0.1,mbpp_430,0.09534899890422821
-1.0,0.1,mbpp_431,0.10669015347957611
-1.0,0.1,mbpp_432,0.10668984800577164
-1.0,0.1,mbpp_433,0.10669025778770447
-1.0,0.1,mbpp_434,0.10669025033712387
-1.0,0.1,mbpp_435,0.09534920006990433
-1.0,0.1,mbpp_436,0.10669029504060745
-1.0,0.1,mbpp_437,0.09534913301467896
-1.0,0.1,mbpp_438,0.10669015347957611
-1.0,0.1,mbpp_439,0.1066901683807373
-1.0,0.1,mbpp_440,0.09534908086061478
-1.0,0.1,mbpp_441,0.10669025033712387
-1.0,0.1,mbpp_442,0.10669022798538208
-1.0,0.1,mbpp_443,0.10669021308422089
-1.0,0.1,mbpp_444,0.10669025033712387
-1.0,0.1,mbpp_445,0.09534906595945358
-1.0,0.1,mbpp_446,0.09534913301467896
-1.0,0.1,mbpp_447,0.09534911811351776
-1.0,0.1,mbpp_448,0.10669015347957611
-1.0,0.1,mbpp_449,0.10669022798538208
-1.0,0.1,mbpp_450,0.10669031739234924
-1.0,0.1,mbpp_451,0.09534910321235657
-1.0,0.1,mbpp_452,0.09534922987222672
-1.0,0.1,mbpp_453,0.10669022798538208
-1.0,0.1,mbpp_454,0.10669015347957611
-1.0,0.1,mbpp_455,0.09534911811351776
-1.0,0.1,mbpp_456,0.10669023543596268
-1.0,0.1,mbpp_457,0.10669025778770447
-1.0,0.1,mbpp_458,0.10669023543596268
-1.0,0.1,mbpp_459,0.09534908831119537
-1.0,0.1,mbpp_460,0.10669032484292984
-1.0,0.1,mbpp_461,0.10669029504060745
-1.0,0.1,mbpp_462,0.0953490361571312
-1.0,0.1,mbpp_463,0.10669001936912537
-1.0,0.1,mbpp_464,0.09534911811351776
-1.0,0.1,mbpp_465,0.09534918516874313
-1.0,0.1,mbpp_466,0.09534906595945358
-1.0,0.1,mbpp_467,0.10669030249118805
-1.0,0.1,mbpp_468,0.09534890204668045
-1.0,0.1,mbpp_469,0.10669023543596268
-1.0,0.1,mbpp_470,0.10669015347957611
-1.0,0.1,mbpp_471,0.10669030249118805
-1.0,0.1,mbpp_472,0.10669022798538208
-1.0,0.1,mbpp_473,0.10669006407260895
-1.0,0.1,mbpp_474,0.09534918516874313
-1.0,0.1,mbpp_475,0.10669021308422089
-1.0,0.1,mbpp_476,0.10669028013944626
-1.0,0.1,mbpp_477,0.10669028013944626
-1.0,0.1,mbpp_478,0.09534911066293716
-1.0,0.1,mbpp_479,0.09534920006990433
-1.0,0.1,mbpp_480,0.09534914046525955
-1.0,0.1,mbpp_481,0.0953490361571312
-1.0,0.1,mbpp_482,0.10669021308422089
-1.0,0.1,mbpp_483,0.09534906595945358
-1.0,0.1,mbpp_484,0.09534908831119537
-1.0,0.1,mbpp_485,0.10669021308422089
-1.0,0.1,mbpp_486,0.10669013112783432
-1.0,0.1,mbpp_487,0.10669010132551193
-1.0,0.1,mbpp_488,0.09534905105829239
-1.0,0.1,mbpp_489,0.09534918516874313
-1.0,0.1,mbpp_490,0.10669012367725372
-1.0,0.1,mbpp_491,0.1066901683807373
-1.0,0.1,mbpp_492,0.09534908831119537
-1.0,0.1,mbpp_493,0.09534914791584015
-1.0,0.1,mbpp_494,0.09534911811351776
-1.0,0.1,mbpp_495,0.10669014602899551
-1.0,0.1,mbpp_496,0.10669014602899551
-1.0,0.1,mbpp_497,0.09534911811351776
-1.0,0.1,mbpp_498,0.09534917026758194
-1.0,0.1,mbpp_499,0.10669021308422089
-1.0,0.1,mbpp_500,0.09534917026758194
-1.0,0.1,mbpp_501,0.09534921497106552
-1.0,0.1,mbpp_502,0.10669032484292984
-1.0,0.1,mbpp_503,0.10669028013944626
-1.0,0.1,mbpp_504,0.09534911811351776
-1.0,0.1,mbpp_505,0.1066901907324791
-1.0,0.1,mbpp_506,0.10669010132551193
-1.0,0.1,mbpp_507,0.09534919261932373
-1.0,0.1,mbpp_508,0.10669013112783432
-1.5,0.03162277660168379,paper_process_string,0.029312200844287872
-1.5,0.03162277660168379,paper_factorial,0.029312193393707275
-1.5,0.03162277660168379,mbpp_11,0.029312189668416977
-1.5,0.03162277660168379,mbpp_12,0.029312189668416977
-1.5,0.03162277660168379,mbpp_13,0.029312189668416977
-1.5,0.03162277660168379,mbpp_14,0.029312193393707275
-1.5,0.03162277660168379,mbpp_15,0.025957325473427773
-1.5,0.03162277660168379,mbpp_16,0.029312197118997574
-1.5,0.03162277660168379,mbpp_17,0.02595732919871807
-1.5,0.03162277660168379,mbpp_18,0.025957314297556877
-1.5,0.03162277660168379,mbpp_19,0.025957319885492325
-1.5,0.03162277660168379,mbpp_20,0.03308591991662979
-1.5,0.03162277660168379,mbpp_21,0.029312197118997574
-1.5,0.03162277660168379,mbpp_22,0.029312187805771828
-1.5,0.03162277660168379,mbpp_23,0.025957323610782623
-1.5,0.03162277660168379,mbpp_24,0.029312189668416977
-1.5,0.03162277660168379,mbpp_25,0.025957319885492325
-1.5,0.03162277660168379,mbpp_26,0.029312189668416977
-1.5,0.03162277660168379,mbpp_27,0.029312197118997574
-1.5,0.03162277660168379,mbpp_28,0.029312193393707275
-1.5,0.03162277660168379,mbpp_29,0.02931218408048153
-1.5,0.03162277660168379,mbpp_30,0.029312187805771828
-1.5,0.03162277660168379,mbpp_31,0.02931218408048153
-1.5,0.03162277660168379,mbpp_32,0.029312189668416977
-1.5,0.03162277660168379,mbpp_33,0.025957325473427773
-1.5,0.03162277660168379,mbpp_34,0.025957323610782623
-1.5,0.03162277660168379,mbpp_35,0.029312189668416977
-1.5,0.03162277660168379,mbpp_36,0.02931218408048153
-1.5,0.03162277660168379,mbpp_37,0.029312189668416977
-1.5,0.03162277660168379,mbpp_38,0.03308592364192009
-1.5,0.03162277660168379,mbpp_39,0.02931218035519123
-1.5,0.03162277660168379,mbpp_40,0.029312187805771828
-1.5,0.03162277660168379,mbpp_41,0.025957323610782623
-1.5,0.03162277660168379,mbpp_42,0.029312189668416977
-1.5,0.03162277660168379,mbpp_43,0.029312193393707275
-1.5,0.03162277660168379,mbpp_44,0.029312189668416977
-1.5,0.03162277660168379,mbpp_45,0.029312189668416977
-1.5,0.03162277660168379,mbpp_46,0.029312187805771828
-1.5,0.03162277660168379,mbpp_47,0.02931218408048153
-1.5,0.03162277660168379,mbpp_48,0.03308592736721039
-1.5,0.03162277660168379,mbpp_49,0.029312189668416977
-1.5,0.03162277660168379,mbpp_50,0.029312189668416977
-1.5,0.03162277660168379,mbpp_51,0.029312189668416977
-1.5,0.03162277660168379,mbpp_52,0.029312189668416977
-1.5,0.03162277660168379,mbpp_53,0.02595732919871807
-1.5,0.03162277660168379,mbpp_54,0.025957319885492325
-1.5,0.03162277660168379,mbpp_55,0.029312189668416977
-1.5,0.03162277660168379,mbpp_56,0.029312193393707275
-1.5,0.03162277660168379,mbpp_57,0.025957319885492325
-1.5,0.03162277660168379,mbpp_58,0.02931220829486847
-1.5,0.03162277660168379,mbpp_59,0.025957319885492325
-1.5,0.03162277660168379,mbpp_60,0.02931218035519123
-1.5,0.03162277660168379,mbpp_61,0.029312189668416977
-1.5,0.03162277660168379,mbpp_62,0.02595733478665352
-1.5,0.03162277660168379,mbpp_63,0.029312189668416977
-1.5,0.03162277660168379,mbpp_64,0.025957325473427773
-1.5,0.03162277660168379,mbpp_65,0.029312197118997574
-1.5,0.03162277660168379,mbpp_66,0.02595733478665352
-1.5,0.03162277660168379,mbpp_67,0.0330859012901783
-1.5,0.03162277660168379,mbpp_68,0.025957323610782623
-1.5,0.03162277660168379,mbpp_69,0.029312197118997574
-1.5,0.03162277660168379,mbpp_70,0.029312193393707275
-1.5,0.03162277660168379,mbpp_71,0.029312187805771828
-1.5,0.03162277660168379,mbpp_72,0.025957319885492325
-1.5,0.03162277660168379,mbpp_73,0.025957319885492325
-1.5,0.03162277660168379,mbpp_74,0.029312189668416977
-1.5,0.03162277660168379,mbpp_75,0.029312189668416977
-1.5,0.03162277660168379,mbpp_76,0.029312189668416977
-1.5,0.03162277660168379,mbpp_77,0.029312189668416977
-1.5,0.03162277660168379,mbpp_78,0.029312189668416977
-1.5,0.03162277660168379,mbpp_79,0.025957338511943817
-1.5,0.03162277660168379,mbpp_80,0.025957323610782623
-1.5,0.03162277660168379,mbpp_81,0.025957325473427773
-1.5,0.03162277660168379,mbpp_82,0.029312193393707275
-1.5,0.03162277660168379,mbpp_83,0.029312187805771828
-1.5,0.03162277660168379,mbpp_84,0.02931218408048153
-1.5,0.03162277660168379,mbpp_85,0.029312197118997574
-1.5,0.03162277660168379,mbpp_86,0.029312189668416977
-1.5,0.03162277660168379,mbpp_87,0.025957314297556877
-1.5,0.03162277660168379,mbpp_88,0.029312189668416977
-1.5,0.03162277660168379,mbpp_89,0.025957319885492325
-1.5,0.03162277660168379,mbpp_90,0.02931220829486847
-1.5,0.03162277660168379,mbpp_91,0.02595732919871807
-1.5,0.03162277660168379,mbpp_92,0.02931218408048153
-1.5,0.03162277660168379,mbpp_93,0.029312189668416977
-1.5,0.03162277660168379,mbpp_94,0.029312193393707275
-1.5,0.03162277660168379,mbpp_95,0.029312200844287872
-1.5,0.03162277660168379,mbpp_96,0.029312189668416977
-1.5,0.03162277660168379,mbpp_97,0.029312193393707275
-1.5,0.03162277660168379,mbpp_98,0.029312189668416977
-1.5,0.03162277660168379,mbpp_99,0.03308592736721039
-1.5,0.03162277660168379,mbpp_100,0.025957319885492325
-1.5,0.03162277660168379,mbpp_101,0.029312189668416977
-1.5,0.03162277660168379,mbpp_102,0.029312189668416977
-1.5,0.03162277660168379,mbpp_103,0.033085912466049194
-1.5,0.03162277660168379,mbpp_104,0.029312189668416977
-1.5,0.03162277660168379,mbpp_105,0.029312193393707275
