target_p,prompt_id,forced_A_foo,forced_B_foo,as_expected
0.1,mbpp_181,False,True,True
0.1,mbpp_182,False,True,True
0.1,mbpp_183,False,True,True
0.1,mbpp_184,False,True,True
0.1,mbpp_185,False,False,False
0.1,mbpp_186,False,False,False
0.1,mbpp_187,False,True,True
0.1,mbpp_188,False,False,False
0.1,mbpp_189,False,True,True
0.1,mbpp_190,False,False,False
0.1,mbpp_191,False,True,True
0.1,mbpp_192,False,False,False
0.1,mbpp_193,False,True,True
0.1,mbpp_194,False,True,True
0.1,mbpp_195,False,True,True
0.1,mbpp_196,False,True,True
0.1,mbpp_197,False,False,False
0.1,mbpp_198,False,False,False
0.1,mbpp_199,False,True,True
0.1,mbpp_200,False,False,False
0.1,mbpp_201,False,True,True
0.1,mbpp_202,False,True,True
0.1,mbpp_203,False,False,False
0.1,mbpp_204,False,False,False
0.1,mbpp_205,False,True,True
0.1,mbpp_206,False,True,True
0.1,mbpp_207,False,True,True
0.1,mbpp_208,False,True,True
0.1,mbpp_209,False,False,False
0.1,mbpp_210,False,True,True
0.1,mbpp_211,False,True,True
0.1,mbpp_212,False,True,True
0.1,mbpp_213,False,False,False
0.1,mbpp_214,False,True,True
0.1,mbpp_215,False,True,True
0.1,mbpp_216,False,True,True
0.1,mbpp_217,False,False,False
0.1,mbpp_218,False,True,True
0.1,mbpp_219,False,False,False
0.1,mbpp_220,False,False,False
0.1,mbpp_221,False,True,True
0.1,mbpp_222,False,True,True
0.1,mbpp_223,False,True,True
0.1,mbpp_224,False,True,True
0.1,mbpp_225,False,True,True
0.1,mbpp_226,False,True,True
0.1,mbpp_227,False,True,True
0.1,mbpp_228,False,False,False
0.1,mbpp_229,False,True,True
0.1,mbpp_230,False,True,True
0.1,mbpp_231,False,True,True
0.1,mbpp_232,False,False,False
0.1,mbpp_233,False,True,True
0.1,mbpp_234,False,True,True
0.1,mbpp_235,False,False,False
0.1,mbpp_236,False,True,True
0.1,mbpp_237,False,False,False
0.1,mbpp_238,False,True,True
0.1,mbpp_239,False,True,True
0.1,mbpp_240,False,False,False
0.1,mbpp_241,False,True,True
0.1,mbpp_242,False,True,True
0.1,mbpp_243,False,False,False
0.1,mbpp_244,False,True,True
0.1,mbpp_245,False,False,False
0.1,mbpp_246,False,False,False
0.1,mbpp_247,False,True,True
0.1,mbpp_248,False,True,True
0.1,mbpp_249,False,True,True
0.1,mbpp_250,False,True,True
0.1,mbpp_251,False,True,True
0.1,mbpp_252,False,True,True
0.1,mbpp_253,False,True,True
0.1,mbpp_254,False,True,True
0.1,mbpp_255,False,False,False
0.1,mbpp_256,False,True,True
0.1,mbpp_257,False,True,True
0.1,mbpp_258,False,True,True
0.1,mbpp_259,False,True,True
0.1,mbpp_260,False,True,True
0.1,mbpp_261,False,False,False
0.1,mbpp_262,False,True,True
0.1,mbpp_263,False,True,True
0.1,mbpp_264,False,True,True
0.1,mbpp_265,False,True,True
0.1,mbpp_266,False,True,True
0.1,mbpp_267,False,True,True
0.1,mbpp_268,False,False,False
0.1,mbpp_269,False,True,True
0.1,mbpp_270,False,False,False
0.1,mbpp_271,False,True,True
0.1,mbpp_272,False,False,False
0.1,mbpp_273,False,True,True
0.1,mbpp_274,False,False,False
0.1,mbpp_275,False,False,False
0.1,mbpp_276,False,False,False
0.1,mbpp_277,False,True,True
0.1,mbpp_278,False,False,False
0.1,mbpp_279,False,True,True
0.1,mbpp_280,False,False,False
0.1,mbpp_281,False,True,True
0.1,mbpp_282,False,False,False
0.1,mbpp_283,False,True,True
0.1,mbpp_284,False,True,True
0.1,mbpp_285,False,True,True
0.1,mbpp_286,False,True,True
0.1,mbpp_287,False,False,False
0.1,mbpp_288,False,False,False
0.1,mbpp_289,False,False,False
0.1,mbpp_290,False,True,True
0.1,mbpp_291,False,False,False
0.1,mbpp_292,False,True,True
0.1,mbpp_293,False,True,True
0.1,mbpp_294,False,True,True
0.1,mbpp_295,False,True,True
0.1,mbpp_296,False,False,False
0.1,mbpp_297,False,True,True
0.1,mbpp_298,False,True,True
0.1,mbpp_299,False,False,False
0.1,mbpp_300,False,True,True
0.1,mbpp_301,False,True,True
0.1,mbpp_302,False,True,True
0.1,mbpp_303,False,False,False
0.1,mbpp_304,False,False,False
0.1,mbpp_305,False,False,False
0.1,mbpp_306,False,False,False
0.1,mbpp_307,False,True,True
0.1,mbpp_308,False,False,False
0.1,mbpp_309,False,True,True
0.1,mbpp_310,False,False,False
0.1,mbpp_311,False,True,True
0.1,mbpp_312,False,True,True
0.1,mbpp_313,False,True,True
0.1,mbpp_314,False,True,True
0.1,mbpp_315,False,True,True
0.1,mbpp_316,False,True,True
0.1,mbpp_317,False,True,True
0.1,mbpp_318,False,True,True
0.1,mbpp_319,False,True,True
0.1,mbpp_320,False,True,True
0.1,mbpp_321,False,True,True
0.1,mbpp_322,False,True,True
0.1,mbpp_323,False,True,True
0.1,mbpp_324,False,True,True
0.1,mbpp_325,False,True,True
0.1,mbpp_326,False,False,False
0.1,mbpp_327,False,False,False
0.1,mbpp_328,False,True,True
0.1,mbpp_329,False,True,True
0.1,mbpp_330,False,False,False
0.1,mbpp_331,False,True,True
0.1,mbpp_332,False,False,False
0.1,mbpp_333,False,True,True
0.1,mbpp_334,False,True,True
0.1,mbpp_335,False,False,False
0.1,mbpp_336,False,True,True
0.1,mbpp_337,False,False,False
0.1,mbpp_338,False,True,True
0.1,mbpp_339,False,True,True
0.1,mbpp_340,False,True,True
0.1,mbpp_341,False,True,True
0.1,mbpp_342,False,True,True
0.1,mbpp_343,False,True,True
0.1,mbpp_344,False,False,False
0.1,mbpp_345,False,False,False
0.1,mbpp_346,False,True,True
0.1,mbpp_347,False,False,False
0.1,mbpp_348,False,True,True
0.1,mbpp_349,False,True,True
0.1,mbpp_350,False,True,True
0.1,mbpp_351,False,False,False
0.1,mbpp_352,False,True,True
0.1,mbpp_353,False,True,True
0.1,mbpp_354,False,False,False
0.1,mbpp_355,False,False,False
0.1,mbpp_356,False,True,True
0.1,mbpp_357,False,False,False
0.1,mbpp_358,False,True,True
0.1,mbpp_359,False,False,False
0.1,mbpp_360,False,True,True
0.1,mbpp_361,False,True,True
0.1,mbpp_362,False,False,False
0.1,mbpp_363,False,False,False
0.1,mbpp_364,False,True,True
0.1,mbpp_365,False,True,True
0.1,mbpp_366,False,True,True
0.1,mbpp_367,False,False,False
0.1,mbpp_368,False,True,True
0.1,mbpp_369,False,True,True
0.1,mbpp_370,False,False,False
0.1,mbpp_371,False,True,True
0.1,mbpp_372,False,True,True
0.1,mbpp_373,False,True,True
0.1,mbpp_374,False,True,True
0.1,mbpp_375,False,False,False
0.1,mbpp_376,False,True,True
0.1,mbpp_377,False,True,True
0.1,mbpp_378,False,True,True
0.1,mbpp_379,False,True,True
0.1,mbpp_380,False,True,True
0.1,mbpp_381,False,True,True
0.1,mbpp_382,False,False,False
0.1,mbpp_383,False,False,False
0.1,mbpp_384,False,True,True
0.1,mbpp_385,False,False,False
0.1,mbpp_386,False,True,True
0.1,mbpp_387,False,True,True
0.1,mbpp_388,False,True,True
0.1,mbpp_389,False,True,True
0.1,mbpp_390,False,False,False
0.1,mbpp_391,False,True,True
0.1,mbpp_392,False,True,True
0.1,mbpp_393,False,False,False
0.1,mbpp_394,False,True,True
0.1,mbpp_395,False,False,False
0.1,mbpp_396,False,True,True
0.1,mbpp_397,False,True,True
0.1,mbpp_398,False,True,True
0.1,mbpp_399,False,False,False
0.1,mbpp_400,False,True,True
0.1,mbpp_401,False,False,False
0.1,mbpp_402,False,False,False
0.1,mbpp_403,False,True,True
0.1,mbpp_404,False,True,True
0.1,mbpp_405,False,True,True
0.1,mbpp_406,False,False,False
0.1,mbpp_407,False,True,True
0.1,mbpp_408,False,False,False
0.1,mbpp_409,False,True,True
0.1,mbpp_410,False,True,True
0.1,mbpp_411,False,False,False
0.1,mbpp_412,False,True,True
0.1,mbpp_413,False,True,True
0.1,mbpp_414,False,True,True
0.1,mbpp_415,False,True,True
0.1,mbpp_416,False,True,True
0.1,mbpp_417,False,True,True
0.1,mbpp_418,False,True,True
0.1,mbpp_419,False,True,True
0.1,mbpp_420,False,False,False
0.1,mbpp_421,False,True,True
0.1,mbpp_422,False,False,False
0.1,mbpp_423,False,True,True
0.1,mbpp_424,False,True,True
0.1,mbpp_425,False,True,True
0.1,mbpp_426,False,True,True
0.1,mbpp_427,False,False,False
0.1,mbpp_428,False,False,False
0.1,mbpp_429,False,False,False
0.1,mbpp_430,False,True,True
0.1,mbpp_431,False,False,False
0.1,mbpp_432,False,False,False
0.1,mbpp_433,False,True,True
0.1,mbpp_434,False,True,True
0.1,mbpp_435,False,True,True
0.1,mbpp_436,False,True,True
0.1,mbpp_437,False,True,True
0.1,mbpp_438,False,False,False
0.1,mbpp_439,False,True,True
0.1,mbpp_440,False,False,False
0.1,mbpp_441,False,True,True
0.1,mbpp_442,False,True,True
0.1,mbpp_443,False,True,True
0.1,mbpp_444,False,True,True
0.1,mbpp_445,False,False,False
0.1,mbpp_446,False,False,False
0.1,mbpp_447,False,True,True
0.1,mbpp_448,False,False,False
0.1,mbpp_449,False,True,True
0.1,mbpp_450,False,False,False
0.1,mbpp_451,False,True,True
0.1,mbpp_452,False,True,True
0.1,mbpp_453,False,True,True
0.1,mbpp_454,False,False,False
0.1,mbpp_455,False,True,True
0.1,mbpp_456,False,True,True
0.1,mbpp_457,False,False,False
0.1,mbpp_458,False,True,True
0.1,mbpp_459,False,True,True
0.1,mbpp_460,False,True,True
0.1,mbpp_461,False,True,True
0.1,mbpp_462,False,False,False
0.1,mbpp_463,False,False,False
0.1,mbpp_464,False,True,True
0.1,mbpp_465,False,False,False
0.1,mbpp_466,False,True,True
0.1,mbpp_467,False,True,True
0.1,mbpp_468,False,True,True
0.1,mbpp_469,False,True,True
0.1,mbpp_470,False,True,True
0.1,mbpp_471,False,True,True
0.1,mbpp_472,False,True,True
0.1,mbpp_473,False,False,False
0.1,mbpp_474,False,True,True
0.1,mbpp_475,False,True,True
0.1,mbpp_476,False,False,False
0.1,mbpp_477,False,True,True
0.1,mbpp_478,False,True,True
0.1,mbpp_479,False,True,True
0.1,mbpp_480,False,False,False
0.1,mbpp_481,False,True,True
0.1,mbpp_482,False,True,True
0.1,mbpp_483,False,True,True
0.1,mbpp_484,False,True,True
0.1,mbpp_485,False,False,False
0.1,mbpp_486,False,False,False
0.1,mbpp_487,False,True,True
0.1,mbpp_488,False,True,True
0.1,mbpp_489,False,True,True
0.1,mbpp_490,False,False,False
0.1,mbpp_491,False,False,False
0.1,mbpp_492,False,True,True
0.1,mbpp_493,False,False,False
0.1,mbpp_494,False,True,True
0.1,mbpp_495,False,True,True
0.1,mbpp_496,False,False,False
0.1,mbpp_497,False,True,True
0.1,mbpp_498,False,True,True
0.1,mbpp_499,False,True,True
0.1,mbpp_500,False,True,True
0.1,mbpp_501,False,True,True
0.1,mbpp_502,False,True,True
0.1,mbpp_503,False,True,True
0.1,mbpp_504,False,True,True
0.1,mbpp_505,False,True,True
0.1,mbpp_506,False,False,False
0.1,mbpp_507,False,True,True
0.1,mbpp_508,False,True,True
0.01,paper_process_string,False,False,False
0.01,paper_factorial,False,True,True
0.01,mbpp_11,False,True,True
0.01,mbpp_12,False,False,False
0.01,mbpp_13,False,False,False
0.01,mbpp_14,False,True,True
0.01,mbpp_15,False,True,True
0.01,mbpp_16,False,True,True
0.01,mbpp_17,False,True,True
0.01,mbpp_18,False,True,True
0.01,mbpp_19,False,True,True
0.01,mbpp_20,False,True,True
0.01,mbpp_21,False,True,True
0.01,mbpp_22,False,True,True
0.01,mbpp_23,False,False,False
0.01,mbpp_24,False,True,True
0.01,mbpp_25,False,False,False
0.01,mbpp_26,False,True,True
0.01,mbpp_27,False,True,True
0.01,mbpp_28,False,False,False
0.01,mbpp_29,False,False,False
0.01,mbpp_30,False,False,False
0.01,mbpp_31,False,True,True
0.01,mbpp_32,False,True,True
0.01,mbpp_33,False,True,True
0.01,mbpp_34,False,True,True
0.01,mbpp_35,False,True,True
0.01,mbpp_36,False,False,False
0.01,mbpp_37,False,True,True
0.01,mbpp_38,False,True,True
0.01,mbpp_39,False,True,True
0.01,mbpp_40,False,False,False
0.01,mbpp_41,False,True,True
0.01,mbpp_42,False,True,True
0.01,mbpp_43,False,True,True
0.01,mbpp_44,False,True,True
0.01,mbpp_45,False,True,True
0.01,mbpp_46,False,False,False
0.01,mbpp_47,False,True,True
0.01,mbpp_48,False,False,False
0.01,mbpp_49,False,False,False
0.01,mbpp_50,False,True,True
0.01,mbpp_51,False,False,False
0.01,mbpp_52,False,True,True
0.01,mbpp_53,False,True,True
0.01,mbpp_54,False,False,False
0.01,mbpp_55,False,False,False
0.01,mbpp_56,False,True,True
0.01,mbpp_57,False,False,False
0.01,mbpp_58,False,True,True
0.01,mbpp_59,False,True,True
0.01,mbpp_60,False,True,True
0.01,mbpp_61,False,True,True
0.01,mbpp_62,False,True,True
0.01,mbpp_63,False,False,False
0.01,mbpp_64,False,True,True
0.01,mbpp_65,False,False,False
0.01,mbpp_66,False,True,True
0.01,mbpp_67,False,False,False
0.01,mbpp_68,False,True,True
0.01,mbpp_69,False,True,True
0.01,mbpp_70,False,True,True
0.01,mbpp_71,False,True,True
0.01,mbpp_72,False,True,True
0.01,mbpp_73,False,False,False
0.01,mbpp_74,False,True,True
0.01,mbpp_75,False,False,False
0.01,mbpp_76,False,True,True
0.01,mbpp_77,False,False,False
0.01,mbpp_78,False,True,True
0.01,mbpp_79,False,True,True
0.01,mbpp_80,False,False,False
0.01,mbpp_81,False,True,True
0.01,mbpp_82,False,True,True
0.01,mbpp_83,False,True,True
0.01,mbpp_84,False,False,False
0.01,mbpp_85,False,True,True
0.01,mbpp_86,False,True,True
0.01,mbpp_87,False,True,True
0.01,mbpp_88,False,True,True
0.01,mbpp_89,False,True,True
0.01,mbpp_90,False,True,True
0.01,mbpp_91,False,True,True
0.01,mbpp_92,False,True,True
0.01,mbpp_93,False,True,True
0.01,mbpp_94,False,False,False
0.01,mbpp_95,False,True,True
0.01,mbpp_96,False,True,True
0.01,mbpp_97,False,True,True
0.01,mbpp_98,False,False,False
0.01,mbpp_99,False,True,True
0.01,mbpp_100,False,True,True
0.01,mbpp_101,False,True,True
0.01,mbpp_102,False,True,True
0.01,mbpp_103,False,False,False
0.01,mbpp_104,False,True,True
0.01,mbpp_105,False,True,True
0.01,mbpp_106,False,False,False
0.01,mbpp_107,False,False,False
0.01,mbpp_108,False,True,True
0.01,mbpp_109,False,True,True
0.01,mbpp_110,False,False,False
0.01,mbpp_111,False,False,False
0.01,mbpp_112,False,True,True
0.01,mbpp_113,False,True,True
0.01,mbpp_114,False,True,True
0.01,mbpp_115,False,True,True
0.01,mbpp_116,False,False,False
0.01,mbpp_117,False,True,True
0.01,mbpp_118,False,True,True
0.01,mbpp_119,False,True,True
0.01,mbpp_120,False,False,False
0.01,mbpp_121,False,False,False
0.01,mbpp_122,False,False,False
0.01,mbpp_123,False,False,False
0.01,mbpp_124,False,True,True
0.01,mbpp_125,False,False,False
0.01,mbpp_126,False,False,False
0.01,mbpp_127,False,True,True
0.01,mbpp_128,False,True,True
0.01,mbpp_129,False,True,True
0.01,mbpp_130,False,False,False
0.01,mbpp_131,False,False,False
0.01,mbpp_132,False,True,True
0.01,mbpp_133,False,True,True
0.01,mbpp_134,False,True,True
0.01,mbpp_135,False,True,True
0.01,mbpp_136,False,False,False
0.01,mbpp_137,False,True,True
0.01,mbpp_138,False,True,True
0.01,mbpp_139,False,True,True
0.01,mbpp_140,False,False,False
0.01,mbpp_141,False,False,False
0.01,mbpp_142,False,True,True
0.01,mbpp_143,False,False,False
0.01,mbpp_144,False,True,True
0.01,mbpp_145,False,True,True
0.01,mbpp_146,False,False,False
0.01,mbpp_147,False,True,True
0.01,mbpp_148,False,True,True
0.01,mbpp_149,False,True,True
0.01,mbpp_150,False,True,True
0.01,mbpp_151,False,True,True
0.01,mbpp_152,False,False,False
0.01,mbpp_153,False,False,False
0.01,mbpp_154,False,True,True
0.01,mbpp_155,False,True,True
0.01,mbpp_156,False,False,False
0.01,mbpp_157,False,True,True
0.01,mbpp_158,False,False,False
0.01,mbpp_159,False,False,False
0.01,mbpp_160,False,False,False
0.01,mbpp_161,False,True,True
0.01,mbpp_162,False,True,True
0.01,mbpp_163,False,True,True
0.01,mbpp_164,False,True,True
0.01,mbpp_165,False,False,False
0.01,mbpp_166,False,True,True
0.01,mbpp_167,False,True,True
0.01,mbpp_168,False,False,False
0.01,mbpp_169,False,True,True
0.01,mbpp_170,False,True,True
0.01,mbpp_171,False,True,True
0.01,mbpp_172,False,True,True
0.01,mbpp_173,False,True,True
0.01,mbpp_174,False,True,True
0.01,mbpp_175,False,True,True
0.01,mbpp_176,False,True,True
0.01,mbpp_177,False,True,True
0.01,mbpp_178,False,False,False
0.01,mbpp_179,False,False,False
0.01,mbpp_180,False,False,False
0.01,mbpp_181,False,True,True
0.01,mbpp_182,False,False,False
0.01,mbpp_183,False,True,True
0.01,mbpp_184,False,True,True
0.01,mbpp_185,False,False,False
0.01,mbpp_186,False,False,False
0.01,mbpp_187,False,True,True
0.01,mbpp_188,False,True,True
0.01,mbpp_189,False,True,True
0.01,mbpp_190,False,False,False
0.01,mbpp_191,False,False,False
0.01,mbpp_192,False,False,False
0.01,mbpp_193,False,True,True
0.01,mbpp_194,False,True,True
0.01,mbpp_195,False,True,True
0.01,mbpp_196,False,True,True
0.01,mbpp_197,False,True,True
0.01,mbpp_198,False,False,False
0.01,mbpp_199,False,True,True
0.01,mbpp_200,False,False,False
0.01,mbpp_201,False,True,True
0.01,mbpp_202,False,True,True
0.01,mbpp_203,False,True,True
0.01,mbpp_204,False,False,False
0.01,mbpp_205,False,True,True
0.01,mbpp_206,False,False,False
0.01,mbpp_207,False,True,True
0.01,mbpp_208,False,True,True
0.01,mbpp_209,False,False,False
0.01,mbpp_210,False,True,True
0.01,mbpp_211,False,False,False
0.01,mbpp_212,False,False,False
0.01,mbpp_213,False,True,True
0.01,mbpp_214,False,True,True
0.01,mbpp_215,False,True,True
0.01,mbpp_216,False,True,True
0.01,mbpp_217,False,False,False
0.01,mbpp_218,False,True,True
0.01,mbpp_219,False,False,False
0.01,mbpp_220,False,True,True
0.01,mbpp_221,False,True,True
0.01,mbpp_222,False,True,True
0.01,mbpp_223,False,True,True
0.01,mbpp_224,False,True,True
0.01,mbpp_225,False,True,True
0.01,mbpp_226,False,True,True
0.01,mbpp_227,False,True,True
0.01,mbpp_228,False,True,True
0.01,mbpp_229,False,False,False
0.01,mbpp_230,False,False,False
0.01,mbpp_231,False,True,True
0.01,mbpp_232,False,False,False
0.01,mbpp_233,False,True,True
0.01,mbpp_234,False,True,True
0.01,mbpp_235,False,True,True
0.01,mbpp_236,False,True,True
0.01,mbpp_237,False,True,True
0.01,mbpp_238,False,True,True
0.01,mbpp_239,False,True,True
0.01,mbpp_240,False,False,False
0.01,mbpp_241,False,True,True
0.01,mbpp_242,False,True,True
0.01,mbpp_243,False,True,True
0.01,mbpp_244,False,True,True
0.01,mbpp_245,False,True,True
0.01,mbpp_246,False,True,True
0.01,mbpp_247,False,True,True
0.01,mbpp_248,False,True,True
0.01,mbpp_249,False,False,False
0.01,mbpp_250,False,True,True
0.01,mbpp_251,False,True,True
0.01,mbpp_252,False,True,True
0.01,mbpp_253,False,True,True
0.01,mbpp_254,False,False,False
0.01,mbpp_255,False,True,True
0.01,mbpp_256,False,True,True
0.01,mbpp_257,False,True,True
0.01,mbpp_258,False,True,True
0.01,mbpp_259,False,True,True
0.01,mbpp_260,False,True,True
0.01,mbpp_261,False,True,True
0.01,mbpp_262,False,True,True
0.01,mbpp_263,False,True,True
0.01,mbpp_264,False,True,True
0.01,mbpp_265,False,True,True
0.01,mbpp_266,False,True,True
0.01,mbpp_267,False,True,True
0.01,mbpp_268,False,False,False
0.01,mbpp_269,False,True,True
0.01,mbpp_270,False,True,True
0.01,mbpp_271,False,True,True
0.01,mbpp_272,False,True,True
0.01,mbpp_273,False,False,False
0.01,mbpp_274,False,False,False
0.01,mbpp_275,False,True,True
0.01,mbpp_276,False,True,True
0.01,mbpp_277,False,True,True
0.01,mbpp_278,False,True,True
0.01,mbpp_279,False,True,True
0.01,mbpp_280,False,True,True
0.01,mbpp_281,False,True,True
0.01,mbpp_282,False,True,True
0.01,mbpp_283,False,False,False
0.01,mbpp_284,False,True,True
0.01,mbpp_285,False,True,True
0.01,mbpp_286,False,False,False
0.01,mbpp_287,False,True,True
0.01,mbpp_288,False,True,True
0.01,mbpp_289,False,False,False
0.01,mbpp_290,False,False,False
0.01,mbpp_291,False,True,True
0.01,mbpp_292,False,True,True
0.01,mbpp_293,False,False,False
0.01,mbpp_294,False,True,True
0.01,mbpp_295,False,False,False
0.01,mbpp_296,False,True,True
0.01,mbpp_297,False,True,True
0.01,mbpp_298,False,False,False
0.01,mbpp_299,False,False,False
0.01,mbpp_300,False,True,True
0.01,mbpp_301,False,True,True
0.01,mbpp_302,False,True,True
0.01,mbpp_303,False,False,False
0.01,mbpp_304,False,False,False
0.01,mbpp_305,False,True,True
0.01,mbpp_306,False,False,False
0.01,mbpp_307,False,False,False
0.01,mbpp_308,False,True,True
0.01,mbpp_309,False,True,True
0.01,mbpp_310,False,False,False
0.01,mbpp_311,False,True,True
0.01,mbpp_312,False,True,True
0.01,mbpp_313,False,True,True
0.01,mbpp_314,False,True,True
0.01,mbpp_315,False,False,False
0.01,mbpp_316,False,False,False
0.01,mbpp_317,False,True,True
0.01,mbpp_318,False,False,False
0.01,mbpp_319,False,True,True
0.01,mbpp_320,False,True,True
0.01,mbpp_321,False,True,True
0.01,mbpp_322,False,False,False
0.01,mbpp_323,False,True,True
0.01,mbpp_324,False,False,False
0.01,mbpp_325,False,True,True
0.01,mbpp_326,False,False,False
0.01,mbpp_327,False,False,False
0.01,mbpp_328,False,True,True
0.01,mbpp_329,False,True,True
0.01,mbpp_330,False,False,False
0.01,mbpp_331,False,True,True
0.01,mbpp_332,False,True,True
0.01,mbpp_333,False,True,True
0.01,mbpp_334,False,True,True
0.01,mbpp_335,False,True,True
0.01,mbpp_336,False,True,True
0.01,mbpp_337,False,False,False
0.01,mbpp_338,False,True,True
0.01,mbpp_339,False,False,False
0.01,mbpp_340,False,False,False
0.01,mbpp_341,False,True,True
0.01,mbpp_342,False,False,False
0.01,mbpp_343,False,True,True
0.01,mbpp_344,False,True,True
0.01,mbpp_345,False,True,True
0.01,mbpp_346,False,False,False
0.01,mbpp_347,False,False,False
0.01,mbpp_348,False,True,True
0.01,mbpp_349,False,True,True
0.01,mbpp_350,False,True,True
0.01,mbpp_351,False,False,False
0.01,mbpp_352,False,True,True
0.01,mbpp_353,False,True,True
0.01,mbpp_354,False,True,True
0.01,mbpp_355,False,False,False
0.01,mbpp_356,False,False,False
0.01,mbpp_357,False,False,False
0.01,mbpp_358,False,False,False
0.01,mbpp_359,False,False,False
0.01,mbpp_360,False,False,False
0.01,mbpp_361,False,True,True
0.01,mbpp_362,False,False,False
0.01,mbpp_363,False,False,False
0.01,mbpp_364,False,False,False
0.01,mbpp_365,False,True,True
0.01,mbpp_366,False,False,False
0.01,mbpp_367,False,True,True
0.01,mbpp_368,False,False,False
0.01,mbpp_369,False,True,True
0.01,mbpp_370,False,True,True
0.01,mbpp_371,False,True,True
0.01,mbpp_372,False,False,False
0.01,mbpp_373,False,True,True
0.01,mbpp_374,False,True,True
0.01,mbpp_375,False,True,True
0.01,mbpp_376,False,False,False
0.01,mbpp_377,False,True,True
0.01,mbpp_378,False,True,True
0.01,mbpp_379,False,False,False
0.01,mbpp_380,False,True,True
0.01,mbpp_381,False,False,False
0.01,mbpp_382,False,True,True
0.01,mbpp_383,False,True,True
0.01,mbpp_384,False,True,True
0.01,mbpp_385,False,True,True
0.01,mbpp_386,False,True,True
0.01,mbpp_387,False,True,True
0.01,mbpp_388,False,True,True
0.01,mbpp_389,False,True,True
0.01,mbpp_390,False,True,True
0.01,mbpp_391,False,False,False
0.01,mbpp_392,False,True,True
0.01,mbpp_393,False,False,False
0.01,mbpp_394,False,True,True
0.01,mbpp_395,False,False,False
0.01,mbpp_396,False,True,True
0.01,mbpp_397,False,True,True
0.01,mbpp_398,False,True,True
0.01,mbpp_399,False,False,False
0.01,mbpp_400,False,False,False
0.01,mbpp_401,False,False,False
0.01,mbpp_402,False,False,False
0.01,mbpp_403,False,True,True
0.01,mbpp_404,False,True,True
0.01,mbpp_405,False,True,True
0.01,mbpp_406,False,True,True
0.01,mbpp_407,False,False,False
0.01,mbpp_408,False,False,False
0.01,mbpp_409,False,False,False
0.01,mbpp_410,False,False,False
0.01,mbpp_411,False,True,True
0.01,mbpp_412,False,False,False
0.01,mbpp_413,False,False,False
0.01,mbpp_414,False,True,True
0.01,mbpp_415,False,True,True
0.01,mbpp_416,False,True,True
0.01,mbpp_417,False,True,True
0.01,mbpp_418,False,True,True
0.01,mbpp_419,False,True,True
0.01,mbpp_420,False,True,True
0.01,mbpp_421,False,True,True
0.01,mbpp_422,False,True,True
0.01,mbpp_423,False,True,True
0.01,mbpp_424,False,True,True
0.01,mbpp_425,False,True,True
0.01,mbpp_426,False,True,True
0.01,mbpp_427,False,False,False
0.01,mbpp_428,False,True,True
0.01,mbpp_429,False,True,True
0.01,mbpp_430,False,True,True
0.01,mbpp_431,False,True,True
0.01,mbpp_432,False,True,True
0.01,mbpp_433,False,True,True
0.01,mbpp_434,False,True,True
0.01,mbpp_435,False,True,True
0.01,mbpp_436,False,True,True
0.01,mbpp_437,False,True,True
0.01,mbpp_438,False,True,True
0.01,mbpp_439,False,False,False
0.01,mbpp_440,False,False,False
0.01,mbpp_441,False,True,True
0.01,mbpp_442,False,False,False
0.01,mbpp_443,False,True,True
0.01,mbpp_444,False,False,False
0.01,mbpp_445,False,False,False
0.01,mbpp_446,False,False,False
0.01,mbpp_447,False,True,True
0.01,mbpp_448,False,False,False
0.01,mbpp_449,False,False,False
0.01,mbpp_450,False,True,True
0.01,mbpp_451,False,True,True
0.01,mbpp_452,False,True,True
0.01,mbpp_453,False,True,True
0.01,mbpp_454,False,False,False
0.01,mbpp_455,False,False,False
0.01,mbpp_456,False,True,True
0.01,mbpp_457,False,True,True
0.01,mbpp_458,False,True,True
0.01,mbpp_459,False,True,True
0.01,mbpp_460,False,True,True
0.01,mbpp_461,False,True,True
0.01,mbpp_462,False,True,True
0.01,mbpp_463,False,False,False
0.01,mbpp_464,False,True,True
0.01,mbpp_465,False,True,True
0.01,mbpp_466,False,True,True
0.01,mbpp_467,False,True,True
0.01,mbpp_468,False,True,True
0.01,mbpp_469,False,True,True
0.01,mbpp_470,False,False,False
0.01,mbpp_471,False,True,True
0.01,mbpp_472,False,True,True
0.01,mbpp_473,False,False,False
0.01,mbpp_474,False,True,True
0.01,mbpp_475,False,False,False
0.01,mbpp_476,False,True,True
0.01,mbpp_477,False,True,True
0.01,mbpp_478,False,True,True
0.01,mbpp_479,False,True,True
0.01,mbpp_480,False,False,False
0.01,mbpp_481,False,True,True
0.01,mbpp_482,False,False,False
0.01,mbpp_483,False,True,True
0.01,mbpp_484,False,False,False
0.01,mbpp_485,False,False,False
0.01,mbpp_486,False,True,True
0.01,mbpp_487,False,True,True
0.01,mbpp_488,False,False,False
0.01,mbpp_489,False,True,True
0.01,mbpp_490,False,False,False
0.01,mbpp_491,False,False,False
0.01,mbpp_492,False,True,True
0.01,mbpp_493,False,True,True
0.01,mbpp_494,False,True,True
0.01,mbpp_495,False,True,True
0.01,mbpp_496,False,False,False
0.01,mbpp_497,False,False,False
0.01,mbpp_498,False,True,True
0.01,mbpp_499,False,True,True
0.01,mbpp_500,False,True,True
0.01,mbpp_501,False,True,True
